oid,time,magnitude,error,band
QSO_76.1718501-10.500901,55255.148989500005,18.977,0.07291687578231985,W1
QSO_76.1718501-10.500901,55446.24130849998,18.895500000000002,0.06337363948692058,W1
QSO_76.1718501-10.500901,56717.186866999975,18.566000000000003,0.06978611257919679,W1
QSO_76.1718501-10.500901,56908.29716225006,18.525,0.08844230218807364,W1
QSO_76.1718501-10.500901,57076.30602688061,18.752499999999998,0.10528866985578267,W1
QSO_76.1718501-10.500901,57272.57016617951,18.746,0.05987301286721823,W1
QSO_76.1718501-10.500901,57438.02665826405,18.576,0.12010187758732178,W1
QSO_76.1718501-10.500901,57637.31013896799,18.686,0.12905399174235802,W1
QSO_76.1718501-10.500901,57802.795937499985,18.741,0.16670460598308834,W1
QSO_76.1718501-10.500901,58001.78025,18.7285,0.0735942207611852,W1
QSO_76.1718501-10.500901,58159.71677200001,18.909000000000002,0.10005683570036795,W1
QSO_76.1718501-10.500901,58368.472353500016,18.842,0.11422750704576529,W1
QSO_76.1718501-10.500901,58523.59731699997,18.564,0.11310579947553602,W1
QSO_76.1718501-10.500901,58732.37629500004,18.722,0.08928692385141852,W1
QSO_76.1718501-10.500901,58890.635281600036,18.797,0.11850803039549417,W1
QSO_76.1718501-10.500901,59097.03432039999,18.875,0.0764464003482196,W1
QSO_76.1718501-10.500901,59255.44397099996,18.536,0.10241691505701536,W1
QSO_76.1718501-10.500901,59464.24284150003,18.598,0.07034707790848467,W1
QSO_76.1718501-10.500901,59620.61444424996,18.656,0.10042378951224629,W1
QSO_76.1718501-10.500901,59828.11022824997,18.777,0.08463192364586763,W1
QSO_76.1718501-10.500901,59986.25350449996,18.707,0.0769680068214973,W1
QSO_76.1718501-10.500901,60194.60926499999,18.701,0.0911382669557838,W1
QSO_76.1718501-10.500901,60350.32459899995,18.6785,0.10506426604702485,W1
QSO_76.1718501-10.500901,55255.148989500005,18.223,0.06991368578329031,W2
QSO_76.1718501-10.500901,55446.24130849998,18.102,0.03767035061626344,W2
QSO_76.1718501-10.500901,56717.186866999975,18.246,0.06777777777777771,W2
QSO_76.1718501-10.500901,56908.29716225006,18.158,0.06211702489125748,W2
QSO_76.1718501-10.500901,57076.30602688061,18.3155,0.07649790193201392,W2
QSO_76.1718501-10.500901,57272.57016617951,17.996,0.08438975604530473,W2
QSO_76.1718501-10.500901,57438.02665826405,18.2825,0.055938046086719886,W2
QSO_76.1718501-10.500901,57637.31013896799,18.163,0.062375032815966375,W2
QSO_76.1718501-10.500901,57802.795937499985,18.196,0.04973703443865772,W2
QSO_76.1718501-10.500901,58001.78025,18.039,0.0916272653636324,W2
QSO_76.1718501-10.500901,58159.71677200001,17.920499999999997,0.0722652329193568,W2
QSO_76.1718501-10.500901,58368.472353500016,18.285,0.07927985410378065,W2
QSO_76.1718501-10.500901,58523.59731699997,18.121000000000002,0.13941731420451334,W2
QSO_76.1718501-10.500901,58732.37629500004,18.026,0.0788833030947456,W2
QSO_76.1718501-10.500901,58890.635281600036,18.119,0.09372752522991862,W2
QSO_76.1718501-10.500901,59097.03432039999,17.878,0.0717230231090112,W2
QSO_76.1718501-10.500901,59255.44397099996,18.175,0.04717395387497473,W2
QSO_76.1718501-10.500901,59464.24284150003,18.235,0.08329231254711388,W2
QSO_76.1718501-10.500901,59620.61444424996,18.2165,0.10784833643536196,W2
QSO_76.1718501-10.500901,59828.11022824997,18.107,0.09225791802062305,W2
QSO_76.1718501-10.500901,59986.25350449996,17.924,0.24784448529045228,W2
QSO_76.1718501-10.500901,60194.60926499999,18.11,0.0830864074991277,W2
QSO_76.1718501-10.500901,60350.32459899995,18.139499999999998,0.07701397780778386,W2
