oid,time,magnitude,error,band
QSO_46.1072041-31.1929205,55213.390763,18.7155,0.09881574229810713,W1
QSO_46.1072041-31.1929205,55400.70080600004,18.768500000000003,0.08166718217176822,W1
QSO_46.1072041-31.1929205,55578.30455,18.8795,0.06407294014699627,W1
QSO_46.1072041-31.1929205,56676.50363850002,18.651,0.07155629397192889,W1
QSO_46.1072041-31.1929205,56865.53878100002,18.707,0.1112660516925955,W1
QSO_46.1072041-31.1929205,57038.95155951164,18.559,0.10715806306624685,W1
QSO_46.1072041-31.1929205,57227.43829656722,18.7205,0.08419114055616633,W1
QSO_46.1072041-31.1929205,57399.56289233134,18.697,0.04405167377562709,W1
QSO_46.1072041-31.1929205,57591.62239267839,18.771,0.10226677772942931,W1
QSO_46.1072041-31.1929205,57759.56488125001,18.7665,0.06434868797663924,W1
QSO_46.1072041-31.1929205,57958.96231899998,18.6505,0.08275882519797022,W1
QSO_46.1072041-31.1929205,58122.52834550001,18.832,0.09569083160769558,W1
QSO_46.1072041-31.1929205,58482.63097624996,18.8705,0.05967374719466168,W1
QSO_46.1072041-31.1929205,58690.21485300002,18.671,0.09436144460387408,W1
QSO_46.1072041-31.1929205,58852.74945039997,18.472,0.0,W1
QSO_46.1072041-31.1929205,59134.62283149999,18.836,0.06961132462491272,W1
QSO_46.1072041-31.1929205,59578.21182849996,18.639,0.06187571772872172,W1
QSO_46.1072041-31.1929205,59942.204428500016,18.72,0.07131955263434413,W1
QSO_46.1072041-31.1929205,59945.425790750036,18.769,0.13141922869913297,W1
QSO_46.1072041-31.1929205,60308.869047499975,18.859,0.07765545723690581,W1
QSO_46.1072041-31.1929205,60310.09461099999,18.509,0.0,W1
QSO_46.1072041-31.1929205,60514.03380039998,18.575,0.08992681468838978,W1
QSO_46.1072041-31.1929205,55213.390763,18.2675,0.08513247268282882,W2
QSO_46.1072041-31.1929205,55400.70080600004,18.292499999999997,0.083681963516827,W2
QSO_46.1072041-31.1929205,55578.30455,18.301499999999997,0.05881146055473195,W2
QSO_46.1072041-31.1929205,56676.50363850002,18.367,0.1249340817444992,W2
QSO_46.1072041-31.1929205,56865.53878100002,18.3985,0.10642777067274464,W2
QSO_46.1072041-31.1929205,57038.95155951164,18.297,0.13076493323540675,W2
QSO_46.1072041-31.1929205,57227.43829656722,18.127,0.13125441791506393,W2
QSO_46.1072041-31.1929205,57399.56289233134,18.399,0.06970082035116847,W2
QSO_46.1072041-31.1929205,57591.62239267839,18.243499999999997,0.1002547796034351,W2
QSO_46.1072041-31.1929205,57759.56488125001,18.3555,0.06448931477474873,W2
QSO_46.1072041-31.1929205,57958.96231899998,18.378,0.049889321948132864,W2
QSO_46.1072041-31.1929205,58122.52834550001,18.397,0.06236295812382033,W2
QSO_46.1072041-31.1929205,58482.63097624996,18.258499999999998,0.055057483366230765,W2
QSO_46.1072041-31.1929205,58690.21485300002,18.074,0.057991186343627606,W2
QSO_46.1072041-31.1929205,58852.74945039997,18.522,0.0,W2
QSO_46.1072041-31.1929205,59134.62283149999,18.191499999999998,0.05594830496081487,W2
QSO_46.1072041-31.1929205,59578.21182849996,18.305,0.11482159559427334,W2
QSO_46.1072041-31.1929205,59942.204428500016,18.1725,0.09291374870854197,W2
QSO_46.1072041-31.1929205,59945.425790750036,18.119500000000002,0.0981670192675472,W2
QSO_46.1072041-31.1929205,60308.869047499975,18.125,0.07738049031175401,W2
QSO_46.1072041-31.1929205,60310.09461099999,18.467,0.0,W2
QSO_46.1072041-31.1929205,60514.03380039998,17.806,0.2177763256187412,W2
