oid,time,magnitude,error,band
QSO_47.8257648-17.4257524,55222.15441299995,18.743499999999997,0.058878695724219304,W1
QSO_47.8257648-17.4257524,55409.027441499966,18.908500000000004,0.05270231672950673,W1
QSO_47.8257648-17.4257524,55585.97254300003,19.0345,0.07132367559906193,W1
QSO_47.8257648-17.4257524,56684.076987,18.904,0.09909517761932359,W1
QSO_47.8257648-17.4257524,56873.556663,18.697,0.12628930142462966,W1
QSO_47.8257648-17.4257524,57044.99395239486,18.698,0.2212658853054402,W1
QSO_47.8257648-17.4257524,57235.20471230978,19.147,0.06314005992666784,W1
QSO_47.8257648-17.4257524,57407.90836995912,18.7275,0.08508546901226459,W1
QSO_47.8257648-17.4257524,57602.5504396695,18.893,0.10966726494264378,W1
QSO_47.8257648-17.4257524,57769.48289850001,18.906,0.11586454175485748,W1
QSO_47.8257648-17.4257524,57966.81102349996,18.818,0.06187714737601404,W1
QSO_47.8257648-17.4257524,58129.52970250003,18.700000000000003,0.11595050029438726,W1
QSO_47.8257648-17.4257524,58330.70795699998,18.936,0.14875987362188803,W1
QSO_47.8257648-17.4257524,58490.28358449995,18.823500000000003,0.08502888942610652,W1
QSO_47.8257648-17.4257524,58697.59945999999,18.682,0.10772421867263526,W1
QSO_47.8257648-17.4257524,58857.208721199975,18.919,0.09621817655723876,W1
QSO_47.8257648-17.4257524,59062.04256099998,18.927,0.11014828513777626,W1
QSO_47.8257648-17.4257524,59222.05742100002,18.709000000000003,0.11485099912495314,W1
QSO_47.8257648-17.4257524,59426.42829399996,18.846,0.06924063461206496,W1
QSO_47.8257648-17.4257524,59586.01591175002,19.057000000000002,0.11633286697017302,W1
QSO_47.8257648-17.4257524,59793.144560499975,18.949,0.15471703451196187,W1
QSO_47.8257648-17.4257524,59952.91236050002,18.928,0.1283334235208919,W1
QSO_47.8257648-17.4257524,60157.243631000005,18.662,0.05638627910959986,W1
QSO_47.8257648-17.4257524,60317.080928799995,19.057,0.11574935220744477,W1
QSO_47.8257648-17.4257524,55222.15441299995,18.366999999999997,0.05994084178495423,W2
QSO_47.8257648-17.4257524,55409.027441499966,18.384,0.03956711657180336,W2
QSO_47.8257648-17.4257524,55585.97254300003,18.3855,0.060922734352969785,W2
QSO_47.8257648-17.4257524,56684.076987,18.373,0.16302944698148986,W2
QSO_47.8257648-17.4257524,56873.556663,18.397,0.1032575588360974,W2
QSO_47.8257648-17.4257524,57044.99395239486,17.901,0.08007576412373492,W2
QSO_47.8257648-17.4257524,57235.20471230978,18.196,0.11157186469596862,W2
QSO_47.8257648-17.4257524,57407.90836995912,18.143,0.11094612055708263,W2
QSO_47.8257648-17.4257524,57602.5504396695,18.253,0.11610962061775935,W2
QSO_47.8257648-17.4257524,57769.48289850001,18.423,0.08020416285045602,W2
QSO_47.8257648-17.4257524,57966.81102349996,18.199,0.06658585008848367,W2
QSO_47.8257648-17.4257524,58129.52970250003,18.215,0.17439227811651128,W2
QSO_47.8257648-17.4257524,58330.70795699998,18.1485,0.10752848459826848,W2
QSO_47.8257648-17.4257524,58490.28358449995,18.1405,0.1550303584367817,W2
QSO_47.8257648-17.4257524,58697.59945999999,18.0,0.15094230743872683,W2
QSO_47.8257648-17.4257524,58857.208721199975,18.1155,0.08277208919678199,W2
QSO_47.8257648-17.4257524,59062.04256099998,17.961,0.12666147920935045,W2
QSO_47.8257648-17.4257524,59222.05742100002,18.201,0.058007861536174946,W2
QSO_47.8257648-17.4257524,59426.42829399996,18.108,0.09062603010908801,W2
QSO_47.8257648-17.4257524,59586.01591175002,18.162,0.11016674152165899,W2
QSO_47.8257648-17.4257524,59793.144560499975,18.253,0.06839518429369067,W2
QSO_47.8257648-17.4257524,59952.91236050002,18.2105,0.16655846487711828,W2
QSO_47.8257648-17.4257524,60157.243631000005,18.423,0.07873393364068924,W2
QSO_47.8257648-17.4257524,60317.080928799995,18.213,0.09864365883609252,W2
