oid,time,magnitude,error,band
QSO_62.5980643-57.0151827,55206.87242874994,19.1385,0.10445288074952766,W1
QSO_62.5980643-57.0151827,55393.599986500034,19.0105,0.04747472086377917,W1
QSO_62.5980643-57.0151827,55569.24565150004,19.059,0.040905106097452223,W1
QSO_62.5980643-57.0151827,56669.355113500016,18.838,0.05355109474722337,W1
QSO_62.5980643-57.0151827,56857.68786824998,18.911500000000004,0.04343204196785006,W1
QSO_62.5980643-57.0151827,57033.03731813654,18.747,0.04974683762288433,W1
QSO_62.5980643-57.0151827,57220.133678854,18.8855,0.042257111132193714,W1
QSO_62.5980643-57.0151827,57392.62673439268,18.9405,0.05679455914295119,W1
QSO_62.5980643-57.0151827,57585.25966527598,18.909,0.042815219272727606,W1
QSO_62.5980643-57.0151827,57759.985197000016,19.000500000000002,0.042072853480598235,W1
QSO_62.5980643-57.0151827,57952.457653999925,18.862,0.032647500533416175,W1
QSO_62.5980643-57.0151827,58316.59114400004,18.7375,0.05362302738324227,W1
QSO_62.5980643-57.0151827,58759.93970800005,18.926000000000002,0.06574741282283587,W1
QSO_62.5980643-57.0151827,59203.92074079999,18.941000000000003,0.054705259536509156,W1
QSO_62.5980643-57.0151827,59412.06769750001,19.046,0.050970368436654576,W1
QSO_62.5980643-57.0151827,59776.17129400006,18.993,0.05044998061662357,W1
QSO_62.5980643-57.0151827,60142.93227300002,18.939,0.05265934484206076,W1
QSO_62.5980643-57.0151827,60506.24213619997,19.212000000000003,0.21686930828266188,W1
QSO_62.5980643-57.0151827,55206.87242874994,18.3985,0.046008300032439754,W2
QSO_62.5980643-57.0151827,55393.599986500034,18.2365,0.05145454815779699,W2
QSO_62.5980643-57.0151827,55569.24565150004,18.302,0.04322469961570514,W2
QSO_62.5980643-57.0151827,56669.355113500016,18.192,0.051339793813179435,W2
QSO_62.5980643-57.0151827,56857.68786824998,18.191499999999998,0.03923115464360171,W2
QSO_62.5980643-57.0151827,57033.03731813654,18.266,0.059530766617005085,W2
QSO_62.5980643-57.0151827,57220.133678854,18.214,0.04469264240394098,W2
QSO_62.5980643-57.0151827,57392.62673439268,18.1355,0.0481400718966725,W2
QSO_62.5980643-57.0151827,57585.25966527598,18.273,0.041181199380806104,W2
QSO_62.5980643-57.0151827,57759.985197000016,18.394,0.2665792565073289,W2
QSO_62.5980643-57.0151827,57952.457653999925,18.193,0.03747945273139037,W2
QSO_62.5980643-57.0151827,58316.59114400004,18.3945,0.05729880263523593,W2
QSO_62.5980643-57.0151827,58759.93970800005,18.318,0.039575279865433334,W2
QSO_62.5980643-57.0151827,59203.92074079999,18.285,0.04964010774027495,W2
QSO_62.5980643-57.0151827,59412.06769750001,18.303,0.05514694544240227,W2
QSO_62.5980643-57.0151827,59776.17129400006,18.200499999999998,0.04404172555290777,W2
QSO_62.5980643-57.0151827,60142.93227300002,18.268,0.02342065033172375,W2
QSO_62.5980643-57.0151827,60506.24213619997,18.069000000000003,0.17117279281474584,W2
