oid,time,magnitude,error,band
QSO_60.7669315-55.9200253,55206.475984000026,19.103,0.10016045436236723,W1
QSO_60.7669315-55.9200253,55393.43442249999,18.799,0.04982491929686993,W1
QSO_60.7669315-55.9200253,55569.11381350002,18.961,0.053166807827101245,W1
QSO_60.7669315-55.9200253,56669.585756999986,18.822000000000003,0.05353905764838928,W1
QSO_60.7669315-55.9200253,56857.523271499995,18.895000000000003,0.038749472376245674,W1
QSO_60.7669315-55.9200253,57033.07040538865,18.884,0.08687976564000409,W1
QSO_60.7669315-55.9200253,57219.60895482062,18.893500000000003,0.04452666142443009,W1
QSO_60.7669315-55.9200253,57392.6927058968,18.8565,0.05065201258268491,W1
QSO_60.7669315-55.9200253,57751.633869598554,18.764000000000003,0.04512682693390015,W1
QSO_60.7669315-55.9200253,57759.98552550003,18.743,0.0805982262464514,W1
QSO_60.7669315-55.9200253,57952.948159249936,18.871,0.03661104575727409,W1
QSO_60.7669315-55.9200253,58316.1331785,18.810499999999998,0.05298666712610929,W1
QSO_60.7669315-55.9200253,58680.51193025002,18.9125,0.05913483807430339,W1
QSO_60.7669315-55.9200253,59047.73241849999,18.861000000000004,0.046946209747880226,W1
QSO_60.7669315-55.9200253,59412.198075500026,18.895500000000002,0.0566316210515794,W1
QSO_60.7669315-55.9200253,59776.10583125004,18.954,0.06447866296000843,W1
QSO_60.7669315-55.9200253,60142.54314649998,18.84,0.056435679630439446,W1
QSO_60.7669315-55.9200253,60506.36979699997,18.708,0.028928325219410925,W1
QSO_60.7669315-55.9200253,55206.475984000026,18.386,0.08167324500983993,W2
QSO_60.7669315-55.9200253,55393.43442249999,18.297,0.05555585825249039,W2
QSO_60.7669315-55.9200253,55569.11381350002,18.304,0.05040162429981102,W2
QSO_60.7669315-55.9200253,56669.585756999986,18.224,0.041767671737030866,W2
QSO_60.7669315-55.9200253,56857.523271499995,18.254,0.05407767878624357,W2
QSO_60.7669315-55.9200253,57033.07040538865,18.119,0.04449401168971488,W2
QSO_60.7669315-55.9200253,57219.60895482062,18.1405,0.043638017488460336,W2
QSO_60.7669315-55.9200253,57392.6927058968,18.2625,0.058306755331442424,W2
QSO_60.7669315-55.9200253,57751.633869598554,18.213,0.03544341200432289,W2
QSO_60.7669315-55.9200253,57759.98552550003,18.342,0.07795012650549203,W2
QSO_60.7669315-55.9200253,57952.948159249936,18.200000000000003,0.035802119409123895,W2
QSO_60.7669315-55.9200253,58316.1331785,18.081,0.0533986354995863,W2
QSO_60.7669315-55.9200253,58680.51193025002,18.05,0.050507001714833855,W2
QSO_60.7669315-55.9200253,59047.73241849999,18.124,0.048107128228778946,W2
QSO_60.7669315-55.9200253,59412.198075500026,18.146,0.05578522285397085,W2
QSO_60.7669315-55.9200253,59776.10583125004,18.069499999999998,0.05062281657755371,W2
QSO_60.7669315-55.9200253,60142.54314649998,18.108,0.045554407634343236,W2
QSO_60.7669315-55.9200253,60506.36979699997,18.245,0.06696482658829195,W2
