oid,time,magnitude,error,band
QSO_24.7722728-55.913857,55356.216212000014,18.816000000000003,0.08668419651773858,W1
QSO_24.7722728-55.913857,55534.22247800002,18.949,0.06083451581646022,W1
QSO_24.7722728-55.913857,56818.53360650005,18.643,0.045268372910206245,W1
QSO_24.7722728-55.913857,56998.66214675002,18.665,0.0809220101092197,W1
QSO_24.7722728-55.913857,57180.595421244645,18.7185,0.05703671688729776,W1
QSO_24.7722728-55.913857,57357.823458836254,18.790999999999997,0.07515001971365654,W1
QSO_24.7722728-55.913857,57547.11433766341,18.6575,0.05397547618978943,W1
QSO_24.7722728-55.913857,57717.37526093178,18.8415,0.06449739802388814,W1
QSO_24.7722728-55.913857,57911.69522049996,18.8345,0.06805283543746524,W1
QSO_24.7722728-55.913857,58078.10937850001,18.615,0.0712865183867448,W1
QSO_24.7722728-55.913857,58278.69399700001,18.712000000000003,0.06056282892390652,W1
QSO_24.7722728-55.913857,58440.419182499965,18.644,0.06395902752267335,W1
QSO_24.7722728-55.913857,58642.563300000016,18.743,0.08833032718180955,W1
QSO_24.7722728-55.913857,58805.14922850001,18.7695,0.09893032059653575,W1
QSO_24.7722728-55.913857,59006.742449800025,18.678,0.0621949011985171,W1
QSO_24.7722728-55.913857,59169.91732780002,18.7365,0.10339674353708671,W1
QSO_24.7722728-55.913857,59374.281693000004,18.7935,0.07365855913153163,W1
QSO_24.7722728-55.913857,59537.07366399996,18.645,0.09372602623599008,W1
QSO_24.7722728-55.913857,59738.388975999995,18.698,0.08507902383913127,W1
QSO_24.7722728-55.913857,59901.15424725005,18.697499999999998,0.10261544988721515,W1
QSO_24.7722728-55.913857,60102.087604999964,18.56,0.06954053696081842,W1
QSO_24.7722728-55.913857,60264.78525999996,18.643,0.06418342709974491,W1
QSO_24.7722728-55.913857,55356.216212000014,18.522,0.06480063099829948,W2
QSO_24.7722728-55.913857,55534.22247800002,18.488,0.06945302093448975,W2
QSO_24.7722728-55.913857,56818.53360650005,18.433,0.10613685956812735,W2
QSO_24.7722728-55.913857,56998.66214675002,18.290999999999997,0.06257462308963985,W2
QSO_24.7722728-55.913857,57180.595421244645,18.128,0.06983347324155896,W2
QSO_24.7722728-55.913857,57357.823458836254,18.164,0.08309595008961809,W2
QSO_24.7722728-55.913857,57547.11433766341,18.232,0.11652612858756144,W2
QSO_24.7722728-55.913857,57717.37526093178,18.195999999999998,0.09379487506235608,W2
QSO_24.7722728-55.913857,57911.69522049996,18.3215,0.06981145212926372,W2
QSO_24.7722728-55.913857,58078.10937850001,18.227,0.0756754160384507,W2
QSO_24.7722728-55.913857,58278.69399700001,18.26,0.05546456110887254,W2
QSO_24.7722728-55.913857,58440.419182499965,18.208,0.048944874831181345,W2
QSO_24.7722728-55.913857,58642.563300000016,18.193,0.10064071935530484,W2
QSO_24.7722728-55.913857,58805.14922850001,18.3545,0.06609635835628891,W2
QSO_24.7722728-55.913857,59006.742449800025,18.179,0.06811141104818609,W2
QSO_24.7722728-55.913857,59169.91732780002,18.211,0.09844178047718607,W2
QSO_24.7722728-55.913857,59374.281693000004,18.054,0.07574760111101929,W2
QSO_24.7722728-55.913857,59537.07366399996,18.25,0.1088636337756001,W2
QSO_24.7722728-55.913857,59738.388975999995,17.997,0.0686693576663945,W2
QSO_24.7722728-55.913857,59901.15424725005,18.0485,0.0875305865852787,W2
QSO_24.7722728-55.913857,60102.087604999964,18.095,0.08572449147442003,W2
QSO_24.7722728-55.913857,60264.78525999996,18.214,0.06120950000033561,W2
