oid,time,magnitude,error,band
QSO_158.9479876-15.3810122,55349.524959,18.808,0.11303535173007055,W1
QSO_158.9479876-15.3810122,55539.259897750046,18.7265,0.08427547686011636,W1
QSO_158.9479876-15.3810122,56811.54907600001,18.457,0.035665165077425315,W1
QSO_158.9479876-15.3810122,57001.27123974996,18.6385,0.1037221480687708,W1
QSO_158.9479876-15.3810122,57173.105182769665,18.6715,0.07165999090758393,W1
QSO_158.9479876-15.3810122,57365.63626608166,18.562,0.07764678563608336,W1
QSO_158.9479876-15.3810122,57532.1634197178,18.446,0.11290922826394895,W1
QSO_158.9479876-15.3810122,57730.81260408163,18.484,0.08010364379976741,W1
QSO_158.9479876-15.3810122,57892.96849399999,18.481,0.06624138011060371,W1
QSO_158.9479876-15.3810122,58094.90352125004,18.548499999999997,0.0901312598380829,W1
QSO_158.9479876-15.3810122,58253.27426549997,18.534,0.07351926205637076,W1
QSO_158.9479876-15.3810122,58461.588233500035,18.566000000000003,0.10991569066035724,W1
QSO_158.9479876-15.3810122,58619.96308400003,18.432,0.10217450577139885,W1
QSO_158.9479876-15.3810122,58825.42837299998,18.494999999999997,0.09348926241820527,W1
QSO_158.9479876-15.3810122,58984.317629799974,18.5385,0.0407064614035661,W1
QSO_158.9479876-15.3810122,59192.963707299954,18.6705,0.09952375663182551,W1
QSO_158.9479876-15.3810122,59348.82695799999,18.4605,0.08662519264047863,W1
QSO_158.9479876-15.3810122,59557.004379499966,18.6575,0.10525065877169155,W1
QSO_158.9479876-15.3810122,59715.64889200001,18.656,0.1021157520765406,W1
QSO_158.9479876-15.3810122,59920.89755349999,18.794,0.052567324595801546,W1
QSO_158.9479876-15.3810122,60079.75891250001,18.5505,0.07341795420740097,W1
QSO_158.9479876-15.3810122,60288.204134500054,18.486,0.09143103553640461,W1
QSO_158.9479876-15.3810122,60443.997358000015,18.562,0.08733890885510324,W1
QSO_158.9479876-15.3810122,55349.524959,18.3845,0.09129694061544869,W2
QSO_158.9479876-15.3810122,55539.259897750046,18.278,0.06831547408896484,W2
QSO_158.9479876-15.3810122,56811.54907600001,18.276,0.09437520860904108,W2
QSO_158.9479876-15.3810122,57001.27123974996,18.2845,0.08069408900285086,W2
QSO_158.9479876-15.3810122,57173.105182769665,18.25,0.0965474300538341,W2
QSO_158.9479876-15.3810122,57365.63626608166,18.406,0.07375032956611859,W2
QSO_158.9479876-15.3810122,57532.1634197178,18.562,0.10641754602277255,W2
QSO_158.9479876-15.3810122,57730.81260408163,18.106,0.10740743652966951,W2
QSO_158.9479876-15.3810122,57892.96849399999,18.203,0.07489852302759174,W2
QSO_158.9479876-15.3810122,58094.90352125004,18.123,0.07542361036174286,W2
QSO_158.9479876-15.3810122,58253.27426549997,18.136499999999998,0.07562361343582372,W2
QSO_158.9479876-15.3810122,58461.588233500035,18.173,0.06421539402239586,W2
QSO_158.9479876-15.3810122,58619.96308400003,18.364,0.07961162587170854,W2
QSO_158.9479876-15.3810122,58825.42837299998,18.320999999999998,0.09904717941466087,W2
QSO_158.9479876-15.3810122,58984.317629799974,18.33,0.08386596449096621,W2
QSO_158.9479876-15.3810122,59192.963707299954,17.997999999999998,0.07363739859815276,W2
QSO_158.9479876-15.3810122,59348.82695799999,18.3565,0.13075880085103259,W2
QSO_158.9479876-15.3810122,59557.004379499966,18.1725,0.0916480082810044,W2
QSO_158.9479876-15.3810122,59715.64889200001,18.304,0.09704899426902767,W2
QSO_158.9479876-15.3810122,59920.89755349999,17.96,0.25161849274092096,W2
QSO_158.9479876-15.3810122,60079.75891250001,18.189,0.08152665821680667,W2
QSO_158.9479876-15.3810122,60288.204134500054,18.046999999999997,0.134934689277333,W2
QSO_158.9479876-15.3810122,60443.997358000015,18.158,0.08299990361440196,W2
