oid,time,magnitude,error,band
QSO_50.8230198-18.8946776,55224.33598150002,18.858,0.05643921916126767,W1
QSO_50.8230198-18.8946776,55413.88632150006,18.8075,0.082978974469932,W1
QSO_50.8230198-18.8946776,55588.2850735,18.953000000000003,0.07608383410535581,W1
QSO_50.8230198-18.8946776,56686.38072099996,18.742,0.09651381416010425,W1
QSO_50.8230198-18.8946776,56875.923651500016,18.826,0.07826716598380853,W1
QSO_50.8230198-18.8946776,57047.22556253635,18.799999999999997,0.0881307622229608,W1
QSO_50.8230198-18.8946776,57237.63070321361,18.8165,0.11406761118685252,W1
QSO_50.8230198-18.8946776,57409.813125579574,18.84,0.09107570826783817,W1
QSO_50.8230198-18.8946776,57605.045443527306,18.7275,0.12929700692591464,W1
QSO_50.8230198-18.8946776,57771.87142200001,18.783500000000004,0.13560884653760333,W1
QSO_50.8230198-18.8946776,57969.33021699996,18.8265,0.04310506114479277,W1
QSO_50.8230198-18.8946776,58131.52435450004,18.9115,0.08803142194693891,W1
QSO_50.8230198-18.8946776,58335.776712000006,18.796,0.06853781227749436,W1
QSO_50.8230198-18.8946776,58492.931294499984,18.7015,0.061769670449987185,W1
QSO_50.8230198-18.8946776,58700.21437474995,18.7515,0.07985201312427885,W1
QSO_50.8230198-18.8946776,58859.76449919997,18.828000000000003,0.08349665240055507,W1
QSO_50.8230198-18.8946776,59064.72965979997,18.949,0.10226152004710323,W1
QSO_50.8230198-18.8946776,59224.63786149997,18.917,0.06975739208141342,W1
QSO_50.8230198-18.8946776,59431.980637500026,18.768,0.08574338848803542,W1
QSO_50.8230198-18.8946776,59588.692255999995,18.7665,0.05932962475170279,W1
QSO_50.8230198-18.8946776,59795.91503825001,18.612000000000002,0.12412968898494836,W1
QSO_50.8230198-18.8946776,59955.31973624999,18.6615,0.14224857204907193,W1
QSO_50.8230198-18.8946776,60159.67330824999,18.69,0.06553108057911056,W1
QSO_50.8230198-18.8946776,60319.27872220004,18.727,0.11576678073551996,W1
QSO_50.8230198-18.8946776,55224.33598150002,18.452,0.07600126343618085,W2
QSO_50.8230198-18.8946776,55413.88632150006,18.3795,0.0700016347164392,W2
QSO_50.8230198-18.8946776,55588.2850735,18.241,0.06643038644645989,W2
QSO_50.8230198-18.8946776,56686.38072099996,18.214,0.05355112424677289,W2
QSO_50.8230198-18.8946776,56875.923651500016,18.459,0.10944189187323561,W2
QSO_50.8230198-18.8946776,57047.22556253635,18.1785,0.11568191166945703,W2
QSO_50.8230198-18.8946776,57237.63070321361,18.253500000000003,0.14597719615362884,W2
QSO_50.8230198-18.8946776,57409.813125579574,18.243,0.10413442299319758,W2
QSO_50.8230198-18.8946776,57605.045443527306,18.2055,0.05111109468598778,W2
QSO_50.8230198-18.8946776,57771.87142200001,18.131,0.12334662090583942,W2
QSO_50.8230198-18.8946776,57969.33021699996,18.2075,0.10817054007788227,W2
QSO_50.8230198-18.8946776,58131.52435450004,18.448,0.10382783225128055,W2
QSO_50.8230198-18.8946776,58335.776712000006,18.242,0.06741493497862472,W2
QSO_50.8230198-18.8946776,58492.931294499984,18.386499999999998,0.09285908973748898,W2
QSO_50.8230198-18.8946776,58700.21437474995,18.258499999999998,0.07803640816952045,W2
QSO_50.8230198-18.8946776,58859.76449919997,18.202,0.08958264096733402,W2
QSO_50.8230198-18.8946776,59064.72965979997,18.242,0.0828325367896836,W2
QSO_50.8230198-18.8946776,59224.63786149997,18.2225,0.047630064527302673,W2
QSO_50.8230198-18.8946776,59431.980637500026,18.229,0.0794605439959115,W2
QSO_50.8230198-18.8946776,59588.692255999995,18.0895,0.05449160739937795,W2
QSO_50.8230198-18.8946776,59795.91503825001,18.2515,0.07261327357997312,W2
QSO_50.8230198-18.8946776,59955.31973624999,17.921,0.11397428952125573,W2
QSO_50.8230198-18.8946776,60159.67330824999,18.159,0.05243836296450628,W2
QSO_50.8230198-18.8946776,60319.27872220004,18.226,0.12103328217307018,W2
