oid,time,magnitude,error,band
QSO_52.4435948-32.3533148,55219.804214499985,18.777500000000003,0.052452778586853654,W1
QSO_52.4435948-32.3533148,55407.44381600003,18.984,0.07242373289838588,W1
QSO_52.4435948-32.3533148,55584.44972650003,18.776000000000003,0.05352228042220454,W1
QSO_52.4435948-32.3533148,56682.49398199997,18.493,0.08621764019898404,W1
QSO_52.4435948-32.3533148,56871.81745625001,18.622500000000002,0.08788930137892212,W1
QSO_52.4435948-32.3533148,57043.97339408009,18.560499999999998,0.08001080294537083,W1
QSO_52.4435948-32.3533148,57233.47023219983,18.4955,0.054067004725618074,W1
QSO_52.4435948-32.3533148,57406.7887209883,18.371,0.08886441102154372,W1
QSO_52.4435948-32.3533148,57600.97771927005,18.561999999999998,0.12214303500404768,W1
QSO_52.4435948-32.3533148,57767.84379299996,18.699,0.05665746717870141,W1
QSO_52.4435948-32.3533148,57965.30908500001,18.503,0.08501532178537953,W1
QSO_52.4435948-32.3533148,58128.54566250003,18.4615,0.10031294493382346,W1
QSO_52.4435948-32.3533148,58329.53367899994,18.430999999999997,0.09490645921116224,W1
QSO_52.4435948-32.3533148,58488.973015500014,18.646,0.06969128352957793,W1
QSO_52.4435948-32.3533148,58696.229468999976,18.612,0.08111313770204995,W1
QSO_52.4435948-32.3533148,58855.862243799944,18.512999999999998,0.08485271016222765,W1
QSO_52.4435948-32.3533148,59060.734843,18.515,0.07159844944524264,W1
QSO_52.4435948-32.3533148,59220.71516999993,18.5445,0.0848589243217061,W1
QSO_52.4435948-32.3533148,59425.25556725003,18.5235,0.05445154230124598,W1
QSO_52.4435948-32.3533148,59584.5440675,18.508,0.08339356601076005,W1
QSO_52.4435948-32.3533148,59791.71335900003,18.388,0.0695957469964936,W1
QSO_52.4435948-32.3533148,59951.445279499996,18.59,0.06401234448849358,W1
QSO_52.4435948-32.3533148,60155.56203950003,18.485,0.06318434503538622,W1
QSO_52.4435948-32.3533148,60315.720104199994,18.548,0.07423809848532455,W1
QSO_52.4435948-32.3533148,60522.78174939997,18.374,0.16437191974300264,W1
QSO_52.4435948-32.3533148,55219.804214499985,18.4085,0.0674283806434925,W2
QSO_52.4435948-32.3533148,55407.44381600003,18.49,0.0905838041834016,W2
QSO_52.4435948-32.3533148,55584.44972650003,18.519,0.09074927069678408,W2
QSO_52.4435948-32.3533148,56682.49398199997,18.24,0.11897616503470299,W2
QSO_52.4435948-32.3533148,56871.81745625001,18.417,0.028344455600087137,W2
QSO_52.4435948-32.3533148,57043.97339408009,18.253999999999998,0.09784706450582667,W2
QSO_52.4435948-32.3533148,57233.47023219983,18.165,0.09806724223715077,W2
QSO_52.4435948-32.3533148,57406.7887209883,17.908,0.08561233015389882,W2
QSO_52.4435948-32.3533148,57600.97771927005,18.1545,0.08196146045550931,W2
QSO_52.4435948-32.3533148,57767.84379299996,18.195,0.09014018955100321,W2
QSO_52.4435948-32.3533148,57965.30908500001,18.324,0.07628360196444187,W2
QSO_52.4435948-32.3533148,58128.54566250003,18.1725,0.06594493002723024,W2
QSO_52.4435948-32.3533148,58329.53367899994,17.9605,0.08805068994618956,W2
QSO_52.4435948-32.3533148,58488.973015500014,17.8275,0.11098462027461282,W2
QSO_52.4435948-32.3533148,58696.229468999976,18.184,0.12850100111917337,W2
QSO_52.4435948-32.3533148,58855.862243799944,18.2175,0.17337571534639706,W2
QSO_52.4435948-32.3533148,59060.734843,18.074,0.07446926076508399,W2
QSO_52.4435948-32.3533148,59220.71516999993,18.223,0.12341448156217026,W2
QSO_52.4435948-32.3533148,59425.25556725003,18.036,0.08273793813148843,W2
QSO_52.4435948-32.3533148,59584.5440675,17.881,0.07829594783277308,W2
QSO_52.4435948-32.3533148,59791.71335900003,17.794999999999998,0.09148359415764172,W2
QSO_52.4435948-32.3533148,59951.445279499996,18.027,0.10553006839795404,W2
QSO_52.4435948-32.3533148,60155.56203950003,18.074,0.08248158048594285,W2
QSO_52.4435948-32.3533148,60315.720104199994,18.23,0.07210347143888901,W2
QSO_52.4435948-32.3533148,60522.78174939997,18.136,0.16124083849943213,W2
