oid,time,magnitude,error,band
QSO_65.5528932-43.9879142,55228.761168499994,19.057,0.05805209978585253,W1
QSO_65.5528932-43.9879142,55418.84909874996,19.134,0.058325555673361666,W1
QSO_65.5528932-43.9879142,55592.806748249954,19.268,0.05376204692442775,W1
QSO_65.5528932-43.9879142,56690.687647999985,18.996000000000002,0.1097229465517585,W1
QSO_65.5528932-43.9879142,56880.858925999964,18.823,0.1301915967021373,W1
QSO_65.5528932-43.9879142,57053.490258683625,19.097500000000004,0.12375326407966113,W1
QSO_65.5528932-43.9879142,57245.305759450435,18.851,0.08614378677536763,W1
QSO_65.5528932-43.9879142,57414.078014049344,19.178,0.14278992598556417,W1
QSO_65.5528932-43.9879142,57609.941316036995,19.063,0.10756841061837318,W1
QSO_65.5528932-43.9879142,57777.33142050001,18.987,0.0,W1
QSO_65.5528932-43.9879142,57974.53659525007,18.962000000000003,0.07364049073030382,W1
QSO_65.5528932-43.9879142,58135.149607499996,19.323,0.24987987514003576,W1
QSO_65.5528932-43.9879142,58340.78429299997,19.301000000000002,0.23970919882223862,W1
QSO_65.5528932-43.9879142,58498.28792499999,18.869,0.05378241445822496,W1
QSO_65.5528932-43.9879142,58705.35070950001,19.018,0.12091700407717756,W1
QSO_65.5528932-43.9879142,58863.75752260001,19.189,0.006363961030679169,W1
QSO_65.5528932-43.9879142,59070.107901700016,18.809,0.08038763508774209,W1
QSO_65.5528932-43.9879142,59229.598357500014,19.133,0.0684419233730322,W1
QSO_65.5528932-43.9879142,59436.949382499966,19.399,0.0,W1
QSO_65.5528932-43.9879142,59596.031146750014,19.429499999999997,0.24140535800806115,W1
QSO_65.5528932-43.9879142,59800.71035350002,19.178,0.10546440508882986,W1
QSO_65.5528932-43.9879142,59960.1628665,19.068,0.13021063894946078,W1
QSO_65.5528932-43.9879142,60167.67846999998,18.846,0.0,W1
QSO_65.5528932-43.9879142,60324.0897373,18.994,0.019678668654154356,W1
QSO_65.5528932-43.9879142,55228.761168499994,18.458,0.03796609091847203,W2
QSO_65.5528932-43.9879142,55418.84909874996,18.5405,0.046173403991384455,W2
QSO_65.5528932-43.9879142,55592.806748249954,18.4255,0.045479264229473106,W2
QSO_65.5528932-43.9879142,56690.687647999985,18.381500000000003,0.10764027911288593,W2
QSO_65.5528932-43.9879142,56880.858925999964,18.406,0.2593296200819559,W2
QSO_65.5528932-43.9879142,57053.490258683625,18.447499999999998,0.07439736280670577,W2
QSO_65.5528932-43.9879142,57245.305759450435,18.616,0.0637009262099069,W2
QSO_65.5528932-43.9879142,57414.078014049344,18.261,0.07752132323145376,W2
QSO_65.5528932-43.9879142,57609.941316036995,18.16,0.1070060572878771,W2
QSO_65.5528932-43.9879142,57777.33142050001,18.574,0.0,W2
QSO_65.5528932-43.9879142,57974.53659525007,18.357,0.24028040260287595,W2
QSO_65.5528932-43.9879142,58135.149607499996,18.517,0.1855951292464329,W2
QSO_65.5528932-43.9879142,58340.78429299997,18.53,0.29981327522309575,W2
QSO_65.5528932-43.9879142,58498.28792499999,18.589,0.03991353628794044,W2
QSO_65.5528932-43.9879142,58705.35070950001,18.245,0.16862620459169453,W2
QSO_65.5528932-43.9879142,58863.75752260001,18.7825,0.025809397513309122,W2
QSO_65.5528932-43.9879142,59070.107901700016,18.585,0.1118533498604311,W2
QSO_65.5528932-43.9879142,59229.598357500014,18.103499999999997,0.055316136886084194,W2
QSO_65.5528932-43.9879142,59436.949382499966,17.987,0.0,W2
QSO_65.5528932-43.9879142,59596.031146750014,17.9645,0.12635929674938892,W2
QSO_65.5528932-43.9879142,59800.71035350002,18.605,0.18289847416490887,W2
QSO_65.5528932-43.9879142,59960.1628665,18.118,0.13715050999055936,W2
QSO_65.5528932-43.9879142,60167.67846999998,17.663999999999998,0.0,W2
QSO_65.5528932-43.9879142,60324.0897373,18.238500000000002,0.08029048822868093,W2
