oid,time,magnitude,error,band
QSO_207.7895452-20.4261719,55219.81476299997,18.658,0.06322621979593991,W1
QSO_207.7895452-20.4261719,55399.005344500016,18.933999999999997,0.07922409223287742,W1
QSO_207.7895452-20.4261719,55583.435938999995,18.775,0.06379365228120207,W1
QSO_207.7895452-20.4261719,56684.05176549999,18.748,0.178507330430098,W1
QSO_207.7895452-20.4261719,56861.156956,18.588,0.08069356419910494,W1
QSO_207.7895452-20.4261719,57046.57719474529,18.58,0.053492625075799154,W1
QSO_207.7895452-20.4261719,57219.82357483428,18.826,0.08854100132889714,W1
QSO_207.7895452-20.4261719,57409.55848106354,18.8825,0.16551362257910762,W1
QSO_207.7895452-20.4261719,57578.90941847438,18.625,0.09320756485271237,W1
QSO_207.7895452-20.4261719,57777.41004150006,18.6415,0.051757173415865915,W1
QSO_207.7895452-20.4261719,57942.432673500014,18.602,0.05962506308716304,W1
QSO_207.7895452-20.4261719,58141.70431399999,19.0265,0.11667587265265837,W1
QSO_207.7895452-20.4261719,58302.51645199999,18.627,0.1242354343522334,W1
QSO_207.7895452-20.4261719,58505.59110050001,18.753,0.08772227536830451,W1
QSO_207.7895452-20.4261719,58666.90062399995,18.6365,0.04333211136097613,W1
QSO_207.7895452-20.4261719,58872.39019990005,18.911500000000004,0.16104531223414298,W1
QSO_207.7895452-20.4261719,59034.02196699995,18.6845,0.15352343288385797,W1
QSO_207.7895452-20.4261719,59237.19021149998,18.529,0.13197866494248206,W1
QSO_207.7895452-20.4261719,59398.30453300002,18.699,0.1500041599423168,W1
QSO_207.7895452-20.4261719,59681.78567025,18.752,0.08105986059696876,W1
QSO_207.7895452-20.4261719,59762.59721774998,18.6475,0.17783735546841672,W1
QSO_207.7895452-20.4261719,59967.82093149997,18.866,0.2039461497552727,W1
QSO_207.7895452-20.4261719,60129.14414249998,18.583,0.04839794950238083,W1
QSO_207.7895452-20.4261719,60332.30996919999,19.06,0.05695807424959286,W1
QSO_207.7895452-20.4261719,60493.40109940004,18.557,0.049040421724970536,W1
QSO_207.7895452-20.4261719,55219.81476299997,18.14,0.060003024900887436,W2
QSO_207.7895452-20.4261719,55399.005344500016,18.092,0.061838061225968,W2
QSO_207.7895452-20.4261719,55583.435938999995,18.0805,0.06435992790012113,W2
QSO_207.7895452-20.4261719,56684.05176549999,18.017,0.085468611467637,W2
QSO_207.7895452-20.4261719,56861.156956,18.193,0.10461150285457345,W2
QSO_207.7895452-20.4261719,57046.57719474529,18.1875,0.0901378718269964,W2
QSO_207.7895452-20.4261719,57219.82357483428,18.104,0.08947962654442337,W2
QSO_207.7895452-20.4261719,57409.55848106354,18.104,0.09545662676101987,W2
QSO_207.7895452-20.4261719,57578.90941847438,18.3,0.10621741825939374,W2
QSO_207.7895452-20.4261719,57777.41004150006,18.197000000000003,0.06612258313163527,W2
QSO_207.7895452-20.4261719,57942.432673500014,18.244,0.10196804147124489,W2
QSO_207.7895452-20.4261719,58141.70431399999,18.093,0.1319398888102431,W2
QSO_207.7895452-20.4261719,58302.51645199999,18.044,0.15399534277914936,W2
QSO_207.7895452-20.4261719,58505.59110050001,18.118,0.09404240774935951,W2
QSO_207.7895452-20.4261719,58666.90062399995,18.371499999999997,0.10764089603863441,W2
QSO_207.7895452-20.4261719,58872.39019990005,18.045,0.0908397296422743,W2
QSO_207.7895452-20.4261719,59034.02196699995,18.184,0.0742139362474011,W2
QSO_207.7895452-20.4261719,59237.19021149998,18.092,0.0472494656054435,W2
QSO_207.7895452-20.4261719,59398.30453300002,17.846,0.08727171363047694,W2
QSO_207.7895452-20.4261719,59681.78567025,18.278,0.05090195477582373,W2
QSO_207.7895452-20.4261719,59762.59721774998,18.2395,0.24501249968113795,W2
QSO_207.7895452-20.4261719,59967.82093149997,18.259,0.11211800925810307,W2
QSO_207.7895452-20.4261719,60129.14414249998,18.203,0.04690651952920874,W2
QSO_207.7895452-20.4261719,60332.30996919999,18.018,0.10894884970412484,W2
QSO_207.7895452-20.4261719,60493.40109940004,17.998,0.04436548541711614,W2
