oid,time,magnitude,error,band
QSO_356.3847438-31.3272851,55350.39336699998,18.950000000000003,0.06313743615067074,W1
QSO_356.3847438-31.3272851,55530.26292150003,18.995,0.07241137622920456,W1
QSO_356.3847438-31.3272851,56814.582810000036,18.737,0.1301946235449066,W1
QSO_356.3847438-31.3272851,56995.15389449997,18.999,0.09736118323027912,W1
QSO_356.3847438-31.3272851,57176.2619037198,18.764000000000003,0.09865202265713569,W1
QSO_356.3847438-31.3272851,57353.89739083725,18.7075,0.12390594820265902,W1
QSO_356.3847438-31.3272851,57543.43208463046,18.434,0.10199192124869505,W1
QSO_356.3847438-31.3272851,57713.70537869971,18.7935,0.150016048524199,W1
QSO_356.3847438-31.3272851,57907.79676499998,18.967,0.07254942026883689,W1
QSO_356.3847438-31.3272851,58074.22274899994,18.868000000000002,0.10942959351793281,W1
QSO_356.3847438-31.3272851,58271.95237399996,18.816,0.09225711896650599,W1
QSO_356.3847438-31.3272851,58434.867240499974,18.703000000000003,0.14143227354461937,W1
QSO_356.3847438-31.3272851,58638.70086999998,18.733,0.07243804057270956,W1
QSO_356.3847438-31.3272851,58801.65767500006,18.8805,0.12269231555755618,W1
QSO_356.3847438-31.3272851,59002.87064560003,18.6385,0.11467341534767332,W1
QSO_356.3847438-31.3272851,59166.285857499985,18.567,0.06029549630776781,W1
QSO_356.3847438-31.3272851,59369.93259025001,18.811,0.10299586471382341,W1
QSO_356.3847438-31.3272851,59530.451961749975,18.666000000000004,0.15920591430015454,W1
QSO_356.3847438-31.3272851,59734.145047999984,18.881,0.1645387735459338,W1
QSO_356.3847438-31.3272851,59897.154814500005,18.884,0.06800529391157735,W1
QSO_356.3847438-31.3272851,60098.547178,18.433999999999997,0.13502060028010565,W1
QSO_356.3847438-31.3272851,60261.20614300001,18.57,0.11083782363502172,W1
QSO_356.3847438-31.3272851,60465.570788799996,18.3,0.07887154112859686,W1
QSO_356.3847438-31.3272851,55350.39336699998,18.337,0.08227572999360169,W2
QSO_356.3847438-31.3272851,55530.26292150003,18.682,0.05675613851610479,W2
QSO_356.3847438-31.3272851,56814.582810000036,18.649,0.14309364765774876,W2
QSO_356.3847438-31.3272851,56995.15389449997,18.335,0.10330746342835069,W2
QSO_356.3847438-31.3272851,57176.2619037198,18.46,0.0747162562662058,W2
QSO_356.3847438-31.3272851,57353.89739083725,18.3285,0.0841423139686567,W2
QSO_356.3847438-31.3272851,57543.43208463046,18.318,0.11001439905757768,W2
QSO_356.3847438-31.3272851,57713.70537869971,18.241500000000002,0.05992680720864597,W2
QSO_356.3847438-31.3272851,57907.79676499998,17.979,0.09376835714193486,W2
QSO_356.3847438-31.3272851,58074.22274899994,18.253500000000003,0.10944658371781171,W2
QSO_356.3847438-31.3272851,58271.95237399996,18.301000000000002,0.09798395787066394,W2
QSO_356.3847438-31.3272851,58434.867240499974,18.154,0.043318910420277176,W2
QSO_356.3847438-31.3272851,58638.70086999998,18.188,0.05434064855750166,W2
QSO_356.3847438-31.3272851,58801.65767500006,18.435,0.07645033876233001,W2
QSO_356.3847438-31.3272851,59002.87064560003,18.1625,0.12074300413222719,W2
QSO_356.3847438-31.3272851,59166.285857499985,18.253500000000003,0.19098838315457808,W2
QSO_356.3847438-31.3272851,59369.93259025001,18.3555,0.11667652736106357,W2
QSO_356.3847438-31.3272851,59530.451961749975,18.148,0.12616039174180005,W2
QSO_356.3847438-31.3272851,59734.145047999984,18.185,0.11272941053691368,W2
QSO_356.3847438-31.3272851,59897.154814500005,18.078,0.12548000637551768,W2
QSO_356.3847438-31.3272851,60098.547178,18.329500000000003,0.07466791061091806,W2
QSO_356.3847438-31.3272851,60261.20614300001,18.3375,0.07878407552009174,W2
QSO_356.3847438-31.3272851,60465.570788799996,18.134,0.1386397922675884,W2
