oid,time,magnitude,error,band
QSO_333.2911358-63.1103537,55312.91450999997,18.479,0.08093454145171936,W1
QSO_333.2911358-63.1103537,55494.70370900003,18.832,0.051667386498644025,W1
QSO_333.2911358-63.1103537,56777.39947524997,18.7085,0.0604836948586146,W1
QSO_333.2911358-63.1103537,56956.652143249965,18.655,0.03893083496197797,W1
QSO_333.2911358-63.1103537,57139.08062886185,18.68,0.0509638430484983,W1
QSO_333.2911358-63.1103537,57317.75012454484,18.647,0.054469606831552324,W1
QSO_333.2911358-63.1103537,57503.450717901826,18.522,0.07405426638871232,W1
QSO_333.2911358-63.1103537,57677.86290493274,18.715,0.04720528538970588,W1
QSO_333.2911358-63.1103537,57870.96439600001,18.599,0.07880361675491165,W1
QSO_333.2911358-63.1103537,58038.30379250005,18.58,0.06758084712725568,W1
QSO_333.2911358-63.1103537,58234.68163999998,18.717,0.06059885343005303,W1
QSO_333.2911358-63.1103537,58398.701653499964,18.684,0.07827747292427176,W1
QSO_333.2911358-63.1103537,58599.220718,18.708,0.06324134040325206,W1
QSO_333.2911358-63.1103537,58763.90269550002,18.642,0.05714854281764813,W1
QSO_333.2911358-63.1103537,58966.11381459998,18.526,0.051528417815469546,W1
QSO_333.2911358-63.1103537,59130.20951200004,18.663,0.08569994548095859,W1
QSO_333.2911358-63.1103537,59330.64844324999,18.7375,0.08467399355873782,W1
QSO_333.2911358-63.1103537,59494.531490500005,18.789,0.09224337211460824,W1
QSO_333.2911358-63.1103537,59697.26962724994,18.732999999999997,0.05967644240215557,W1
QSO_333.2911358-63.1103537,59861.19691250002,18.531,0.06546559401701019,W1
QSO_333.2911358-63.1103537,60061.34228999997,18.765,0.08396056217058127,W1
QSO_333.2911358-63.1103537,60225.16841550002,18.579,0.044991868908290385,W1
QSO_333.2911358-63.1103537,60425.56175499998,18.75,0.09621733115616356,W1
QSO_333.2911358-63.1103537,55312.91450999997,18.732,0.10617592947556447,W2
QSO_333.2911358-63.1103537,55494.70370900003,18.792,0.05038914311580054,W2
QSO_333.2911358-63.1103537,56777.39947524997,18.622999999999998,0.07428230666844143,W2
QSO_333.2911358-63.1103537,56956.652143249965,18.258000000000003,0.05740844831792274,W2
QSO_333.2911358-63.1103537,57139.08062886185,18.24,0.07501281633544699,W2
QSO_333.2911358-63.1103537,57317.75012454484,18.287,0.05081544569229286,W2
QSO_333.2911358-63.1103537,57503.450717901826,18.511,0.05912133412016468,W2
QSO_333.2911358-63.1103537,57677.86290493274,18.479,0.05525070082533763,W2
QSO_333.2911358-63.1103537,57870.96439600001,18.536,0.07001001944029177,W2
QSO_333.2911358-63.1103537,58038.30379250005,18.337,0.06245303704334562,W2
QSO_333.2911358-63.1103537,58234.68163999998,18.297,0.08211151225281661,W2
QSO_333.2911358-63.1103537,58398.701653499964,18.35,0.07474999752627096,W2
QSO_333.2911358-63.1103537,58599.220718,18.2655,0.06851519245555847,W2
QSO_333.2911358-63.1103537,58763.90269550002,18.343,0.046309343184758156,W2
QSO_333.2911358-63.1103537,58966.11381459998,18.416,0.06646005398365415,W2
QSO_333.2911358-63.1103537,59130.20951200004,18.383499999999998,0.05936386422789859,W2
QSO_333.2911358-63.1103537,59330.64844324999,18.494500000000002,0.06357728509896893,W2
QSO_333.2911358-63.1103537,59494.531490500005,18.226,0.05506126112660212,W2
QSO_333.2911358-63.1103537,59697.26962724994,18.6575,0.10014246795884793,W2
QSO_333.2911358-63.1103537,59861.19691250002,18.263,0.09111793903954825,W2
QSO_333.2911358-63.1103537,60061.34228999997,18.386,0.0682183259835652,W2
QSO_333.2911358-63.1103537,60225.16841550002,18.305,0.07485229094013324,W2
QSO_333.2911358-63.1103537,60425.56175499998,18.335,0.06546563927684451,W2
