oid,time,magnitude,error,band
QSO_164.074044-17.1312957,55355.04463500004,18.746,0.09631180580224616,W1
QSO_164.074044-17.1312957,55544.38170550003,18.825000000000003,0.05353935757848949,W1
QSO_164.074044-17.1312957,56642.90327150001,18.565,0.05339559123408352,W1
QSO_164.074044-17.1312957,56819.89963725004,18.535,0.09988911821364754,W1
QSO_164.074044-17.1312957,57008.92271649997,18.705,0.10833653430271364,W1
QSO_164.074044-17.1312957,57178.31838685025,18.631,0.10415362716740238,W1
QSO_164.074044-17.1312957,57370.68177090166,18.735,0.08554530963179661,W1
QSO_164.074044-17.1312957,57537.31734054375,18.564,0.07521114279147743,W1
QSO_164.074044-17.1312957,57735.8991626034,18.572,0.07626065499325343,W1
QSO_164.074044-17.1312957,57898.39903700003,18.557,0.06537019200479287,W1
QSO_164.074044-17.1312957,58102.55696900003,18.671,0.128948788623483,W1
QSO_164.074044-17.1312957,58258.374447000024,18.664,0.1332895968111385,W1
QSO_164.074044-17.1312957,58466.55783625004,18.559,0.05969629928352482,W1
QSO_164.074044-17.1312957,58625.25810250003,18.837000000000003,0.06803861877136311,W1
QSO_164.074044-17.1312957,58830.46165,18.727,0.11050562061497146,W1
QSO_164.074044-17.1312957,58989.52738359997,18.52,0.0879947271147537,W1
QSO_164.074044-17.1312957,59198.2053031,18.659,0.1244810895946317,W1
QSO_164.074044-17.1312957,59354.44396124993,18.673499999999997,0.10856556305514879,W1
QSO_164.074044-17.1312957,59562.03154275007,18.812,0.14528162306362086,W1
QSO_164.074044-17.1312957,59721.12684850007,18.5575,0.11022250223978743,W1
QSO_164.074044-17.1312957,59929.5564485,18.886000000000003,0.0,W1
QSO_164.074044-17.1312957,60084.91701949996,18.615,0.05377435965057997,W1
QSO_164.074044-17.1312957,60293.10878550002,18.856,0.13098276209110335,W1
QSO_164.074044-17.1312957,60452.11979469999,18.6485,0.0772661795354222,W1
QSO_164.074044-17.1312957,55355.04463500004,18.523,0.07803106742250432,W2
QSO_164.074044-17.1312957,55544.38170550003,18.58,0.0775394327833497,W2
QSO_164.074044-17.1312957,56642.90327150001,18.408,0.06266036217302244,W2
QSO_164.074044-17.1312957,56819.89963725004,18.4325,0.04812061668349654,W2
QSO_164.074044-17.1312957,57008.92271649997,18.601,0.12004122226856795,W2
QSO_164.074044-17.1312957,57178.31838685025,18.348,0.08227325743453284,W2
QSO_164.074044-17.1312957,57370.68177090166,18.288,0.10550403803085599,W2
QSO_164.074044-17.1312957,57537.31734054375,18.517,0.08416686402617132,W2
QSO_164.074044-17.1312957,57735.8991626034,18.156,0.11838786888866604,W2
QSO_164.074044-17.1312957,57898.39903700003,18.492,0.0970554124529888,W2
QSO_164.074044-17.1312957,58102.55696900003,18.223,0.11053495680726916,W2
QSO_164.074044-17.1312957,58258.374447000024,18.205,0.31964846762833543,W2
QSO_164.074044-17.1312957,58466.55783625004,18.4525,0.09351965529195418,W2
QSO_164.074044-17.1312957,58625.25810250003,18.593,0.06987385551929404,W2
QSO_164.074044-17.1312957,58830.46165,18.29,0.11677298355141924,W2
QSO_164.074044-17.1312957,58989.52738359997,18.381,0.08289144708593296,W2
QSO_164.074044-17.1312957,59198.2053031,18.326,0.15204160005783998,W2
QSO_164.074044-17.1312957,59354.44396124993,18.124000000000002,0.19465910373436632,W2
QSO_164.074044-17.1312957,59562.03154275007,18.115499999999997,0.07750433455620405,W2
QSO_164.074044-17.1312957,59721.12684850007,18.488999999999997,0.13112817097108553,W2
QSO_164.074044-17.1312957,59929.5564485,18.062,0.0,W2
QSO_164.074044-17.1312957,60084.91701949996,18.474,0.12292720363568822,W2
QSO_164.074044-17.1312957,60293.10878550002,18.577,0.05395046859133366,W2
QSO_164.074044-17.1312957,60452.11979469999,18.188499999999998,0.13883865410972523,W2
