oid,time,magnitude,error,band
QSO_315.8423337-14.7337608,55319.58258550002,19.008000000000003,0.07102616454084153,W1
QSO_315.8423337-14.7337608,55501.28847325001,18.9585,0.08755921424955798,W1
QSO_315.8423337-14.7337608,56784.13162650001,18.486,0.09723953772408121,W1
QSO_315.8423337-14.7337608,56966.02410225005,18.3145,0.11457816655017668,W1
QSO_315.8423337-14.7337608,57145.76184478543,18.364,0.08483119686525237,W1
QSO_315.8423337-14.7337608,57324.804844992235,18.5955,0.05985059523513567,W1
QSO_315.8423337-14.7337608,57512.96261930347,18.575,0.1013810533079119,W1
QSO_315.8423337-14.7337608,57684.43597254846,18.419,0.04090259432141477,W1
QSO_315.8423337-14.7337608,57877.432962499974,18.52,0.10940179027181245,W1
QSO_315.8423337-14.7337608,58044.887626,18.325,0.03837789373158376,W1
QSO_315.8423337-14.7337608,58241.473779000014,18.597,0.07662604040786092,W1
QSO_315.8423337-14.7337608,58405.249863000034,18.61,0.10783615575650063,W1
QSO_315.8423337-14.7337608,58608.36415049996,18.621,0.1374512057401793,W1
QSO_315.8423337-14.7337608,58772.21363600003,18.516,0.11532178395513705,W1
QSO_315.8423337-14.7337608,58972.788153999994,18.641,0.07996141044587625,W1
QSO_315.8423337-14.7337608,59136.77172730002,18.328000000000003,0.1833409720630853,W1
QSO_315.8423337-14.7337608,59340.17627550003,18.833000000000002,0.13900943510019378,W1
QSO_315.8423337-14.7337608,59503.911479499984,18.305,0.1384258229334779,W1
QSO_315.8423337-14.7337608,59704.14186549999,18.73,0.174359469171582,W1
QSO_315.8423337-14.7337608,59867.91575950001,19.002,0.11034999811983691,W1
QSO_315.8423337-14.7337608,60067.95284150003,18.83,0.12581114594678985,W1
QSO_315.8423337-14.7337608,60231.80573975003,18.889,0.022627416997969538,W1
QSO_315.8423337-14.7337608,60435.45433239998,18.804,0.10749810136404753,W1
QSO_315.8423337-14.7337608,55319.58258550002,17.933,0.07519390571575692,W2
QSO_315.8423337-14.7337608,55501.28847325001,18.3045,0.06947169207670144,W2
QSO_315.8423337-14.7337608,56784.13162650001,17.886,0.09145277103208013,W2
QSO_315.8423337-14.7337608,56966.02410225005,17.752499999999998,0.07955167345819934,W2
QSO_315.8423337-14.7337608,57145.76184478543,17.746,0.08793508330110046,W2
QSO_315.8423337-14.7337608,57324.804844992235,17.9075,0.1066629383707154,W2
QSO_315.8423337-14.7337608,57512.96261930347,17.799,0.1205203168615402,W2
QSO_315.8423337-14.7337608,57684.43597254846,17.747999999999998,0.08743479856441622,W2
QSO_315.8423337-14.7337608,57877.432962499974,17.815,0.09299388595917875,W2
QSO_315.8423337-14.7337608,58044.887626,17.996,0.051494815302176235,W2
QSO_315.8423337-14.7337608,58241.473779000014,17.93,0.06609018239122051,W2
QSO_315.8423337-14.7337608,58405.249863000034,18.085,0.07202965781494651,W2
QSO_315.8423337-14.7337608,58608.36415049996,17.93,0.08473886169102836,W2
QSO_315.8423337-14.7337608,58772.21363600003,17.932,0.06501575202190575,W2
QSO_315.8423337-14.7337608,58972.788153999994,17.801,0.10406441236291596,W2
QSO_315.8423337-14.7337608,59136.77172730002,17.881999999999998,0.1780816630192559,W2
QSO_315.8423337-14.7337608,59340.17627550003,17.688499999999998,0.13594017957129148,W2
QSO_315.8423337-14.7337608,59503.911479499984,17.802,0.11617436879542144,W2
QSO_315.8423337-14.7337608,59704.14186549999,18.159,0.11717050445271047,W2
QSO_315.8423337-14.7337608,59867.91575950001,17.892,0.075658553615925,W2
QSO_315.8423337-14.7337608,60067.95284150003,17.983999999999998,0.11510636817532306,W2
QSO_315.8423337-14.7337608,60231.80573975003,17.9125,0.30935921676911576,W2
QSO_315.8423337-14.7337608,60435.45433239998,17.963,0.07278606011369917,W2
