oid,time,magnitude,error,band
QSO_42.5173408-51.4634721,55377.4358885,18.999,0.06800591940137186,W1
QSO_42.5173408-51.4634721,55556.26190799998,18.9585,0.05764113052033283,W1
QSO_42.5173408-51.4634721,56654.41108274995,18.840500000000002,0.07735522618749502,W1
QSO_42.5173408-51.4634721,57018.19970249998,18.78,0.03680270663533151,W1
QSO_42.5173408-51.4634721,57203.38059362959,18.677,0.06702969491203156,W1
QSO_42.5173408-51.4634721,57379.90526673663,18.8315,0.06186769754888255,W1
QSO_42.5173408-51.4634721,57570.68345815411,18.761000000000003,0.1037672780793637,W1
QSO_42.5173408-51.4634721,57739.657744941025,18.8445,0.08603498416997002,W1
QSO_42.5173408-51.4634721,57935.15070449997,18.958,0.09863487423838402,W1
QSO_42.5173408-51.4634721,58100.219363000004,18.859,0.06691296259486745,W1
QSO_42.5173408-51.4634721,58299.194441,18.912,0.08134829390881555,W1
QSO_42.5173408-51.4634721,58460.592002500074,18.8915,0.06452054711485303,W1
QSO_42.5173408-51.4634721,58665.57377599997,18.842,0.15208508145114027,W1
QSO_42.5173408-51.4634721,58827.47200800001,19.0235,0.06445513028690421,W1
QSO_42.5173408-51.4634721,59030.52926560002,18.928,0.05182856210369955,W1
QSO_42.5173408-51.4634721,59192.260200399985,18.636,0.06975883536234777,W1
QSO_42.5173408-51.4634721,59394.65946049995,18.767,0.1570662181215304,W1
QSO_42.5173408-51.4634721,59477.147215749996,18.671,0.07407592013170934,W1
QSO_42.5173408-51.4634721,59761.664916499976,18.865,0.03861377111363123,W1
QSO_42.5173408-51.4634721,59923.09552875,18.6385,0.052149274923051964,W1
QSO_42.5173408-51.4634721,60125.52706550004,18.981,0.08798413682780182,W1
QSO_42.5173408-51.4634721,60287.54326549997,18.9345,0.09555275506232164,W1
QSO_42.5173408-51.4634721,60492.67850560003,18.817,0.0692585066308877,W1
QSO_42.5173408-51.4634721,60493.63856020001,18.715,0.03511251755270304,W1
QSO_42.5173408-51.4634721,55377.4358885,18.349,0.08256487418238741,W2
QSO_42.5173408-51.4634721,55556.26190799998,18.494500000000002,0.05681977821305319,W2
QSO_42.5173408-51.4634721,56654.41108274995,18.049500000000002,0.06809087660510654,W2
QSO_42.5173408-51.4634721,57018.19970249998,18.193,0.04355605517583799,W2
QSO_42.5173408-51.4634721,57203.38059362959,18.5655,0.09864005778587102,W2
QSO_42.5173408-51.4634721,57379.90526673663,18.302,0.05813434388602122,W2
QSO_42.5173408-51.4634721,57570.68345815411,17.983,0.15931739390286298,W2
QSO_42.5173408-51.4634721,57739.657744941025,18.229,0.05235427074905078,W2
QSO_42.5173408-51.4634721,57935.15070449997,18.167,0.06766424243381448,W2
QSO_42.5173408-51.4634721,58100.219363000004,18.339,0.06416164057573016,W2
QSO_42.5173408-51.4634721,58299.194441,18.0565,0.11047248490857348,W2
QSO_42.5173408-51.4634721,58460.592002500074,18.311,0.08387195001906173,W2
QSO_42.5173408-51.4634721,58665.57377599997,18.331,0.09573822643019865,W2
QSO_42.5173408-51.4634721,58827.47200800001,18.215,0.05952454652688935,W2
QSO_42.5173408-51.4634721,59030.52926560002,18.35,0.10155853848541636,W2
QSO_42.5173408-51.4634721,59192.260200399985,18.343,0.0735660831673986,W2
QSO_42.5173408-51.4634721,59394.65946049995,18.070999999999998,0.13544832963163536,W2
QSO_42.5173408-51.4634721,59477.147215749996,18.048000000000002,0.08286056977499928,W2
QSO_42.5173408-51.4634721,59761.664916499976,18.072,0.1469640736965195,W2
QSO_42.5173408-51.4634721,59923.09552875,18.419,0.08603778239819965,W2
QSO_42.5173408-51.4634721,60125.52706550004,17.8545,0.11614263261658542,W2
QSO_42.5173408-51.4634721,60287.54326549997,18.34,0.05872835771584283,W2
QSO_42.5173408-51.4634721,60492.67850560003,18.03,0.1950580160609393,W2
QSO_42.5173408-51.4634721,60493.63856020001,18.015,0.10366291525902607,W2
