oid,time,magnitude,error,band
QSO_212.7565418-13.1926737,55221.532416500006,18.582,0.09570648765065903,W1
QSO_212.7565418-13.1926737,55400.857719500025,18.764000000000003,0.08917926336928968,W1
QSO_212.7565418-13.1926737,55585.15267999997,18.982,0.11554145213079935,W1
QSO_212.7565418-13.1926737,56685.761900000034,18.613,0.13576175371690952,W1
QSO_212.7565418-13.1926737,56862.99931175007,18.616999999999997,0.06702041480026807,W1
QSO_212.7565418-13.1926737,57048.24993510141,18.683,0.08439619811904842,W1
QSO_212.7565418-13.1926737,57221.69357945288,18.6115,0.03716086230834797,W1
QSO_212.7565418-13.1926737,57411.56059269015,18.503,0.1014493731308481,W1
QSO_212.7565418-13.1926737,57584.1627998066,18.965,0.10619932342673474,W1
QSO_212.7565418-13.1926737,57779.17565600004,18.6595,0.07316653467860154,W1
QSO_212.7565418-13.1926737,57944.429698,18.77,0.08206319021034944,W1
QSO_212.7565418-13.1926737,58143.17400474997,18.614,0.06702354810064907,W1
QSO_212.7565418-13.1926737,58304.51238149993,18.7825,0.07750462949135749,W1
QSO_212.7565418-13.1926737,58506.99532850005,18.8415,0.05128117841137512,W1
QSO_212.7565418-13.1926737,58668.47129199999,18.781,0.06600392805370393,W1
QSO_212.7565418-13.1926737,58874.12549739999,18.603,0.0698946628068904,W1
QSO_212.7565418-13.1926737,59035.6616836,18.42,0.07482625161017459,W1
QSO_212.7565418-13.1926737,59239.14871024999,18.5845,0.1141526755417207,W1
QSO_212.7565418-13.1926737,59399.80825999998,18.495,0.15691210089539848,W1
QSO_212.7565418-13.1926737,59602.66907325004,18.533,0.009899494936612458,W1
QSO_212.7565418-13.1926737,59764.22864000004,18.748,0.07634802163883035,W1
QSO_212.7565418-13.1926737,59969.608427750005,18.674,0.09721415430314152,W1
QSO_212.7565418-13.1926737,60131.12264325,18.829500000000003,0.13902849303290318,W1
QSO_212.7565418-13.1926737,60333.53606919997,18.668,0.124965604597271,W1
QSO_212.7565418-13.1926737,60495.22723809997,18.773000000000003,0.16758430714121184,W1
QSO_212.7565418-13.1926737,55221.532416500006,18.055,0.04006714481086057,W2
QSO_212.7565418-13.1926737,55400.857719500025,18.177,0.05030469574767484,W2
QSO_212.7565418-13.1926737,55585.15267999997,17.979,0.08194173044260596,W2
QSO_212.7565418-13.1926737,56685.761900000034,17.983,0.02743212098986779,W2
QSO_212.7565418-13.1926737,56862.99931175007,18.195999999999998,0.06940227661971893,W2
QSO_212.7565418-13.1926737,57048.24993510141,17.991,0.13635236868048306,W2
QSO_212.7565418-13.1926737,57221.69357945288,17.984,0.14893035284991443,W2
QSO_212.7565418-13.1926737,57411.56059269015,17.942999999999998,0.11377258138210829,W2
QSO_212.7565418-13.1926737,57584.1627998066,18.006,0.12668333223698633,W2
QSO_212.7565418-13.1926737,57779.17565600004,18.118000000000002,0.11323847037060762,W2
QSO_212.7565418-13.1926737,57944.429698,18.066499999999998,0.11576238459663801,W2
QSO_212.7565418-13.1926737,58143.17400474997,18.17,0.069512308262638,W2
QSO_212.7565418-13.1926737,58304.51238149993,18.134500000000003,0.15224330247386314,W2
QSO_212.7565418-13.1926737,58506.99532850005,17.829,0.11966983901706549,W2
QSO_212.7565418-13.1926737,58668.47129199999,18.05,0.17504539093871815,W2
QSO_212.7565418-13.1926737,58874.12549739999,18.0995,0.12255582628155841,W2
QSO_212.7565418-13.1926737,59035.6616836,17.698999999999998,0.16639471495868116,W2
QSO_212.7565418-13.1926737,59239.14871024999,18.005499999999998,0.09320032685525288,W2
QSO_212.7565418-13.1926737,59399.80825999998,17.73,0.23817562769861578,W2
QSO_212.7565418-13.1926737,59602.66907325004,18.012999999999998,0.12020815280171301,W2
QSO_212.7565418-13.1926737,59764.22864000004,18.068,0.13513688125891027,W2
QSO_212.7565418-13.1926737,59969.608427750005,18.1545,0.04663982673102485,W2
QSO_212.7565418-13.1926737,60131.12264325,17.6835,0.15243543715291427,W2
QSO_212.7565418-13.1926737,60333.53606919997,18.302,0.09920535582269094,W2
QSO_212.7565418-13.1926737,60495.22723809997,17.838,0.14424978336205613,W2
