oid,time,magnitude,error,band
QSO_94.7025658-13.4281864,55275.57858699998,18.579,0.09050553656074384,W1
QSO_94.7025658-13.4281864,55466.82964449999,18.547,0.06039042878543659,W1
QSO_94.7025658-13.4281864,56740.0202085,18.348,0.04560797378449581,W1
QSO_94.7025658-13.4281864,56931.49895300003,18.451,0.046160868819652597,W1
QSO_94.7025658-13.4281864,57098.9795728186,18.3675,0.053405349598525526,W1
QSO_94.7025658-13.4281864,57293.12063473286,18.396,0.08715056511578116,W1
QSO_94.7025658-13.4281864,57457.86127921851,18.46,0.05914183751325656,W1
QSO_94.7025658-13.4281864,57660.71294904815,18.307000000000002,0.0967398547125016,W1
QSO_94.7025658-13.4281864,57823.638788000055,18.4905,0.07175962653191571,W1
QSO_94.7025658-13.4281864,58024.9078545,18.496,0.06945036835098416,W1
QSO_94.7025658-13.4281864,58182.24796650002,18.345,0.07964796700251262,W1
QSO_94.7025658-13.4281864,58388.94031249997,18.4685,0.047654931296266315,W1
QSO_94.7025658-13.4281864,58546.21815549997,18.546,0.05661391880508854,W1
QSO_94.7025658-13.4281864,58755.58361550003,18.576,0.07169407626156611,W1
QSO_94.7025658-13.4281864,58910.68995879997,18.508,0.08957069739072286,W1
QSO_94.7025658-13.4281864,59120.23187619996,18.452,0.06847212027311358,W1
QSO_94.7025658-13.4281864,59277.916729000004,18.408,0.05170402423843827,W1
QSO_94.7025658-13.4281864,59486.97140974997,18.455000000000002,0.08141933675999534,W1
QSO_94.7025658-13.4281864,59642.18525074997,18.514,0.08459678480888018,W1
QSO_94.7025658-13.4281864,59851.47229050002,18.372,0.0750755492264986,W1
QSO_94.7025658-13.4281864,60008.74845450002,18.493,0.12262811390944418,W1
QSO_94.7025658-13.4281864,60215.318562000015,18.353,0.09732027189076359,W1
QSO_94.7025658-13.4281864,60372.944478699996,18.458,0.08609683125325727,W1
QSO_94.7025658-13.4281864,55275.57858699998,18.188,0.07509192391354119,W2
QSO_94.7025658-13.4281864,55466.82964449999,18.338,0.06773970747464154,W2
QSO_94.7025658-13.4281864,56740.0202085,18.112,0.083656842623937,W2
QSO_94.7025658-13.4281864,56931.49895300003,18.1545,0.11137027414423926,W2
QSO_94.7025658-13.4281864,57098.9795728186,18.2845,0.09071509889024362,W2
QSO_94.7025658-13.4281864,57293.12063473286,18.3935,0.1230836666662152,W2
QSO_94.7025658-13.4281864,57457.86127921851,18.3525,0.06129678862955445,W2
QSO_94.7025658-13.4281864,57660.71294904815,18.103499999999997,0.05581086931871599,W2
QSO_94.7025658-13.4281864,57823.638788000055,18.3015,0.0993540336372913,W2
QSO_94.7025658-13.4281864,58024.9078545,18.566,0.11335663187474455,W2
QSO_94.7025658-13.4281864,58182.24796650002,18.4295,0.10220527027862733,W2
QSO_94.7025658-13.4281864,58388.94031249997,18.267,0.08390993228522532,W2
QSO_94.7025658-13.4281864,58546.21815549997,18.317,0.08745707942036914,W2
QSO_94.7025658-13.4281864,58755.58361550003,18.252,0.07942664563018596,W2
QSO_94.7025658-13.4281864,58910.68995879997,18.264,0.08858958398363123,W2
QSO_94.7025658-13.4281864,59120.23187619996,18.151,0.0796266928729384,W2
QSO_94.7025658-13.4281864,59277.916729000004,18.304,0.05449353346503033,W2
QSO_94.7025658-13.4281864,59486.97140974997,18.1665,0.08087362193329406,W2
QSO_94.7025658-13.4281864,59642.18525074997,18.3595,0.0500639191434312,W2
QSO_94.7025658-13.4281864,59851.47229050002,18.178,0.08855841030677494,W2
QSO_94.7025658-13.4281864,60008.74845450002,18.264,0.0949403682601729,W2
QSO_94.7025658-13.4281864,60215.318562000015,18.3095,0.07621484757875589,W2
QSO_94.7025658-13.4281864,60372.944478699996,18.456,0.09668153621268373,W2
