oid,time,magnitude,error,band
QSO_3.6903475-25.1153093,55361.366069999975,18.318,0.03122620506553575,W1
QSO_3.6903475-25.1153093,55539.020037999944,18.192999999999998,0.059669925423113994,W1
QSO_3.6903475-25.1153093,56823.59015224998,18.173000000000002,0.08439911692369778,W1
QSO_3.6903475-25.1153093,57003.430196499976,18.058,0.10210332022025563,W1
QSO_3.6903475-25.1153093,57187.96584846203,18.131500000000003,0.08844000372715556,W1
QSO_3.6903475-25.1153093,57361.990755350445,17.9625,0.001767766952966017,W1
QSO_3.6903475-25.1153093,57552.42587639934,18.1595,0.10654978405178252,W1
QSO_3.6903475-25.1153093,57722.402618949694,18.265,0.097998082341754,W1
QSO_3.6903475-25.1153093,57916.92304250003,18.0705,0.06163577492009007,W1
QSO_3.6903475-25.1153093,58082.69472749998,18.165,0.047932680272799344,W1
QSO_3.6903475-25.1153093,58283.75557975003,18.143,0.04414652874235984,W1
QSO_3.6903475-25.1153093,58446.08171950005,17.9535,0.05356259116094912,W1
QSO_3.6903475-25.1153093,58647.5245625,17.912,0.04688761030378945,W1
QSO_3.6903475-25.1153093,58809.927881499956,18.028,0.0731588834128995,W1
QSO_3.6903475-25.1153093,59014.56710889995,18.05,0.05833382618145261,W1
QSO_3.6903475-25.1153093,59174.64136300002,17.974,0.04058242162077574,W1
QSO_3.6903475-25.1153093,59379.337235000006,18.038,0.07484003975191748,W1
QSO_3.6903475-25.1153093,59541.58546550001,18.169,0.06271454260851582,W1
QSO_3.6903475-25.1153093,59743.46795099999,18.164,0.15534000939396944,W1
QSO_3.6903475-25.1153093,59905.78376125004,18.1265,0.12232646438481312,W1
QSO_3.6903475-25.1153093,60109.86363799998,18.171,0.09164480170364427,W1
QSO_3.6903475-25.1153093,60272.799528499985,18.139,0.08397780659197976,W1
QSO_3.6903475-25.1153093,60474.51333999999,18.188000000000002,0.15279223668954056,W1
QSO_3.6903475-25.1153093,55361.366069999975,18.145,0.07506991482074941,W2
QSO_3.6903475-25.1153093,55539.020037999944,17.939,0.08193693306440024,W2
QSO_3.6903475-25.1153093,56823.59015224998,17.782,0.052229492835705375,W2
QSO_3.6903475-25.1153093,57003.430196499976,17.974999999999998,0.02678417443192903,W2
QSO_3.6903475-25.1153093,57187.96584846203,18.2685,0.07786158183549796,W2
QSO_3.6903475-25.1153093,57361.990755350445,18.0485,0.2499622471494448,W2
QSO_3.6903475-25.1153093,57552.42587639934,17.865499999999997,0.10686093420543959,W2
QSO_3.6903475-25.1153093,57722.402618949694,18.207,0.12192732099467397,W2
QSO_3.6903475-25.1153093,57916.92304250003,18.095,0.08153598707012769,W2
QSO_3.6903475-25.1153093,58082.69472749998,18.002,0.09816305966390249,W2
QSO_3.6903475-25.1153093,58283.75557975003,18.098,0.09411816509048625,W2
QSO_3.6903475-25.1153093,58446.08171950005,17.9165,0.05079239300820565,W2
QSO_3.6903475-25.1153093,58647.5245625,18.084,0.1417150380164365,W2
QSO_3.6903475-25.1153093,58809.927881499956,17.8185,0.09892833170944931,W2
QSO_3.6903475-25.1153093,59014.56710889995,17.794999999999998,0.07334408355032276,W2
QSO_3.6903475-25.1153093,59174.64136300002,17.71,0.09653147948007565,W2
QSO_3.6903475-25.1153093,59379.337235000006,17.848,0.13704660627249887,W2
QSO_3.6903475-25.1153093,59541.58546550001,17.829,0.05632572330316008,W2
QSO_3.6903475-25.1153093,59743.46795099999,17.955,0.09628571166899536,W2
QSO_3.6903475-25.1153093,59905.78376125004,17.857,0.18507891209887664,W2
QSO_3.6903475-25.1153093,60109.86363799998,18.052,0.12431064727624551,W2
QSO_3.6903475-25.1153093,60272.799528499985,17.846,0.15697474956183255,W2
QSO_3.6903475-25.1153093,60474.51333999999,17.7105,0.14581204606539822,W2
