oid,time,magnitude,error,band
QSO_158.5874669-13.7777144,55348.500513499974,18.5045,0.0395486007107943,W1
QSO_158.5874669-13.7777144,55538.33440375001,18.6545,0.0446324398560061,W1
QSO_158.5874669-13.7777144,56810.59591500002,18.582,0.07635590982829311,W1
QSO_158.5874669-13.7777144,57000.35147624999,18.639,0.08911835388964502,W1
QSO_158.5874669-13.7777144,57172.253017215546,18.5325,0.05323927048593924,W1
QSO_158.5874669-13.7777144,57364.71851002355,18.814,0.06611735304122404,W1
QSO_158.5874669-13.7777144,57531.1460494535,18.645000000000003,0.06795987786922503,W1
QSO_158.5874669-13.7777144,57729.86063802143,18.741999999999997,0.10150024630512006,W1
QSO_158.5874669-13.7777144,57892.05303749995,18.6595,0.08624763357260884,W1
QSO_158.5874669-13.7777144,58093.856537000014,18.616,0.1314874803013373,W1
QSO_158.5874669-13.7777144,58252.29351049999,18.314,0.07950125143412415,W1
QSO_158.5874669-13.7777144,58460.67261274999,18.8485,0.07538431482659383,W1
QSO_158.5874669-13.7777144,58617.544922500005,18.418,0.04069790466896817,W1
QSO_158.5874669-13.7777144,58824.61102850001,18.85,0.09456113366494705,W1
QSO_158.5874669-13.7777144,58983.269149600004,18.453000000000003,0.0619245359138695,W1
QSO_158.5874669-13.7777144,59192.308146399984,18.383,0.050033227126372794,W1
QSO_158.5874669-13.7777144,59347.94537350001,18.408,0.1129673729351037,W1
QSO_158.5874669-13.7777144,59556.15509750006,18.575,0.12013086999570917,W1
QSO_158.5874669-13.7777144,59714.703487250066,18.701,0.11002155328616303,W1
QSO_158.5874669-13.7777144,59920.37633349998,18.743,0.15445168699357228,W1
QSO_158.5874669-13.7777144,60078.72107149998,18.584,0.08703289033463166,W1
QSO_158.5874669-13.7777144,60287.30041274998,18.94,0.13733227143602425,W1
QSO_158.5874669-13.7777144,60442.90512249999,18.705,0.12576397008632909,W1
QSO_158.5874669-13.7777144,55348.500513499974,18.22,0.06962058816196572,W2
QSO_158.5874669-13.7777144,55538.33440375001,18.101,0.11228493331698615,W2
QSO_158.5874669-13.7777144,56810.59591500002,18.166,0.07514446990979906,W2
QSO_158.5874669-13.7777144,57000.35147624999,18.069,0.07333337575756337,W2
QSO_158.5874669-13.7777144,57172.253017215546,18.2425,0.08861793651329852,W2
QSO_158.5874669-13.7777144,57364.71851002355,17.966,0.11981141644352597,W2
QSO_158.5874669-13.7777144,57531.1460494535,18.262999999999998,0.09739694040369037,W2
QSO_158.5874669-13.7777144,57729.86063802143,18.322000000000003,0.07654269396879108,W2
QSO_158.5874669-13.7777144,57892.05303749995,18.1015,0.05815489822448327,W2
QSO_158.5874669-13.7777144,58093.856537000014,18.053,0.1277481876634779,W2
QSO_158.5874669-13.7777144,58252.29351049999,18.261,0.06932494155688781,W2
QSO_158.5874669-13.7777144,58460.67261274999,17.972,0.11956855218607879,W2
QSO_158.5874669-13.7777144,58617.544922500005,18.162,0.16268351461019606,W2
QSO_158.5874669-13.7777144,58824.61102850001,18.03,0.11245621370115595,W2
QSO_158.5874669-13.7777144,58983.269149600004,18.206,0.11601159345002927,W2
QSO_158.5874669-13.7777144,59192.308146399984,17.89,0.08612340664448367,W2
QSO_158.5874669-13.7777144,59347.94537350001,18.021,0.07248018978551912,W2
QSO_158.5874669-13.7777144,59556.15509750006,17.664499999999997,0.11684288279248896,W2
QSO_158.5874669-13.7777144,59714.703487250066,18.0065,0.11601828385000365,W2
QSO_158.5874669-13.7777144,59920.37633349998,18.17,0.06590172911900433,W2
QSO_158.5874669-13.7777144,60078.72107149998,18.1655,0.10895746417754033,W2
QSO_158.5874669-13.7777144,60287.30041274998,17.787,0.14847627320115397,W2
QSO_158.5874669-13.7777144,60442.90512249999,18.0685,0.15737494415209505,W2
