oid,time,magnitude,error,band
QSO_333.2538656-32.6495151,55330.75873949999,18.695,0.07547822840371231,W1
QSO_333.2538656-32.6495151,55509.84295999998,18.543,0.05876304465375967,W1
QSO_333.2538656-32.6495151,56792.75055400002,18.464,0.05446804567817715,W1
QSO_333.2538656-32.6495151,56974.26552849998,18.332,0.08230116330576073,W1
QSO_333.2538656-32.6495151,57157.40737127408,18.6355,0.09342970084507396,W1
QSO_333.2538656-32.6495151,57333.02595951356,18.63,0.08052350579441238,W1
QSO_333.2538656-32.6495151,57521.60067734974,18.4715,0.10280438797784838,W1
QSO_333.2538656-32.6495151,57692.735315873426,18.444,0.05156441494760577,W1
QSO_333.2538656-32.6495151,57886.23716400006,18.3315,0.1309146907340808,W1
QSO_333.2538656-32.6495151,58053.486223000065,18.5995,0.06460037925585276,W1
QSO_333.2538656-32.6495151,58252.92240550002,18.697,0.10189924823139485,W1
QSO_333.2538656-32.6495151,58416.427440500054,18.689,0.10663246420239451,W1
QSO_333.2538656-32.6495151,58617.06189975004,18.6185,0.13598849352195347,W1
QSO_333.2538656-32.6495151,58780.67533975001,18.630000000000003,0.05874409757584156,W1
QSO_333.2538656-32.6495151,58980.85215880001,18.536,0.0716726095727161,W1
QSO_333.2538656-32.6495151,59145.31885209998,18.630499999999998,0.13638365004647746,W1
QSO_333.2538656-32.6495151,59348.76947050003,18.431,0.09459784352721774,W1
QSO_333.2538656-32.6495151,59512.3642955,18.364,0.12310536010872969,W1
QSO_333.2538656-32.6495151,59712.689289500035,18.362,0.10444305625555012,W1
QSO_333.2538656-32.6495151,59876.217593249974,18.592,0.1017685793847983,W1
QSO_333.2538656-32.6495151,60079.507463999966,18.461,0.08237020888618252,W1
QSO_333.2538656-32.6495151,60243.11457124993,18.618000000000002,0.11166243773086812,W1
QSO_333.2538656-32.6495151,60443.716269999975,18.494,0.08849681094183567,W1
QSO_333.2538656-32.6495151,55330.75873949999,18.402,0.0790749674682814,W2
QSO_333.2538656-32.6495151,55509.84295999998,18.169,0.08175886738876868,W2
QSO_333.2538656-32.6495151,56792.75055400002,18.52,0.08403494511213802,W2
QSO_333.2538656-32.6495151,56974.26552849998,18.084,0.10493248204799006,W2
QSO_333.2538656-32.6495151,57157.40737127408,18.1285,0.09627808161778052,W2
QSO_333.2538656-32.6495151,57333.02595951356,18.06,0.12293327019681351,W2
QSO_333.2538656-32.6495151,57521.60067734974,18.139499999999998,0.142237999274104,W2
QSO_333.2538656-32.6495151,57692.735315873426,18.248,0.06887060689312359,W2
QSO_333.2538656-32.6495151,57886.23716400006,18.200499999999998,0.09314035108372742,W2
QSO_333.2538656-32.6495151,58053.486223000065,18.055,0.11141436621908335,W2
QSO_333.2538656-32.6495151,58252.92240550002,18.55,0.1031989568327026,W2
QSO_333.2538656-32.6495151,58416.427440500054,18.0885,0.09411693815076543,W2
QSO_333.2538656-32.6495151,58617.06189975004,18.409,0.1133373569547195,W2
QSO_333.2538656-32.6495151,58780.67533975001,18.2925,0.08472428223360781,W2
QSO_333.2538656-32.6495151,58980.85215880001,18.396,0.04262497963505502,W2
QSO_333.2538656-32.6495151,59145.31885209998,18.070500000000003,0.07095177444486508,W2
QSO_333.2538656-32.6495151,59348.76947050003,18.313,0.09927231235344505,W2
QSO_333.2538656-32.6495151,59512.3642955,18.304000000000002,0.116087621809993,W2
QSO_333.2538656-32.6495151,59712.689289500035,17.967,0.11461357685719413,W2
QSO_333.2538656-32.6495151,59876.217593249974,18.326500000000003,0.10681854320236257,W2
QSO_333.2538656-32.6495151,60079.507463999966,18.097,0.07274036259089038,W2
QSO_333.2538656-32.6495151,60243.11457124993,18.139499999999998,0.10648503415973572,W2
QSO_333.2538656-32.6495151,60443.716269999975,17.935,0.07612190829107633,W2
