oid,time,magnitude,error,band
QSO_34.823837-51.8207966,55369.635291,18.950000000000003,0.07868118118032805,W1
QSO_34.823837-51.8207966,55549.12504474998,18.8485,0.0634800076795836,W1
QSO_34.823837-51.8207966,56646.674743500014,18.727,0.059863396976598836,W1
QSO_34.823837-51.8207966,56834.60928325003,18.7425,0.031424976603315814,W1
QSO_34.823837-51.8207966,57011.173543749996,18.787,0.053527054426295136,W1
QSO_34.823837-51.8207966,57195.872989963515,18.8515,0.10966373184055243,W1
QSO_34.823837-51.8207966,57370.044371361226,18.586,0.08926097733924711,W1
QSO_34.823837-51.8207966,57560.4416063063,18.875,0.0920380533217607,W1
QSO_34.823837-51.8207966,57732.17588096789,18.839,0.034050872620179,W1
QSO_34.823837-51.8207966,57927.888117000024,18.81,0.07417369804372353,W1
QSO_34.823837-51.8207966,58093.31852700005,18.808500000000002,0.06423409944297502,W1
QSO_34.823837-51.8207966,58291.70664850001,18.686,0.055317829153196274,W1
QSO_34.823837-51.8207966,58453.43223550003,18.77,0.042475607245622354,W1
QSO_34.823837-51.8207966,58655.50598100003,18.579,0.1024272661623536,W1
QSO_34.823837-51.8207966,58817.60229850003,18.7125,0.06483855649826849,W1
QSO_34.823837-51.8207966,59022.8298517,18.7935,0.05480107147129825,W1
QSO_34.823837-51.8207966,59185.15105299999,18.86,0.10324196229139469,W1
QSO_34.823837-51.8207966,59387.213350999984,18.686,0.07876092940030628,W1
QSO_34.823837-51.8207966,59549.28462950004,19.035,0.07264198153603386,W1
QSO_34.823837-51.8207966,59754.16704999996,18.829,0.046277220220506676,W1
QSO_34.823837-51.8207966,59913.818816499996,18.741,0.0402711861958769,W1
QSO_34.823837-51.8207966,60118.331419,18.8575,0.059283252272458946,W1
QSO_34.823837-51.8207966,60280.08857850001,18.929,0.0702946332051174,W1
QSO_34.823837-51.8207966,60482.49660520003,18.712000000000003,0.07941234601564444,W1
QSO_34.823837-51.8207966,55369.635291,18.33,0.06375015794411378,W2
QSO_34.823837-51.8207966,55549.12504474998,18.405,0.04314619913735167,W2
QSO_34.823837-51.8207966,56646.674743500014,18.233,0.08397510607835598,W2
QSO_34.823837-51.8207966,56834.60928325003,18.338,0.08879092522531157,W2
QSO_34.823837-51.8207966,57011.173543749996,18.2815,0.06393465711849387,W2
QSO_34.823837-51.8207966,57195.872989963515,18.287,0.07347808915451483,W2
QSO_34.823837-51.8207966,57370.044371361226,18.309,0.06771743078711585,W2
QSO_34.823837-51.8207966,57560.4416063063,18.213,0.08139588851205368,W2
QSO_34.823837-51.8207966,57732.17588096789,18.305,0.04204790902258272,W2
QSO_34.823837-51.8207966,57927.888117000024,18.373,0.06771166757602361,W2
QSO_34.823837-51.8207966,58093.31852700005,18.417,0.04636196066264216,W2
QSO_34.823837-51.8207966,58291.70664850001,18.2365,0.059640707118361946,W2
QSO_34.823837-51.8207966,58453.43223550003,18.445,0.057865965177519775,W2
QSO_34.823837-51.8207966,58655.50598100003,18.2065,0.23126381039842786,W2
QSO_34.823837-51.8207966,58817.60229850003,18.360500000000002,0.07161190845172877,W2
QSO_34.823837-51.8207966,59022.8298517,18.167499999999997,0.07241669588268723,W2
QSO_34.823837-51.8207966,59185.15105299999,18.246499999999997,0.09646500756847123,W2
QSO_34.823837-51.8207966,59387.213350999984,18.2855,0.11161471229188395,W2
QSO_34.823837-51.8207966,59549.28462950004,18.253,0.06663359179539671,W2
QSO_34.823837-51.8207966,59754.16704999996,18.216,0.07407537928077915,W2
QSO_34.823837-51.8207966,59913.818816499996,18.245,0.058968839129986204,W2
QSO_34.823837-51.8207966,60118.331419,18.3425,0.1172149990402253,W2
QSO_34.823837-51.8207966,60280.08857850001,18.198,0.0727778808174347,W2
QSO_34.823837-51.8207966,60482.49660520003,18.019,0.18386251042701665,W2
