oid,time,magnitude,error,band
QSO_308.8950656-46.014869,55305.67161425001,18.441,0.09029058090410115,W1
QSO_308.8950656-46.014869,55487.83433599997,18.885,0.10137319557625223,W1
QSO_308.8950656-46.014869,56770.85170375,18.7125,0.1887228457288629,W1
QSO_308.8950656-46.014869,56949.822172,18.59,0.15863684989866803,W1
QSO_308.8950656-46.014869,57132.1238014206,18.524,0.062324024450196074,W1
QSO_308.8950656-46.014869,57308.34849044856,18.3535,0.06084071492506172,W1
QSO_308.8950656-46.014869,57496.35529505307,18.541,0.06441777617477021,W1
QSO_308.8950656-46.014869,57667.85639109989,18.587,0.04983869022889513,W1
QSO_308.8950656-46.014869,57863.56674025002,18.646,0.07174042524644311,W1
QSO_308.8950656-46.014869,58031.50387899999,18.6525,0.07524852822480975,W1
QSO_308.8950656-46.014869,58227.74634799999,18.651,0.056669126800945616,W1
QSO_308.8950656-46.014869,58391.77336949998,18.5995,0.0632193601675941,W1
QSO_308.8950656-46.014869,58591.66625825002,18.573500000000003,0.05013044904343359,W1
QSO_308.8950656-46.014869,58755.70278799996,18.5855,0.060345869784103764,W1
QSO_308.8950656-46.014869,58958.901638199975,18.531,0.09630036126237387,W1
QSO_308.8950656-46.014869,59123.26738870001,18.6495,0.07465695546966816,W1
QSO_308.8950656-46.014869,59323.42733799997,18.594,0.06628249390772986,W1
QSO_308.8950656-46.014869,59487.54759874994,18.4685,0.10889182960881684,W1
QSO_308.8950656-46.014869,59687.512976499966,18.557,0.09783472110177055,W1
QSO_308.8950656-46.014869,59851.460701749995,18.2815,0.08108386148052263,W1
QSO_308.8950656-46.014869,60054.295380999996,18.5275,0.06980593814282579,W1
QSO_308.8950656-46.014869,60218.186038500025,18.675,0.11242704621781281,W1
QSO_308.8950656-46.014869,60418.48097260002,18.63,0.09225269089957139,W1
QSO_308.8950656-46.014869,55305.67161425001,18.305500000000002,0.07644551000549363,W2
QSO_308.8950656-46.014869,55487.83433599997,18.722,0.09102718012695916,W2
QSO_308.8950656-46.014869,56770.85170375,18.295,0.23541505899156107,W2
QSO_308.8950656-46.014869,56949.822172,18.165,0.06391667316023053,W2
QSO_308.8950656-46.014869,57132.1238014206,18.286,0.07907051639831159,W2
QSO_308.8950656-46.014869,57308.34849044856,18.5195,0.05974517646731885,W2
QSO_308.8950656-46.014869,57496.35529505307,18.336,0.09168923110937025,W2
QSO_308.8950656-46.014869,57667.85639109989,18.066,0.08668767032622876,W2
QSO_308.8950656-46.014869,57863.56674025002,18.147,0.07504999362564849,W2
QSO_308.8950656-46.014869,58031.50387899999,18.289,0.08920666454923634,W2
QSO_308.8950656-46.014869,58227.74634799999,18.182,0.0978708727790984,W2
QSO_308.8950656-46.014869,58391.77336949998,18.21,0.11970979720505318,W2
QSO_308.8950656-46.014869,58591.66625825002,18.3735,0.09898575935737208,W2
QSO_308.8950656-46.014869,58755.70278799996,18.3215,0.07927905776433009,W2
QSO_308.8950656-46.014869,58958.901638199975,18.366,0.0580389516604343,W2
QSO_308.8950656-46.014869,59123.26738870001,18.3005,0.09383988491041548,W2
QSO_308.8950656-46.014869,59323.42733799997,18.255,0.0578236996992894,W2
QSO_308.8950656-46.014869,59487.54759874994,18.2835,0.11477651392226644,W2
QSO_308.8950656-46.014869,59687.512976499966,18.125,0.06852349515133555,W2
QSO_308.8950656-46.014869,59851.460701749995,18.227,0.04104311193168747,W2
QSO_308.8950656-46.014869,60054.295380999996,18.326,0.0941617172740598,W2
QSO_308.8950656-46.014869,60218.186038500025,18.201,0.08832809712825843,W2
QSO_308.8950656-46.014869,60418.48097260002,18.326,0.07035905552389737,W2
