oid,time,magnitude,error,band
QSO_159.1328786-14.7707969,55349.42589800001,18.658,0.07215479228427438,W1
QSO_159.1328786-14.7707969,55538.96244099998,18.632,0.0897158905383499,W1
QSO_159.1328786-14.7707969,56811.48341250004,18.693,0.1261831407122206,W1
QSO_159.1328786-14.7707969,57000.975644499966,18.389,0.06666625514276293,W1
QSO_159.1328786-14.7707969,57173.13816052169,18.527,0.1108257898015223,W1
QSO_159.1328786-14.7707969,57365.57060257753,18.537,0.12614291492360086,W1
QSO_159.1328786-14.7707969,57532.163529517806,18.559,0.10663835786900822,W1
QSO_159.1328786-14.7707969,57730.71411347536,18.65,0.13704769232221864,W1
QSO_159.1328786-14.7707969,57892.837787499964,18.675,0.112667346108082,W1
QSO_159.1328786-14.7707969,58094.641688500014,19.07,0.13276489942194236,W1
QSO_159.1328786-14.7707969,58253.30707900002,18.631,0.07086364547495404,W1
QSO_159.1328786-14.7707969,58461.4574175,18.452,0.1032511022868851,W1
QSO_159.1328786-14.7707969,58619.930562499954,18.473,0.06902590817946534,W1
QSO_159.1328786-14.7707969,58825.330260999996,18.776000000000003,0.12141860703413968,W1
QSO_159.1328786-14.7707969,58984.21924899999,18.581,0.08924944569492496,W1
QSO_159.1328786-14.7707969,59192.83227669997,18.6145,0.06145569228072064,W1
QSO_159.1328786-14.7707969,59348.79439999998,18.858,0.10740118517623315,W1
QSO_159.1328786-14.7707969,59556.97160250002,18.612,0.08572428513102047,W1
QSO_159.1328786-14.7707969,59715.64903800004,18.844,0.14630827727780837,W1
QSO_159.1328786-14.7707969,59920.897407500044,18.769,0.11614045984924541,W1
QSO_159.1328786-14.7707969,60079.43493849995,18.729,0.07645321281672847,W1
QSO_159.1328786-14.7707969,60287.71976125002,18.712,0.05898100761481851,W1
QSO_159.1328786-14.7707969,60444.02958429999,18.7035,0.0710174212807283,W1
QSO_159.1328786-14.7707969,55349.42589800001,18.16,0.08029358227074723,W2
QSO_159.1328786-14.7707969,55538.96244099998,18.283,0.11180825738626421,W2
QSO_159.1328786-14.7707969,56811.48341250004,18.2455,0.0642514513454753,W2
QSO_159.1328786-14.7707969,57000.975644499966,18.096,0.05580435646322212,W2
QSO_159.1328786-14.7707969,57173.13816052169,18.317,0.10812502211867173,W2
QSO_159.1328786-14.7707969,57365.57060257753,18.158,0.10279947362912764,W2
QSO_159.1328786-14.7707969,57532.163529517806,18.086,0.11611659860622547,W2
QSO_159.1328786-14.7707969,57730.71411347536,18.063,0.09204245439512528,W2
QSO_159.1328786-14.7707969,57892.837787499964,18.083,0.10007995301128395,W2
QSO_159.1328786-14.7707969,58094.641688500014,17.961,0.06523369407177314,W2
QSO_159.1328786-14.7707969,58253.30707900002,18.218,0.11390469391941234,W2
QSO_159.1328786-14.7707969,58461.4574175,17.925,0.11551132819345072,W2
QSO_159.1328786-14.7707969,58619.930562499954,17.991,0.10730005125814257,W2
QSO_159.1328786-14.7707969,58825.330260999996,18.098,0.12080321564271775,W2
QSO_159.1328786-14.7707969,58984.21924899999,18.406,0.09425602501022874,W2
QSO_159.1328786-14.7707969,59192.83227669997,18.012,0.12504279296659335,W2
QSO_159.1328786-14.7707969,59348.79439999998,18.138,0.09182570001733438,W2
QSO_159.1328786-14.7707969,59556.97160250002,17.919,0.0894191492721764,W2
QSO_159.1328786-14.7707969,59715.64903800004,18.16,0.055272705741622664,W2
QSO_159.1328786-14.7707969,59920.897407500044,18.073,0.08662889585852776,W2
QSO_159.1328786-14.7707969,60079.43493849995,18.2125,0.08905027328355035,W2
QSO_159.1328786-14.7707969,60287.71976125002,17.8335,0.12034787539093127,W2
QSO_159.1328786-14.7707969,60444.02958429999,18.076,0.05621477192954183,W2
