oid,time,magnitude,error,band
QSO_57.3696639-15.9698494,55231.973405749995,18.855,0.056703450071402255,W1
QSO_57.3696639-15.9698494,55421.81837374998,18.9385,0.052588733062478576,W1
QSO_57.3696639-15.9698494,56693.95125900003,18.577,0.07634517832831829,W1
QSO_57.3696639-15.9698494,56886.57259950004,18.647,0.07117156968371308,W1
QSO_57.3696639-15.9698494,57055.891721586064,18.751,0.08197160671397283,W1
QSO_57.3696639-15.9698494,57248.44705914959,18.839,0.06459721935086107,W1
QSO_57.3696639-15.9698494,57415.9554477681,18.659,0.06184483810311114,W1
QSO_57.3696639-15.9698494,57612.92293522551,18.5105,0.1088253650094702,W1
QSO_57.3696639-15.9698494,57779.59471249993,18.7665,0.08028444305639186,W1
QSO_57.3696639-15.9698494,57977.21377899996,18.611,0.10581246023512755,W1
QSO_57.3696639-15.9698494,58137.44472750001,18.639,0.10975565227812677,W1
QSO_57.3696639-15.9698494,58343.982970499965,18.606,0.0975293237954616,W1
QSO_57.3696639-15.9698494,58503.19657275002,18.512,0.10270192572135647,W1
QSO_57.3696639-15.9698494,58707.92760949998,18.542,0.09373899203777399,W1
QSO_57.3696639-15.9698494,58867.04046939999,18.91,0.05813059552111528,W1
QSO_57.3696639-15.9698494,59075.47593220004,18.592,0.11356808889302843,W1
QSO_57.3696639-15.9698494,59231.923151999996,18.664,0.08850176503475028,W1
QSO_57.3696639-15.9698494,59439.883033500024,18.545,0.06953756234589899,W1
QSO_57.3696639-15.9698494,59598.74572474998,18.731,0.07750049142989363,W1
QSO_57.3696639-15.9698494,59803.63812799998,18.683,0.0958993641618504,W1
QSO_57.3696639-15.9698494,59962.90089575003,18.692500000000003,0.11344218351213092,W1
QSO_57.3696639-15.9698494,60170.587520000016,18.636,0.08769442538707392,W1
QSO_57.3696639-15.9698494,60327.229633000046,18.657,0.0355242611491627,W1
QSO_57.3696639-15.9698494,55231.973405749995,18.1845,0.04320158926260483,W2
QSO_57.3696639-15.9698494,55421.81837374998,18.125,0.037532616403552425,W2
QSO_57.3696639-15.9698494,56693.95125900003,18.042,0.08792220461654497,W2
QSO_57.3696639-15.9698494,56886.57259950004,18.031,0.056463892550699835,W2
QSO_57.3696639-15.9698494,57055.891721586064,18.011,0.05569072445321086,W2
QSO_57.3696639-15.9698494,57248.44705914959,18.011,0.08190956634988847,W2
QSO_57.3696639-15.9698494,57415.9554477681,17.994,0.07682841271300625,W2
QSO_57.3696639-15.9698494,57612.92293522551,17.987000000000002,0.06205446756233155,W2
QSO_57.3696639-15.9698494,57779.59471249993,17.841,0.05162286239521222,W2
QSO_57.3696639-15.9698494,57977.21377899996,18.065,0.10483204591925048,W2
QSO_57.3696639-15.9698494,58137.44472750001,17.855,0.14183583908100741,W2
QSO_57.3696639-15.9698494,58343.982970499965,18.099,0.07490476620349347,W2
QSO_57.3696639-15.9698494,58503.19657275002,18.002000000000002,0.028311741159808626,W2
QSO_57.3696639-15.9698494,58707.92760949998,17.989,0.07596903924990894,W2
QSO_57.3696639-15.9698494,58867.04046939999,18.145,0.08817497707230958,W2
QSO_57.3696639-15.9698494,59075.47593220004,18.009,0.07251780879613375,W2
QSO_57.3696639-15.9698494,59231.923151999996,17.983,0.041121853784946906,W2
QSO_57.3696639-15.9698494,59439.883033500024,18.07,0.11065224289638922,W2
QSO_57.3696639-15.9698494,59598.74572474998,18.0655,0.09502890185359429,W2
QSO_57.3696639-15.9698494,59803.63812799998,18.065,0.09065604751166559,W2
QSO_57.3696639-15.9698494,59962.90089575003,18.049500000000002,0.10186888141135138,W2
QSO_57.3696639-15.9698494,60170.587520000016,17.985,0.04452662053509948,W2
QSO_57.3696639-15.9698494,60327.229633000046,18.0185,0.05798918002524262,W2
