oid,time,magnitude,error,band
QSO_315.0904303-14.6644458,55318.82223574999,18.8985,0.07811970942086263,W1
QSO_315.0904303-14.6644458,55500.660746249996,19.069499999999998,0.16721453636533826,W1
QSO_315.0904303-14.6644458,56783.8026885,18.264,0.16391793068484029,W1
QSO_315.0904303-14.6644458,56965.399933999994,19.102,0.1350550692129567,W1
QSO_315.0904303-14.6644458,57145.30271125638,18.694499999999998,0.11033425645803818,W1
QSO_315.0904303-14.6644458,57324.18226445266,18.448,0.10053560563302945,W1
QSO_315.0904303-14.6644458,57512.404450968075,18.725499999999997,0.200121642695137,W1
QSO_315.0904303-14.6644458,57683.64830389863,18.956000000000003,0.11754852721323232,W1
QSO_315.0904303-14.6644458,57876.90944299996,18.492,0.12604094850368427,W1
QSO_315.0904303-14.6644458,58044.364252500025,18.686,0.09489955703756457,W1
QSO_315.0904303-14.6644458,58240.754437000025,18.671,0.07523634287117996,W1
QSO_315.0904303-14.6644458,58404.6614465,18.676,0.08446577100993734,W1
QSO_315.0904303-14.6644458,58607.775661000036,18.674,0.0954502602751237,W1
QSO_315.0904303-14.6644458,58771.65803299996,18.9135,0.1790182864262756,W1
QSO_315.0904303-14.6644458,58972.10007399998,18.61,0.10299612212056836,W1
QSO_315.0904303-14.6644458,59136.28035399998,18.555999999999997,0.16585803836078894,W1
QSO_315.0904303-14.6644458,59338.08581100003,18.9715,0.06399316369738288,W1
QSO_315.0904303-14.6644458,59503.585059999976,18.618,0.11304964494513987,W1
QSO_315.0904303-14.6644458,59703.098293999974,18.588,0.07867299409581399,W1
QSO_315.0904303-14.6644458,59867.26438049998,18.637,0.09953820671147384,W1
QSO_315.0904303-14.6644458,60067.40107100002,18.383499999999998,0.09503559274760652,W1
QSO_315.0904303-14.6644458,60231.029877499976,18.7675,0.16386632318752972,W1
QSO_315.0904303-14.6644458,60434.489995600015,18.602,0.0671779326532793,W1
QSO_315.0904303-14.6644458,55318.82223574999,18.186999999999998,0.08182591887660057,W2
QSO_315.0904303-14.6644458,55500.660746249996,18.5105,0.05581603432258507,W2
QSO_315.0904303-14.6644458,56783.8026885,18.508,0.061617789639032146,W2
QSO_315.0904303-14.6644458,56965.399933999994,18.121,0.07314202008449608,W2
QSO_315.0904303-14.6644458,57145.30271125638,18.1005,0.09309662443655774,W2
QSO_315.0904303-14.6644458,57324.18226445266,18.397,0.08401856937606086,W2
QSO_315.0904303-14.6644458,57512.404450968075,18.5745,0.1548454875028648,W2
QSO_315.0904303-14.6644458,57683.64830389863,18.2655,0.04918269512745336,W2
QSO_315.0904303-14.6644458,57876.90944299996,18.169,0.09862814103531312,W2
QSO_315.0904303-14.6644458,58044.364252500025,18.154,0.05958272827687847,W2
QSO_315.0904303-14.6644458,58240.754437000025,18.157,0.17104867770834306,W2
QSO_315.0904303-14.6644458,58404.6614465,18.232,0.0698142475037793,W2
QSO_315.0904303-14.6644458,58607.775661000036,18.245,0.07081067436127494,W2
QSO_315.0904303-14.6644458,58771.65803299996,18.380000000000003,0.1288076933843632,W2
QSO_315.0904303-14.6644458,58972.10007399998,18.158,0.0852576861454438,W2
QSO_315.0904303-14.6644458,59136.28035399998,18.405,0.1126162773577867,W2
QSO_315.0904303-14.6644458,59338.08581100003,18.302,0.045254833995939076,W2
QSO_315.0904303-14.6644458,59503.585059999976,18.162,0.10822610077466956,W2
QSO_315.0904303-14.6644458,59703.098293999974,18.149,0.08182302854331447,W2
QSO_315.0904303-14.6644458,59867.26438049998,18.388,0.09878810233645184,W2
QSO_315.0904303-14.6644458,60067.40107100002,17.9925,0.06043672080963885,W2
QSO_315.0904303-14.6644458,60231.029877499976,18.255499999999998,0.16310900304704246,W2
QSO_315.0904303-14.6644458,60434.489995600015,17.955,0.13501903547904248,W2
