oid,time,magnitude,error,band
QSO_175.094715-19.6311992,55368.26570149997,18.391,0.26523957472443727,W1
QSO_175.094715-19.6311992,55554.55859900004,18.078,0.1463314163189863,W1
QSO_175.094715-19.6311992,56655.05160299995,18.310499999999998,0.09670710248929519,W1
QSO_175.094715-19.6311992,56830.32113550001,18.428,0.13556384309820818,W1
QSO_175.094715-19.6311992,57018.8385255,18.433,0.12699569561815602,W1
QSO_175.094715-19.6311992,57189.10510478436,18.497999999999998,0.042664496472585425,W1
QSO_175.094715-19.6311992,57380.706496537445,18.463,0.08751393058620593,W1
QSO_175.094715-19.6311992,57547.9534659165,18.363500000000002,0.11261396005824509,W1
QSO_175.094715-19.6311992,57748.762928816956,18.357,0.15184133824489324,W1
QSO_175.094715-19.6311992,57911.64828150007,18.386,0.07480799422521647,W1
QSO_175.094715-19.6311992,58112.76120099997,18.3915,0.21097244617929378,W1
QSO_175.094715-19.6311992,58272.14000225004,18.3235,0.06019705596517982,W1
QSO_175.094715-19.6311992,58476.59418649997,18.5365,0.1262116634863832,W1
QSO_175.094715-19.6311992,58636.01211575003,18.4515,0.09623659606342602,W1
QSO_175.094715-19.6311992,58843.40447700005,18.598,0.11655034286468219,W1
QSO_175.094715-19.6311992,59000.208617799966,18.514499999999998,0.14211534341278334,W1
QSO_175.094715-19.6311992,59208.163559199966,18.331,0.11486102643449615,W1
QSO_175.094715-19.6311992,59367.670192499936,18.384,0.07709893235558034,W1
QSO_175.094715-19.6311992,59572.282056749966,18.8265,0.15793090854864353,W1
QSO_175.094715-19.6311992,59731.528271749965,18.464,0.10952642558248062,W1
QSO_175.094715-19.6311992,59938.99458200004,18.698,0.13607461528854659,W1
QSO_175.094715-19.6311992,60098.344019000004,18.393,0.038248306427950775,W1
QSO_175.094715-19.6311992,60302.78582975,18.936999999999998,0.1545760630216049,W1
QSO_175.094715-19.6311992,55368.26570149997,18.034,0.09529180447446647,W2
QSO_175.094715-19.6311992,55554.55859900004,18.301,0.09730268980389349,W2
QSO_175.094715-19.6311992,56655.05160299995,18.1915,0.10977334603627636,W2
QSO_175.094715-19.6311992,56830.32113550001,18.208,0.06543619600495922,W2
QSO_175.094715-19.6311992,57018.8385255,18.271,0.11811026621518854,W2
QSO_175.094715-19.6311992,57189.10510478436,18.557000000000002,0.1335736722783572,W2
QSO_175.094715-19.6311992,57380.706496537445,18.24,0.07682379217229403,W2
QSO_175.094715-19.6311992,57547.9534659165,18.2845,0.09516776765270904,W2
QSO_175.094715-19.6311992,57748.762928816956,18.168,0.10231934323479579,W2
QSO_175.094715-19.6311992,57911.64828150007,18.295499999999997,0.08362741177389157,W2
QSO_175.094715-19.6311992,58112.76120099997,18.113,0.10692753642946692,W2
QSO_175.094715-19.6311992,58272.14000225004,18.583,0.08676400283239581,W2
QSO_175.094715-19.6311992,58476.59418649997,18.0505,0.06363622396088563,W2
QSO_175.094715-19.6311992,58636.01211575003,18.1555,0.09098982601093404,W2
QSO_175.094715-19.6311992,58843.40447700005,18.2185,0.10111302463085543,W2
QSO_175.094715-19.6311992,59000.208617799966,17.846999999999998,0.08469584086325377,W2
QSO_175.094715-19.6311992,59208.163559199966,18.064,0.12312060028989236,W2
QSO_175.094715-19.6311992,59367.670192499936,18.1665,0.04230669546870178,W2
QSO_175.094715-19.6311992,59572.282056749966,18.026,0.11194048362857799,W2
QSO_175.094715-19.6311992,59731.528271749965,18.244500000000002,0.0814613454452435,W2
QSO_175.094715-19.6311992,59938.99458200004,18.2455,0.09164120858604562,W2
QSO_175.094715-19.6311992,60098.344019000004,18.239,0.09391957355831695,W2
QSO_175.094715-19.6311992,60302.78582975,18.108,0.15622782805652535,W2
