oid,time,magnitude,error,band
QSO_318.7241854-10.916319,55325.63094575006,18.561500000000002,0.09801412653286254,W1
QSO_318.7241854-10.916319,55504.49435950004,19.002,0.07315787089626108,W1
QSO_318.7241854-10.916319,56787.78096949999,18.527,0.02931163378251023,W1
QSO_318.7241854-10.916319,56969.27689100002,18.496,0.08561470405847603,W1
QSO_318.7241854-10.916319,57149.36873851425,18.654,0.08111621737520945,W1
QSO_318.7241854-10.916319,57328.18062070632,18.534,0.11737291992773075,W1
QSO_318.7241854-10.916319,57516.50765892769,18.767,0.06581913964432022,W1
QSO_318.7241854-10.916319,57687.816916062344,18.3785,0.07014728077409726,W1
QSO_318.7241854-10.916319,57881.03109599999,18.578,0.1436685142099992,W1
QSO_318.7241854-10.916319,58048.388048999936,18.687,0.09601275436107425,W1
QSO_318.7241854-10.916319,58248.20941599997,18.777,0.058134740044142465,W1
QSO_318.7241854-10.916319,58411.65831400003,18.421,0.1524859600094381,W1
QSO_318.7241854-10.916319,58611.86088699996,18.7805,0.06965659337062079,W1
QSO_318.7241854-10.916319,58775.809469999964,18.554,0.08079717701407081,W1
QSO_318.7241854-10.916319,58976.12966079998,18.5565,0.08260777203145007,W1
QSO_318.7241854-10.916319,59140.409071899936,18.6615,0.057676359975296757,W1
QSO_318.7241854-10.916319,59343.67020150004,18.7325,0.14774492377066645,W1
QSO_318.7241854-10.916319,59507.24250599999,18.619,0.059876354619880015,W1
QSO_318.7241854-10.916319,59707.565437749996,18.4585,0.09934803093166981,W1
QSO_318.7241854-10.916319,59871.4343595,18.418,0.08358281613176802,W1
QSO_318.7241854-10.916319,60071.553931499984,18.4965,0.08014013351623507,W1
QSO_318.7241854-10.916319,60235.20073250002,18.505,0.09429913324422591,W1
QSO_318.7241854-10.916319,60438.69958120001,18.4625,0.10022720283186619,W1
QSO_318.7241854-10.916319,55325.63094575006,18.49,0.08147975587398343,W2
QSO_318.7241854-10.916319,55504.49435950004,18.326,0.15738699649801616,W2
QSO_318.7241854-10.916319,56787.78096949999,18.118499999999997,0.06715036764605249,W2
QSO_318.7241854-10.916319,56969.27689100002,18.172,0.10890566169253132,W2
QSO_318.7241854-10.916319,57149.36873851425,18.105,0.06105150490314835,W2
QSO_318.7241854-10.916319,57328.18062070632,18.19,0.12880240024563952,W2
QSO_318.7241854-10.916319,57516.50765892769,18.238,0.06983795314207096,W2
QSO_318.7241854-10.916319,57687.816916062344,18.421999999999997,0.10058250841970481,W2
QSO_318.7241854-10.916319,57881.03109599999,18.244,0.07503860917515079,W2
QSO_318.7241854-10.916319,58048.388048999936,18.316,0.10335502406753151,W2
QSO_318.7241854-10.916319,58248.20941599997,18.283,0.0876970238947711,W2
QSO_318.7241854-10.916319,58411.65831400003,17.974999999999998,0.09074914875633816,W2
QSO_318.7241854-10.916319,58611.86088699996,18.294,0.06168682193143057,W2
QSO_318.7241854-10.916319,58775.809469999964,18.42,0.10398972461637151,W2
QSO_318.7241854-10.916319,58976.12966079998,18.25,0.10724710252496333,W2
QSO_318.7241854-10.916319,59140.409071899936,18.506,0.1439188139195152,W2
QSO_318.7241854-10.916319,59343.67020150004,18.526,0.1814845034706821,W2
QSO_318.7241854-10.916319,59507.24250599999,18.488,0.09670751792556592,W2
QSO_318.7241854-10.916319,59707.565437749996,18.308,0.08791242090853829,W2
QSO_318.7241854-10.916319,59871.4343595,18.296,0.09706043877583126,W2
QSO_318.7241854-10.916319,60071.553931499984,18.378,0.12539955741548708,W2
QSO_318.7241854-10.916319,60235.20073250002,18.405,0.10285490360374305,W2
QSO_318.7241854-10.916319,60438.69958120001,18.301000000000002,0.12773103302203018,W2
