oid,time,magnitude,error,band
QSO_3.7142543-24.9300475,55361.531287250036,18.633499999999998,0.08269921234342081,W1
QSO_3.7142543-24.9300475,55539.11920850002,18.723,0.08220270038518983,W1
QSO_3.7142543-24.9300475,56823.853061750066,18.448999999999998,0.15087582202551558,W1
QSO_3.7142543-24.9300475,57003.430196499976,18.495,0.10130840044142454,W1
QSO_3.7142543-24.9300475,57188.22810097871,18.487499999999997,0.07954767962255942,W1
QSO_3.7142543-24.9300475,57362.61331763997,18.485,0.16970562748477155,W1
QSO_3.7142543-24.9300475,57552.39295469727,18.531,0.11736534837847126,W1
QSO_3.7142543-24.9300475,57722.46835255391,18.522,0.05819318850113519,W1
QSO_3.7142543-24.9300475,57916.988450499965,18.5985,0.1314098057111306,W1
QSO_3.7142543-24.9300475,58082.69487350001,18.574,0.08985255411774053,W1
QSO_3.7142543-24.9300475,58283.820933000046,18.625,0.11313111171335677,W1
QSO_3.7142543-24.9300475,58446.14718225007,18.5475,0.052580625920791706,W1
QSO_3.7142543-24.9300475,58647.72071350008,18.567,0.17698252032333645,W1
QSO_3.7142543-24.9300475,58809.8625465,18.807,0.14777398959221502,W1
QSO_3.7142543-24.9300475,59014.59982929994,18.604,0.07000938208730986,W1
QSO_3.7142543-24.9300475,59174.83801479998,18.542,0.07380495557727838,W1
QSO_3.7142543-24.9300475,59379.53313050004,18.786,0.14226696344861275,W1
QSO_3.7142543-24.9300475,59541.74873000006,18.817999999999998,0.13253277896429985,W1
QSO_3.7142543-24.9300475,59743.500527249984,18.412,0.06985201992426575,W1
QSO_3.7142543-24.9300475,59906.01172199999,18.549,0.05192717978091984,W1
QSO_3.7142543-24.9300475,60110.25265500002,18.527,0.07532290062524537,W1
QSO_3.7142543-24.9300475,60272.86411524998,18.421999999999997,0.14005802369018383,W1
QSO_3.7142543-24.9300475,60474.54536500001,18.571,0.09215670735525666,W1
QSO_3.7142543-24.9300475,55361.531287250036,17.8615,0.08317227143772818,W2
QSO_3.7142543-24.9300475,55539.11920850002,17.977999999999998,0.09743983406185987,W2
QSO_3.7142543-24.9300475,56823.853061750066,17.9305,0.07200758152357987,W2
QSO_3.7142543-24.9300475,57003.430196499976,17.825,0.021771541057077116,W2
QSO_3.7142543-24.9300475,57188.22810097871,17.81,0.11699548899185991,W2
QSO_3.7142543-24.9300475,57362.61331763997,17.7635,0.08308504678941912,W2
QSO_3.7142543-24.9300475,57552.39295469727,18.2035,0.12481336066303193,W2
QSO_3.7142543-24.9300475,57722.46835255391,17.98,0.1092768347445926,W2
QSO_3.7142543-24.9300475,57916.988450499965,17.7745,0.16494628755379068,W2
QSO_3.7142543-24.9300475,58082.69487350001,17.817999999999998,0.10704827571396625,W2
QSO_3.7142543-24.9300475,58283.820933000046,17.7685,0.11181063092345037,W2
QSO_3.7142543-24.9300475,58446.14718225007,18.075499999999998,0.13360070414540542,W2
QSO_3.7142543-24.9300475,58647.72071350008,18.003,0.02692234202293687,W2
QSO_3.7142543-24.9300475,58809.8625465,18.108,0.13035532977212722,W2
QSO_3.7142543-24.9300475,59014.59982929994,17.8305,0.053047346776252724,W2
QSO_3.7142543-24.9300475,59174.83801479998,18.135,0.05183523543279341,W2
QSO_3.7142543-24.9300475,59379.53313050004,17.810499999999998,0.14546489967355392,W2
QSO_3.7142543-24.9300475,59541.74873000006,18.070500000000003,0.0643827513537204,W2
QSO_3.7142543-24.9300475,59743.500527249984,18.1415,0.09474983509220487,W2
QSO_3.7142543-24.9300475,59906.01172199999,17.936,0.10714416456345155,W2
QSO_3.7142543-24.9300475,60110.25265500002,18.136,0.06648974580622266,W2
QSO_3.7142543-24.9300475,60272.86411524998,18.0655,0.06978269842876554,W2
QSO_3.7142543-24.9300475,60474.54536500001,17.896,0.0826877876907837,W2
