oid,time,magnitude,error,band
QSO_5.5252077-23.7072878,55363.61341150001,18.924,0.10071240069783362,W1
QSO_5.5252077-23.7072878,55541.03589650001,19.092,0.09783601484192962,W1
QSO_5.5252077-23.7072878,56640.42554200004,19.272,0.2626588052969097,W1
QSO_5.5252077-23.7072878,56828.58683799997,18.851,0.13310169178734346,W1
QSO_5.5252077-23.7072878,57005.663248250006,18.609,0.1568448750033449,W1
QSO_5.5252077-23.7072878,57189.8671518326,18.5945,0.07318555185280792,W1
QSO_5.5252077-23.7072878,57364.74307452506,18.887,0.07263964839203545,W1
QSO_5.5252077-23.7072878,57554.49366673008,18.5735,0.0733721251566286,W1
QSO_5.5252077-23.7072878,57724.30629487021,18.736,0.09952782903145564,W1
QSO_5.5252077-23.7072878,57919.01651824996,18.566000000000003,0.14312129018319955,W1
QSO_5.5252077-23.7072878,58087.50305499997,18.826,0.0794493782461745,W1
QSO_5.5252077-23.7072878,58285.619105499965,18.805,0.07591885059061419,W1
QSO_5.5252077-23.7072878,58448.14163349996,18.722,0.12100184322620847,W1
QSO_5.5252077-23.7072878,58649.5508965,19.009,0.13462201900135076,W1
QSO_5.5252077-23.7072878,58811.92176699994,19.3015,0.21717288619899125,W1
QSO_5.5252077-23.7072878,59016.9258874,18.6485,0.11518841248307216,W1
QSO_5.5252077-23.7072878,59179.58809090003,18.6145,0.04759332936452334,W1
QSO_5.5252077-23.7072878,59381.55782200007,18.956,0.12172122064601351,W1
QSO_5.5252077-23.7072878,59543.67505399997,18.847,0.13436386418974436,W1
QSO_5.5252077-23.7072878,59745.32605649999,18.534,0.037576588456111795,W1
QSO_5.5252077-23.7072878,59907.50946300002,18.951,0.13379140458822789,W1
QSO_5.5252077-23.7072878,60112.424696999995,18.651,0.07913610704033927,W1
QSO_5.5252077-23.7072878,60274.801188499994,18.7055,0.0519723484172107,W1
QSO_5.5252077-23.7072878,60476.7558403,18.4615,0.02651650429449528,W1
QSO_5.5252077-23.7072878,55363.61341150001,18.436,0.08172932004996687,W2
QSO_5.5252077-23.7072878,55541.03589650001,18.269,0.05296505233969251,W2
QSO_5.5252077-23.7072878,56640.42554200004,18.001,0.09369712909155761,W2
QSO_5.5252077-23.7072878,56828.58683799997,17.993,0.10481727519687895,W2
QSO_5.5252077-23.7072878,57005.663248250006,18.289,0.1338249270917462,W2
QSO_5.5252077-23.7072878,57189.8671518326,18.2915,0.33340084732945763,W2
QSO_5.5252077-23.7072878,57364.74307452506,18.106,0.14532288443579955,W2
QSO_5.5252077-23.7072878,57554.49366673008,18.259500000000003,0.10199041583342534,W2
QSO_5.5252077-23.7072878,57724.30629487021,18.187,0.07500641033418978,W2
QSO_5.5252077-23.7072878,57919.01651824996,17.641,0.11784533570807174,W2
QSO_5.5252077-23.7072878,58087.50305499997,17.7235,0.11813684782833343,W2
QSO_5.5252077-23.7072878,58285.619105499965,18.2455,0.1415479159154246,W2
QSO_5.5252077-23.7072878,58448.14163349996,18.183,0.08418804441342866,W2
QSO_5.5252077-23.7072878,58649.5508965,17.986,0.07556792970566266,W2
QSO_5.5252077-23.7072878,58811.92176699994,18.1095,0.14420774944502837,W2
QSO_5.5252077-23.7072878,59016.9258874,17.8345,0.17519888169776704,W2
QSO_5.5252077-23.7072878,59179.58809090003,17.5185,0.11549810604507761,W2
QSO_5.5252077-23.7072878,59381.55782200007,17.803,0.17603961044163996,W2
QSO_5.5252077-23.7072878,59543.67505399997,18.048,0.1565163250271361,W2
QSO_5.5252077-23.7072878,59745.32605649999,18.179000000000002,0.12079288834612735,W2
QSO_5.5252077-23.7072878,59907.50946300002,18.15,0.0756993054106191,W2
QSO_5.5252077-23.7072878,60112.424696999995,18.183999999999997,0.13497412223042987,W2
QSO_5.5252077-23.7072878,60274.801188499994,18.1835,0.06682159082212875,W2
QSO_5.5252077-23.7072878,60476.7558403,17.310499999999998,0.09864139597552335,W2
