oid,time,magnitude,error,band
QSO_207.5907726-21.5239822,55220.01328650002,18.669,0.14902002526516048,W1
QSO_207.5907726-21.5239822,55399.17030625004,18.831,0.10826045525433092,W1
QSO_207.5907726-21.5239822,55583.53531024994,18.622999999999998,0.0763770330130398,W1
QSO_207.5907726-21.5239822,56684.28235425004,18.512999999999998,0.126158723192255,W1
QSO_207.5907726-21.5239822,56861.28828300002,18.538,0.07251058030770258,W1
QSO_207.5907726-21.5239822,57046.70872250359,18.7305,0.11405199437920824,W1
QSO_207.5907726-21.5239822,57219.92174159053,18.7065,0.13401159435614143,W1
QSO_207.5907726-21.5239822,57409.65717296976,18.676,0.08932830004821787,W1
QSO_207.5907726-21.5239822,57579.07338648465,18.6145,0.07784883170393521,W1
QSO_207.5907726-21.5239822,57777.83570450004,18.725,0.10636764452477711,W1
QSO_207.5907726-21.5239822,57942.661419000055,18.4895,0.0698214240043841,W1
QSO_207.5907726-21.5239822,58141.80268150001,18.521,0.10233546846013956,W1
QSO_207.5907726-21.5239822,58303.00661050001,18.6645,0.09757240900992467,W1
QSO_207.5907726-21.5239822,58505.55859724999,18.755000000000003,0.09769991523793668,W1
QSO_207.5907726-21.5239822,58666.90044149997,18.6695,0.06922484166615117,W1
QSO_207.5907726-21.5239822,58872.455915199964,18.733,0.03595771789191452,W1
QSO_207.5907726-21.5239822,59034.18553239996,18.57,0.08572039495424116,W1
QSO_207.5907726-21.5239822,59237.28837824997,18.6965,0.14018447667270442,W1
QSO_207.5907726-21.5239822,59398.43491100004,19.0505,0.19134817741488921,W1
QSO_207.5907726-21.5239822,59601.88748050001,18.65,0.07659913934339052,W1
QSO_207.5907726-21.5239822,59762.59701699995,18.774500000000003,0.03500178566873417,W1
QSO_207.5907726-21.5239822,59967.95072550002,18.647,0.058476478538588866,W1
QSO_207.5907726-21.5239822,60129.07913600003,18.573,0.1576104360842968,W1
QSO_207.5907726-21.5239822,60332.21318049997,18.6795,0.05080429284888229,W1
QSO_207.5907726-21.5239822,60493.753465899994,18.712,0.0987897862888673,W1
QSO_207.5907726-21.5239822,55220.01328650002,18.18,0.07670655150462594,W2
QSO_207.5907726-21.5239822,55399.17030625004,18.186500000000002,0.12018864566536643,W2
QSO_207.5907726-21.5239822,55583.53531024994,18.091,0.08570899165198477,W2
QSO_207.5907726-21.5239822,56684.28235425004,18.021500000000003,0.08312396615898467,W2
QSO_207.5907726-21.5239822,56861.28828300002,18.124,0.09348986942514803,W2
QSO_207.5907726-21.5239822,57046.70872250359,17.921,0.09710898154586406,W2
QSO_207.5907726-21.5239822,57219.92174159053,18.101,0.09960888357721956,W2
QSO_207.5907726-21.5239822,57409.65717296976,18.476,0.10109196805795641,W2
QSO_207.5907726-21.5239822,57579.07338648465,18.128500000000003,0.07412907592813493,W2
QSO_207.5907726-21.5239822,57777.83570450004,18.168,0.16260763199341946,W2
QSO_207.5907726-21.5239822,57942.661419000055,18.2245,0.10392304845413275,W2
QSO_207.5907726-21.5239822,58141.80268150001,18.135,0.11171454668793568,W2
QSO_207.5907726-21.5239822,58303.00661050001,18.3645,0.12421062473425974,W2
QSO_207.5907726-21.5239822,58505.55859724999,17.9735,0.0922752336762144,W2
QSO_207.5907726-21.5239822,58666.90044149997,17.990000000000002,0.10895122932014324,W2
QSO_207.5907726-21.5239822,58872.455915199964,17.9185,0.07127173157867157,W2
QSO_207.5907726-21.5239822,59034.18553239996,17.921499999999998,0.15446136997584498,W2
QSO_207.5907726-21.5239822,59237.28837824997,17.9015,0.0604890873422636,W2
QSO_207.5907726-21.5239822,59398.43491100004,18.25,0.2878504385961567,W2
QSO_207.5907726-21.5239822,59601.88748050001,18.03,0.07622946645199322,W2
QSO_207.5907726-21.5239822,59762.59701699995,18.1725,0.07318555185280792,W2
QSO_207.5907726-21.5239822,59967.95072550002,18.054,0.06490351664049647,W2
QSO_207.5907726-21.5239822,60129.07913600003,17.832,0.12337049843208864,W2
QSO_207.5907726-21.5239822,60332.21318049997,18.128999999999998,0.09586057583803674,W2
QSO_207.5907726-21.5239822,60493.753465899994,17.84,0.11711185892128922,W2
