oid,time,magnitude,error,band
QSO_51.6071318-18.7036474,55225.19564775,19.112499999999997,0.10750985536219458,W1
QSO_51.6071318-18.7036474,55414.84484799999,19.138,0.07374772162685754,W1
QSO_51.6071318-18.7036474,55589.27628575001,19.0025,0.06458612225161062,W1
QSO_51.6071318-18.7036474,56687.30241899997,18.924,0.07454910135688812,W1
QSO_51.6071318-18.7036474,56876.90969900004,18.749,0.07108022366906602,W1
QSO_51.6071318-18.7036474,57049.78611069882,18.706000000000003,0.09994612372866056,W1
QSO_51.6071318-18.7036474,57241.301818696484,18.586,0.11281461558950868,W1
QSO_51.6071318-18.7036474,57410.765585739806,18.996000000000002,0.13246077336887865,W1
QSO_51.6071318-18.7036474,57605.93174918336,18.84,0.09518867265552376,W1
QSO_51.6071318-18.7036474,57772.65682899996,18.8965,0.10388661938623271,W1
QSO_51.6071318-18.7036474,57970.507907749925,18.860500000000002,0.11967473278293417,W1
QSO_51.6071318-18.7036474,58132.37465850002,18.8185,0.08976166358752456,W1
QSO_51.6071318-18.7036474,58336.95380050003,19.104,0.11276918708904612,W1
QSO_51.6071318-18.7036474,58493.813974000004,19.064500000000002,0.09910871322460534,W1
QSO_51.6071318-18.7036474,58701.12922899997,18.938,0.10351239697026937,W1
QSO_51.6071318-18.7036474,58860.61658380001,18.957,0.06527226927112656,W1
QSO_51.6071318-18.7036474,59065.64696559998,18.892000000000003,0.06834328543992489,W1
QSO_51.6071318-18.7036474,59225.519920499995,19.020000000000003,0.07785599241905272,W1
QSO_51.6071318-18.7036474,59433.12359849995,18.754,0.05421344134273577,W1
QSO_51.6071318-18.7036474,59589.54089924994,18.776,0.14654287705246793,W1
QSO_51.6071318-18.7036474,59796.92510274999,19.019,0.01697056274847653,W1
QSO_51.6071318-18.7036474,59956.360862249974,18.983,0.16768124522438427,W1
QSO_51.6071318-18.7036474,60160.70976225,18.925,0.09375098957811052,W1
QSO_51.6071318-18.7036474,60320.28057399997,19.023,0.05618649192644101,W1
QSO_51.6071318-18.7036474,55225.19564775,18.461,0.10061714068686321,W2
QSO_51.6071318-18.7036474,55414.84484799999,18.604,0.08326584917358433,W2
QSO_51.6071318-18.7036474,55589.27628575001,18.515,0.078999208856798,W2
QSO_51.6071318-18.7036474,56687.30241899997,18.457,0.08626864948161597,W2
QSO_51.6071318-18.7036474,56876.90969900004,18.307,0.07389287024793806,W2
QSO_51.6071318-18.7036474,57049.78611069882,18.224,0.06387233698563105,W2
QSO_51.6071318-18.7036474,57241.301818696484,18.288,0.06415349502651599,W2
QSO_51.6071318-18.7036474,57410.765585739806,18.503500000000003,0.06980147111895525,W2
QSO_51.6071318-18.7036474,57605.93174918336,18.194,0.08814172089857882,W2
QSO_51.6071318-18.7036474,57772.65682899996,18.299,0.09194774968358403,W2
QSO_51.6071318-18.7036474,57970.507907749925,18.1885,0.09634412184879147,W2
QSO_51.6071318-18.7036474,58132.37465850002,18.438499999999998,0.08412188887263529,W2
QSO_51.6071318-18.7036474,58336.95380050003,18.227,0.08075819339330383,W2
QSO_51.6071318-18.7036474,58493.813974000004,18.308999999999997,0.17290245590869774,W2
QSO_51.6071318-18.7036474,58701.12922899997,18.464,0.1267336455311729,W2
QSO_51.6071318-18.7036474,58860.61658380001,18.419,0.1343719833297777,W2
QSO_51.6071318-18.7036474,59065.64696559998,18.275,0.0932956053136775,W2
QSO_51.6071318-18.7036474,59225.519920499995,18.476,0.23316390674246198,W2
QSO_51.6071318-18.7036474,59433.12359849995,18.024,0.14898713591000673,W2
QSO_51.6071318-18.7036474,59589.54089924994,18.049999999999997,0.07618353204962057,W2
QSO_51.6071318-18.7036474,59796.92510274999,17.823500000000003,0.008131727983645186,W2
QSO_51.6071318-18.7036474,59956.360862249974,18.208,0.07034068879389796,W2
QSO_51.6071318-18.7036474,60160.70976225,18.39,0.12586245437728855,W2
QSO_51.6071318-18.7036474,60320.28057399997,18.559,0.12145543164058192,W2
