oid,time,magnitude,error,band
QSO_4.5541217-24.0465413,55362.58880174998,18.6145,0.08620705307572017,W1
QSO_4.5541217-24.0465413,55540.143672250015,18.811,0.08629790843351885,W1
QSO_4.5541217-24.0465413,56827.79794524995,18.8915,0.09564060330215483,W1
QSO_4.5541217-24.0465413,57004.94078549999,18.466,0.14576007683861833,W1
QSO_4.5541217-24.0465413,57189.309778547315,18.684,0.09498926255109057,W1
QSO_4.5541217-24.0465413,57363.69464845858,18.608,0.1057491791404965,W1
QSO_4.5541217-24.0465413,57553.60736107403,18.812,0.21222367655115468,W1
QSO_4.5541217-24.0465413,57723.387305412005,18.694,0.08583087015523588,W1
QSO_4.5541217-24.0465413,57918.035088,18.712,0.12042770998957579,W1
QSO_4.5541217-24.0465413,58084.395700499976,18.72,0.1491129959020175,W1
QSO_4.5541217-24.0465413,58284.93252224994,18.86,0.39597979746446693,W1
QSO_4.5541217-24.0465413,58446.99734024993,18.5475,0.049720468622087455,W1
QSO_4.5541217-24.0465413,58648.73382575003,18.250999999999998,0.1042754765033464,W1
QSO_4.5541217-24.0465413,58810.97393500002,18.457,0.15033684844375333,W1
QSO_4.5541217-24.0465413,59016.106834299986,18.5915,0.0510575655510523,W1
QSO_4.5541217-24.0465413,59175.689934700014,18.749000000000002,0.053085055789253204,W1
QSO_4.5541217-24.0465413,59381.035251499976,18.719,0.1593430959352243,W1
QSO_4.5541217-24.0465413,59543.28337249998,18.954,0.01647444710475559,W1
QSO_4.5541217-24.0465413,59744.77187699997,18.343,0.2717094035914107,W1
QSO_4.5541217-24.0465413,59907.02107475003,18.6945,0.14490125948382934,W1
QSO_4.5541217-24.0465413,60111.38727575001,18.769,0.0933568476331542,W1
QSO_4.5541217-24.0465413,60273.70363349999,18.532,0.2383382470355948,W1
QSO_4.5541217-24.0465413,60475.44250420001,18.555,0.0,W1
QSO_4.5541217-24.0465413,55362.58880174998,18.43,0.11891168571675369,W2
QSO_4.5541217-24.0465413,55540.143672250015,18.3855,0.046004173723695765,W2
QSO_4.5541217-24.0465413,56827.79794524995,18.108,0.06608091630720687,W2
QSO_4.5541217-24.0465413,57004.94078549999,18.342,0.15920101432768238,W2
QSO_4.5541217-24.0465413,57189.309778547315,18.532,0.10370149468546731,W2
QSO_4.5541217-24.0465413,57363.69464845858,18.482,0.10843226252161076,W2
QSO_4.5541217-24.0465413,57553.60736107403,18.39,0.1505968373087811,W2
QSO_4.5541217-24.0465413,57723.387305412005,18.313,0.07989367076469768,W2
QSO_4.5541217-24.0465413,57918.035088,18.088,0.09105909761939923,W2
QSO_4.5541217-24.0465413,58084.395700499976,17.914499999999997,0.08568400111383115,W2
QSO_4.5541217-24.0465413,58284.93252224994,18.008499999999998,0.005303300858898051,W2
QSO_4.5541217-24.0465413,58446.99734024993,18.259500000000003,0.7465772732946001,W2
QSO_4.5541217-24.0465413,58648.73382575003,18.503500000000003,0.09888716739294307,W2
QSO_4.5541217-24.0465413,58810.97393500002,18.343,0.0734302390027433,W2
QSO_4.5541217-24.0465413,59016.106834299986,18.1605,0.09015884420011158,W2
QSO_4.5541217-24.0465413,59175.689934700014,17.859,0.12249323488500335,W2
QSO_4.5541217-24.0465413,59381.035251499976,17.631,0.08226110191876168,W2
QSO_4.5541217-24.0465413,59543.28337249998,18.23,0.03956522977827088,W2
QSO_4.5541217-24.0465413,59744.77187699997,18.205,0.08994360372951342,W2
QSO_4.5541217-24.0465413,59907.02107475003,18.164499999999997,0.09030875857302008,W2
QSO_4.5541217-24.0465413,60111.38727575001,18.1965,0.08496707597652188,W2
QSO_4.5541217-24.0465413,60273.70363349999,18.016,0.1750841169266934,W2
QSO_4.5541217-24.0465413,60475.44250420001,17.983999999999998,0.0,W2
