oid,time,magnitude,error,band
QSO_207.1624579-21.4184481,55219.78187650003,18.61,0.08771569984900085,W1
QSO_207.1624579-21.4184481,55398.93891450002,18.906,0.07666674694718438,W1
QSO_207.1624579-21.4184481,55583.304028000006,18.6645,0.10020291911915542,W1
QSO_207.1624579-21.4184481,56683.78849100003,18.758000000000003,0.12974408540196733,W1
QSO_207.1624579-21.4184481,56861.02526400002,18.79,0.13750528216729255,W1
QSO_207.1624579-21.4184481,57046.446159736945,18.581000000000003,0.11379050618076599,W1
QSO_207.1624579-21.4184481,57219.692229575965,18.576500000000003,0.048722950710378174,W1
QSO_207.1624579-21.4184481,57409.460155157285,18.72,0.12505884329272493,W1
QSO_207.1624579-21.4184481,57578.51527304942,18.8,0.09542498975326202,W1
QSO_207.1624579-21.4184481,57777.2466675,18.67,0.0806218118328402,W1
QSO_207.1624579-21.4184481,57942.301675,18.809,0.052877320033611015,W1
QSO_207.1624579-21.4184481,58141.57369874999,18.883499999999998,0.10474510507435224,W1
QSO_207.1624579-21.4184481,58302.3853805,18.892000000000003,0.10338075340665245,W1
QSO_207.1624579-21.4184481,58505.59124649996,18.709000000000003,0.10908653317489124,W1
QSO_207.1624579-21.4184481,58666.704546000015,18.422,0.0,W1
QSO_207.1624579-21.4184481,58872.16097410004,18.759,0.06716614741091456,W1
QSO_207.1624579-21.4184481,59033.43201159997,18.942,0.16487997879490296,W1
QSO_207.1624579-21.4184481,59237.09235500004,19.2835,0.07915786500779694,W1
QSO_207.1624579-21.4184481,59398.238504500005,18.577,0.09001039939918033,W1
QSO_207.1624579-21.4184481,59601.23456850001,18.654,0.07879272832770556,W1
QSO_207.1624579-21.4184481,59762.531864499964,18.246,0.0,W1
QSO_207.1624579-21.4184481,59967.65845175,18.7745,0.042779960261786903,W1
QSO_207.1624579-21.4184481,60129.014293750006,18.665,0.07469781571020016,W1
QSO_207.1624579-21.4184481,60331.631624799964,18.831,0.16606654456037262,W1
QSO_207.1624579-21.4184481,60493.27336539999,19.468,0.0,W1
QSO_207.1624579-21.4184481,55219.78187650003,18.1825,0.06540908958241212,W2
QSO_207.1624579-21.4184481,55398.93891450002,18.125,0.1094857046994163,W2
QSO_207.1624579-21.4184481,55583.304028000006,18.343,0.11521610130532997,W2
QSO_207.1624579-21.4184481,56683.78849100003,18.234,0.14107841625680304,W2
QSO_207.1624579-21.4184481,56861.02526400002,18.174,0.1050913804777962,W2
QSO_207.1624579-21.4184481,57046.446159736945,18.072000000000003,0.09681227808237948,W2
QSO_207.1624579-21.4184481,57219.692229575965,17.891,0.10378835747880485,W2
QSO_207.1624579-21.4184481,57409.460155157285,18.068,0.1012823320583213,W2
QSO_207.1624579-21.4184481,57578.51527304942,18.095,0.11061453231806896,W2
QSO_207.1624579-21.4184481,57777.2466675,18.169,0.07702861421191097,W2
QSO_207.1624579-21.4184481,57942.301675,18.363,0.055333283752270944,W2
QSO_207.1624579-21.4184481,58141.57369874999,17.997500000000002,0.13102431213469642,W2
QSO_207.1624579-21.4184481,58302.3853805,18.181,0.11254547509791152,W2
QSO_207.1624579-21.4184481,58505.59124649996,17.986,0.09275042533280886,W2
QSO_207.1624579-21.4184481,58666.704546000015,17.892,0.0,W2
QSO_207.1624579-21.4184481,58872.16097410004,18.165,0.05428949253769087,W2
QSO_207.1624579-21.4184481,59033.43201159997,18.145,0.1257018813024007,W2
QSO_207.1624579-21.4184481,59237.09235500004,18.213,0.14244987747482474,W2
QSO_207.1624579-21.4184481,59398.238504500005,18.258,0.14266817444686122,W2
QSO_207.1624579-21.4184481,59601.23456850001,18.225,0.07200809770879603,W2
QSO_207.1624579-21.4184481,59762.531864499964,18.472,0.0,W2
QSO_207.1624579-21.4184481,59967.65845175,18.195500000000003,0.14601755031502214,W2
QSO_207.1624579-21.4184481,60129.014293750006,18.1195,0.09354409680399402,W2
QSO_207.1624579-21.4184481,60331.631624799964,17.981499999999997,0.11725328708967311,W2
QSO_207.1624579-21.4184481,60493.27336539999,17.398,0.0,W2
