oid,time,magnitude,error,band
QSO_337.5093771-32.9868884,55333.89910824999,18.808,0.0973832961806079,W1
QSO_337.5093771-32.9868884,55513.08094799995,18.769,0.0562979500841148,W1
QSO_337.5093771-32.9868884,56798.80068450001,18.641,0.11343623989388063,W1
QSO_337.5093771-32.9868884,56977.25438574997,18.765500000000003,0.11077186578730214,W1
QSO_337.5093771-32.9868884,57160.45711071745,18.562,0.07543172495916757,W1
QSO_337.5093771-32.9868884,57336.0404034547,18.806,0.1125006488870176,W1
QSO_337.5093771-32.9868884,57524.6539959429,18.318,0.11899083764914176,W1
QSO_337.5093771-32.9868884,57695.85283087061,19.061,0.12597133712784767,W1
QSO_337.5093771-32.9868884,57889.21446899997,18.71,0.08093298553833388,W1
QSO_337.5093771-32.9868884,58059.406449999995,18.615,0.12432295946738428,W1
QSO_337.5093771-32.9868884,58256.09420074998,18.6465,0.15393913082773972,W1
QSO_337.5093771-32.9868884,58419.565965999966,18.835,0.1012713930176328,W1
QSO_337.5093771-32.9868884,58620.232709499964,18.772,0.09283410943721083,W1
QSO_337.5093771-32.9868884,58783.649122499985,18.921,0.15700802527259528,W1
QSO_337.5093771-32.9868884,58987.438530100015,18.5645,0.05293390262275179,W1
QSO_337.5093771-32.9868884,59151.28130320003,18.855,0.12780976464065646,W1
QSO_337.5093771-32.9868884,59351.904930000004,18.522,0.06961459617063082,W1
QSO_337.5093771-32.9868884,59515.400548000034,18.749,0.08043054146280522,W1
QSO_337.5093771-32.9868884,59715.85268975005,18.87,0.054021472068469786,W1
QSO_337.5093771-32.9868884,59879.21358625002,18.472,0.09084278747945326,W1
QSO_337.5093771-32.9868884,60082.65438449998,18.683,0.05746342246921093,W1
QSO_337.5093771-32.9868884,60246.054956499975,18.457,0.1020834849565526,W1
QSO_337.5093771-32.9868884,60446.70279339998,18.46,0.11918845581682806,W1
QSO_337.5093771-32.9868884,55333.89910824999,18.5445,0.05024670511585811,W2
QSO_337.5093771-32.9868884,55513.08094799995,18.3815,0.04297244481199016,W2
QSO_337.5093771-32.9868884,56798.80068450001,18.392,0.1305968676428896,W2
QSO_337.5093771-32.9868884,56977.25438574997,18.204,0.07810358456482662,W2
QSO_337.5093771-32.9868884,57160.45711071745,18.288,0.08785872185991965,W2
QSO_337.5093771-32.9868884,57336.0404034547,18.2265,0.04780736344957745,W2
QSO_337.5093771-32.9868884,57524.6539959429,18.155,0.10558715901163464,W2
QSO_337.5093771-32.9868884,57695.85283087061,18.149,0.10159769974065655,W2
QSO_337.5093771-32.9868884,57889.21446899997,18.154,0.07362601526265551,W2
QSO_337.5093771-32.9868884,58059.406449999995,18.144,0.055192322109375754,W2
QSO_337.5093771-32.9868884,58256.09420074998,18.1515,0.053386365300514785,W2
QSO_337.5093771-32.9868884,58419.565965999966,18.435,0.08495490142992289,W2
QSO_337.5093771-32.9868884,58620.232709499964,18.1755,0.12862803689320637,W2
QSO_337.5093771-32.9868884,58783.649122499985,18.395,0.07719658023513767,W2
QSO_337.5093771-32.9868884,58987.438530100015,18.119,0.12313670629629483,W2
QSO_337.5093771-32.9868884,59151.28130320003,18.325499999999998,0.06488084029588403,W2
QSO_337.5093771-32.9868884,59351.904930000004,18.076,0.12917752126434398,W2
QSO_337.5093771-32.9868884,59515.400548000034,18.025,0.12473267414755443,W2
QSO_337.5093771-32.9868884,59715.85268975005,18.2835,0.07845218524917197,W2
QSO_337.5093771-32.9868884,59879.21358625002,18.316000000000003,0.07481771056918846,W2
QSO_337.5093771-32.9868884,60082.65438449998,17.981499999999997,0.09223742292312806,W2
QSO_337.5093771-32.9868884,60246.054956499975,18.237,0.12289491588285575,W2
QSO_337.5093771-32.9868884,60446.70279339998,17.875,0.07821386066420741,W2
