oid,time,magnitude,error,band
QSO_332.3582242-62.844725,55312.187247500005,18.381,0.09386189855314049,W1
QSO_332.3582242-62.844725,55494.37334749997,18.475,0.027518072176231683,W1
QSO_332.3582242-62.844725,56777.103442000036,18.315,0.05314141677713543,W1
QSO_332.3582242-62.844725,56956.356548000054,18.311,0.04573212731915931,W1
QSO_332.3582242-62.844725,57138.9166161014,18.305500000000002,0.060332110495583444,W1
QSO_332.3582242-62.844725,57317.48809102809,18.323,0.060213932437606574,W1
QSO_332.3582242-62.844725,57503.155209483084,18.380499999999998,0.0664625551738298,W1
QSO_332.3582242-62.844725,57677.633239918294,18.557,0.08899021003167408,W1
QSO_332.3582242-62.844725,57870.50643049997,18.287,0.04951083981573391,W1
QSO_332.3582242-62.844725,58038.14027249997,18.28,0.06033337016573465,W1
QSO_332.3582242-62.844725,58234.51811999998,18.3075,0.05980186247184999,W1
QSO_332.3582242-62.844725,58398.47287149998,18.4095,0.04328411460639428,W1
QSO_332.3582242-62.844725,58598.95908600001,18.265,0.030187467598326256,W1
QSO_332.3582242-62.844725,58762.69368774995,18.264,0.02799730508246002,W1
QSO_332.3582242-62.844725,58965.58948299997,18.387,0.0593994740773111,W1
QSO_332.3582242-62.844725,59129.98021299997,18.432000000000002,0.08791519656526614,W1
QSO_332.3582242-62.844725,59330.45241999998,18.2835,0.06295239971303432,W1
QSO_332.3582242-62.844725,59494.237738500015,18.436500000000002,0.05606697954531943,W1
QSO_332.3582242-62.844725,59696.87812825,18.335,0.0748052137220396,W1
QSO_332.3582242-62.844725,59860.80599750005,18.2765,0.06115042927077464,W1
QSO_332.3582242-62.844725,60061.05005274998,18.413,0.07676434369425629,W1
QSO_332.3582242-62.844725,60224.90981300003,18.281,0.04699237447990114,W1
QSO_332.3582242-62.844725,60425.27228560003,18.2235,0.051997564559473596,W1
QSO_332.3582242-62.844725,55312.187247500005,18.579,0.10378325972911043,W2
QSO_332.3582242-62.844725,55494.37334749997,18.5785,0.02806125574656404,W2
QSO_332.3582242-62.844725,56777.103442000036,18.463,0.06361198977576671,W2
QSO_332.3582242-62.844725,56956.356548000054,18.3375,0.05869859190268558,W2
QSO_332.3582242-62.844725,57138.9166161014,18.377000000000002,0.07669599409489447,W2
QSO_332.3582242-62.844725,57317.48809102809,18.337,0.04692156079326676,W2
QSO_332.3582242-62.844725,57503.155209483084,18.266,0.06983694562772189,W2
QSO_332.3582242-62.844725,57677.633239918294,18.338,0.09753602031690266,W2
QSO_332.3582242-62.844725,57870.50643049997,18.335,0.07038495209546927,W2
QSO_332.3582242-62.844725,58038.14027249997,18.265,0.07743549573677433,W2
QSO_332.3582242-62.844725,58234.51811999998,18.261,0.08362526828433392,W2
QSO_332.3582242-62.844725,58398.47287149998,18.328,0.08255737690267033,W2
QSO_332.3582242-62.844725,58598.95908600001,18.307,0.04384346701619292,W2
QSO_332.3582242-62.844725,58762.69368774995,18.2305,0.062430345801726,W2
QSO_332.3582242-62.844725,58965.58948299997,18.278,0.0969988807668552,W2
QSO_332.3582242-62.844725,59129.98021299997,18.474,0.06044633588137818,W2
QSO_332.3582242-62.844725,59330.45241999998,18.302500000000002,0.07580485958110529,W2
QSO_332.3582242-62.844725,59494.237738500015,18.2155,0.08554727777488814,W2
QSO_332.3582242-62.844725,59696.87812825,18.483,0.07602804745618562,W2
QSO_332.3582242-62.844725,59860.80599750005,18.158,0.06547792298506042,W2
QSO_332.3582242-62.844725,60061.05005274998,18.271,0.09786000724769293,W2
QSO_332.3582242-62.844725,60224.90981300003,18.29,0.06368839885056098,W2
QSO_332.3582242-62.844725,60425.27228560003,18.232999999999997,0.051687094695073404,W2
