oid,time,magnitude,error,band
QSO_217.8263677-15.8374213,55226.02896099998,18.584,0.06319958725102746,W1
QSO_217.8263677-15.8374213,55406.14562050003,18.592,0.09331253480114177,W1
QSO_217.8263677-15.8374213,55592.554223000014,18.711,0.09431247133681252,W1
QSO_217.8263677-15.8374213,56690.66658750004,18.714,0.0772305897944591,W1
QSO_217.8263677-15.8374213,56868.22549124999,18.8065,0.08197346178794689,W1
QSO_217.8263677-15.8374213,57052.7143416344,18.6045,0.12793369864894885,W1
QSO_217.8263677-15.8374213,57229.953730726746,18.862499999999997,0.09661528694712351,W1
QSO_217.8263677-15.8374213,57416.224860385046,18.501,0.08986698949975638,W1
QSO_217.8263677-15.8374213,57588.82375520138,18.756500000000003,0.1095031075155203,W1
QSO_217.8263677-15.8374213,57784.14991250004,18.6915,0.03366746273295635,W1
QSO_217.8263677-15.8374213,57949.56524799998,18.835,0.08607324535841283,W1
QSO_217.8263677-15.8374213,58148.04717449999,18.6015,0.11870926201812942,W1
QSO_217.8263677-15.8374213,58309.54788499997,18.775,0.10153397676393841,W1
QSO_217.8263677-15.8374213,58514.744023000036,18.576,0.060923122229227605,W1
QSO_217.8263677-15.8374213,58674.90972774999,18.486,0.003535533905932034,W1
QSO_217.8263677-15.8374213,58878.745918,18.591,0.16754467660565073,W1
QSO_217.8263677-15.8374213,59041.03474659998,18.537,0.0964311875738334,W1
QSO_217.8263677-15.8374213,59243.88569850003,18.6625,0.04107881449117052,W1
QSO_217.8263677-15.8374213,59405.42484349996,18.557,0.11347038246517448,W1
QSO_217.8263677-15.8374213,59610.63382950001,18.611,0.073905305419139,W1
QSO_217.8263677-15.8374213,59772.21372675003,18.475,0.11830858749473731,W1
QSO_217.8263677-15.8374213,59974.61684824997,18.6405,0.06984973156712906,W1
QSO_217.8263677-15.8374213,60136.11323349997,18.6735,0.08761955002666354,W1
QSO_217.8263677-15.8374213,60338.47864299998,18.698,0.07028534197736429,W1
QSO_217.8263677-15.8374213,60500.50479340004,18.588,0.09525771359842694,W1
QSO_217.8263677-15.8374213,55226.02896099998,18.127,0.06527928786753759,W2
QSO_217.8263677-15.8374213,55406.14562050003,18.196,0.10819383223795653,W2
QSO_217.8263677-15.8374213,55592.554223000014,18.188,0.06891715867579813,W2
QSO_217.8263677-15.8374213,56690.66658750004,18.186999999999998,0.13180796637532963,W2
QSO_217.8263677-15.8374213,56868.22549124999,18.113,0.10084951660766642,W2
QSO_217.8263677-15.8374213,57052.7143416344,18.206000000000003,0.09471667248628936,W2
QSO_217.8263677-15.8374213,57229.953730726746,17.972,0.06364918499085427,W2
QSO_217.8263677-15.8374213,57416.224860385046,17.942999999999998,0.120115833307182,W2
QSO_217.8263677-15.8374213,57588.82375520138,18.383,0.08542724866700796,W2
QSO_217.8263677-15.8374213,57784.14991250004,18.177500000000002,0.07145626667322448,W2
QSO_217.8263677-15.8374213,57949.56524799998,17.942,0.09935769027752174,W2
QSO_217.8263677-15.8374213,58148.04717449999,17.813,0.08572287930906795,W2
QSO_217.8263677-15.8374213,58309.54788499997,18.1445,0.09339582055357169,W2
QSO_217.8263677-15.8374213,58514.744023000036,17.805,0.10593696899296712,W2
QSO_217.8263677-15.8374213,58674.90972774999,17.951999999999998,0.18031222920257015,W2
QSO_217.8263677-15.8374213,58878.745918,18.168,0.11975244143782893,W2
QSO_217.8263677-15.8374213,59041.03474659998,18.085,0.059290547295738905,W2
QSO_217.8263677-15.8374213,59243.88569850003,18.219,0.07904165990159866,W2
QSO_217.8263677-15.8374213,59405.42484349996,18.085,0.09632246618889788,W2
QSO_217.8263677-15.8374213,59610.63382950001,18.05,0.09866960505697346,W2
QSO_217.8263677-15.8374213,59772.21372675003,18.03,0.12042755861928009,W2
QSO_217.8263677-15.8374213,59974.61684824997,18.0855,0.08265906483864922,W2
QSO_217.8263677-15.8374213,60136.11323349997,18.192,0.1271160886748804,W2
QSO_217.8263677-15.8374213,60338.47864299998,18.011499999999998,0.08954694997597652,W2
QSO_217.8263677-15.8374213,60500.50479340004,17.695999999999998,0.17195520346881027,W2
