oid,time,magnitude,error,band
QSO_340.0959339-19.5393913,55341.40000425001,18.6705,0.07549755625184161,W1
QSO_340.0959339-19.5393913,55522.17015975002,18.6765,0.14710479069168522,W1
QSO_340.0959339-19.5393913,56806.031699499974,18.654,0.11186155729293236,W1
QSO_340.0959339-19.5393913,56984.219917999995,18.742,0.10858867344249148,W1
QSO_340.0959339-19.5393913,57167.668416174856,18.47,0.12030553910990482,W1
QSO_340.0959339-19.5393913,57343.08751365168,18.5605,0.09128062651941964,W1
QSO_340.0959339-19.5393913,57531.90679880155,18.424500000000002,0.11327206428274818,W1
QSO_340.0959339-19.5393913,57705.66792669135,19.006,0.16154840760589345,W1
QSO_340.0959339-19.5393913,57899.288268250064,18.7565,0.11825983633038278,W1
QSO_340.0959339-19.5393913,58065.819609499995,18.45,0.07913451838483644,W1
QSO_340.0959339-19.5393913,58263.350236499995,18.5245,0.18476997711869866,W1
QSO_340.0959339-19.5393913,58426.50009000002,18.689,0.0385454182898182,W1
QSO_340.0959339-19.5393913,58627.192456500015,18.648,0.05091325956958549,W1
QSO_340.0959339-19.5393913,58790.352201500005,18.4345,0.11846283993069054,W1
QSO_340.0959339-19.5393913,58994.67718660001,18.545,0.11285042604656892,W1
QSO_340.0959339-19.5393913,59158.16371359999,18.8325,0.18217471009994732,W1
QSO_340.0959339-19.5393913,59359.05431275007,18.4755,0.13889652756772017,W1
QSO_340.0959339-19.5393913,59522.194585000005,18.758000000000003,0.03107100589629153,W1
QSO_340.0959339-19.5393913,59725.86089849998,18.768,0.06894773446215288,W1
QSO_340.0959339-19.5393913,59889.082547499944,18.604,0.07226148505408822,W1
QSO_340.0959339-19.5393913,60089.820648500034,18.393,0.09037477524176761,W1
QSO_340.0959339-19.5393913,60253.0046295,18.5205,0.132225659385764,W1
QSO_340.0959339-19.5393913,60454.051451199986,18.482999999999997,0.06324895695231325,W1
QSO_340.0959339-19.5393913,55341.40000425001,18.075000000000003,0.07615148718180097,W2
QSO_340.0959339-19.5393913,55522.17015975002,18.189999999999998,0.1020554497065926,W2
QSO_340.0959339-19.5393913,56806.031699499974,18.206,0.030980768228047614,W2
QSO_340.0959339-19.5393913,56984.219917999995,18.118000000000002,0.0822211195496629,W2
QSO_340.0959339-19.5393913,57167.668416174856,18.222,0.12947221861691438,W2
QSO_340.0959339-19.5393913,57343.08751365168,18.176000000000002,0.07469257982879866,W2
QSO_340.0959339-19.5393913,57531.90679880155,18.320999999999998,0.10493695093662214,W2
QSO_340.0959339-19.5393913,57705.66792669135,18.033,0.11939896146952066,W2
QSO_340.0959339-19.5393913,57899.288268250064,18.1995,0.12163873347532658,W2
QSO_340.0959339-19.5393913,58065.819609499995,17.942999999999998,0.04938469398507978,W2
QSO_340.0959339-19.5393913,58263.350236499995,18.2335,0.1249576965453747,W2
QSO_340.0959339-19.5393913,58426.50009000002,17.999,0.08709915264037067,W2
QSO_340.0959339-19.5393913,58627.192456500015,18.006,0.15504569648977679,W2
QSO_340.0959339-19.5393913,58790.352201500005,18.1875,0.08839958207543235,W2
QSO_340.0959339-19.5393913,58994.67718660001,18.027,0.10159598141773733,W2
QSO_340.0959339-19.5393913,59158.16371359999,18.093,0.06529596082454085,W2
QSO_340.0959339-19.5393913,59359.05431275007,18.109,0.10513978790163142,W2
QSO_340.0959339-19.5393913,59522.194585000005,17.971999999999998,0.061574405457197535,W2
QSO_340.0959339-19.5393913,59725.86089849998,17.976,0.05110014177862845,W2
QSO_340.0959339-19.5393913,59889.082547499944,18.164,0.07555302283336704,W2
QSO_340.0959339-19.5393913,60089.820648500034,18.384,0.0869163275800351,W2
QSO_340.0959339-19.5393913,60253.0046295,18.163,0.05173490117899121,W2
QSO_340.0959339-19.5393913,60454.051451199986,17.845999999999997,0.13378044824761687,W2
