oid,time,magnitude,error,band
QSO_309.9941907-45.1478985,55306.69626049998,18.747,0.0898552419007451,W1
QSO_309.9941907-45.1478985,55488.759683999975,18.74,0.06153529098056746,W1
QSO_309.9941907-45.1478985,56771.47625524998,18.770500000000002,0.09442288387885621,W1
QSO_309.9941907-45.1478985,56950.61086399999,18.657,0.17721856492220675,W1
QSO_309.9941907-45.1478985,57132.87816521844,18.688499999999998,0.08610430402642473,W1
QSO_309.9941907-45.1478985,57309.69231103375,18.639,0.22073089498300888,W1
QSO_309.9941907-45.1478985,57497.34009131531,18.787,0.06737258614887566,W1
QSO_309.9941907-45.1478985,57671.82782075103,18.471,0.11819005318500801,W1
QSO_309.9941907-45.1478985,57864.41735450004,18.729,0.060596794504104,W1
QSO_309.9941907-45.1478985,58032.48525449996,18.807,0.11937602045326909,W1
QSO_309.9941907-45.1478985,58228.72717600002,18.775,0.041523754914774,W1
QSO_309.9941907-45.1478985,58392.65630449995,18.3845,0.19077440866111953,W1
QSO_309.9941907-45.1478985,58592.77748249996,18.777,0.1073515599415072,W1
QSO_309.9941907-45.1478985,58756.71613749998,18.29,0.22732961091771614,W1
QSO_309.9941907-45.1478985,58959.884384799974,18.770000000000003,0.13913118586595344,W1
QSO_309.9941907-45.1478985,59124.217616199974,18.4905,0.14916720980658385,W1
QSO_309.9941907-45.1478985,59324.60294825003,18.8225,0.049998009219626986,W1
QSO_309.9941907-45.1478985,59488.52729525006,18.8335,0.26032887853636283,W1
QSO_309.9941907-45.1478985,59688.5565845,18.69,0.07189550029704914,W1
QSO_309.9941907-45.1478985,59852.34051599994,18.73,0.19218793849694024,W1
QSO_309.9941907-45.1478985,60055.301503500006,18.683500000000002,0.050458453757082064,W1
QSO_309.9941907-45.1478985,60219.09167649999,18.189,0.16718813271317026,W1
QSO_309.9941907-45.1478985,60419.38195479998,18.485,0.08972419963421234,W1
QSO_309.9941907-45.1478985,55306.69626049998,18.315,0.06603001345128512,W2
QSO_309.9941907-45.1478985,55488.759683999975,18.578,0.09131817050545203,W2
QSO_309.9941907-45.1478985,56771.47625524998,18.1505,0.09691241406548474,W2
QSO_309.9941907-45.1478985,56950.61086399999,18.101,0.077282088882242,W2
QSO_309.9941907-45.1478985,57132.87816521844,18.238999999999997,0.11410083259994214,W2
QSO_309.9941907-45.1478985,57309.69231103375,18.457,0.13251698759027117,W2
QSO_309.9941907-45.1478985,57497.34009131531,18.174,0.10524935152053022,W2
QSO_309.9941907-45.1478985,57671.82782075103,17.982999999999997,0.06699753668512755,W2
QSO_309.9941907-45.1478985,57864.41735450004,18.282,0.07319944509671449,W2
QSO_309.9941907-45.1478985,58032.48525449996,18.127499999999998,0.30638861186650157,W2
QSO_309.9941907-45.1478985,58228.72717600002,18.207,0.11637117193301978,W2
QSO_309.9941907-45.1478985,58392.65630449995,17.883,0.3525573534901801,W2
QSO_309.9941907-45.1478985,58592.77748249996,18.387999999999998,0.09092545023259434,W2
QSO_309.9941907-45.1478985,58756.71613749998,18.368,0.11746509268714668,W2
QSO_309.9941907-45.1478985,58959.884384799974,18.0995,0.11915396202672694,W2
QSO_309.9941907-45.1478985,59124.217616199974,18.016,0.16532521261418656,W2
QSO_309.9941907-45.1478985,59324.60294825003,18.192,0.08189302529881644,W2
QSO_309.9941907-45.1478985,59488.52729525006,17.966,0.05540687570148663,W2
QSO_309.9941907-45.1478985,59688.5565845,18.162,0.04363060427761233,W2
QSO_309.9941907-45.1478985,59852.34051599994,18.2175,0.08055570881211481,W2
QSO_309.9941907-45.1478985,60055.301503500006,18.2485,0.13268664352665788,W2
QSO_309.9941907-45.1478985,60219.09167649999,18.214,0.1616572337524363,W2
QSO_309.9941907-45.1478985,60419.38195479998,18.176,0.15240141731624418,W2
