oid,time,magnitude,error,band
QSO_21.8607324-25.3864756,55377.49644199998,18.880000000000003,0.060704132771477744,W1
QSO_21.8607324-25.3864756,55556.23435050003,18.801,0.06988492204385653,W1
QSO_21.8607324-25.3864756,56654.284993499976,18.5455,0.12773235567975724,W1
QSO_21.8607324-25.3864756,57018.27084099998,18.836,0.07865168218869273,W1
QSO_21.8607324-25.3864756,57203.57170321789,18.823,0.05042467796771872,W1
QSO_21.8607324-25.3864756,57380.04186799529,18.6125,0.048338325891573705,W1
QSO_21.8607324-25.3864756,57570.80917916203,18.931,0.15597530668761683,W1
QSO_21.8607324-25.3864756,57739.597647737224,18.7485,0.07973444048841123,W1
QSO_21.8607324-25.3864756,57935.14522950002,18.794,0.020408785326876164,W1
QSO_21.8607324-25.3864756,58100.35576349999,18.915,0.14395599327572303,W1
QSO_21.8607324-25.3864756,58299.25419150001,18.8575,0.12354793641575985,W1
QSO_21.8607324-25.3864756,58460.957221499986,18.669,0.071988665774551,W1
QSO_21.8607324-25.3864756,58665.82967749997,18.773000000000003,0.11862202655993215,W1
QSO_21.8607324-25.3864756,58827.77170949999,18.865,0.21658280633512939,W1
QSO_21.8607324-25.3864756,59030.52362920004,18.566000000000003,0.18780742698208058,W1
QSO_21.8607324-25.3864756,59192.72439819998,18.72,0.056958074249594724,W1
QSO_21.8607324-25.3864756,59477.277685000045,18.653,0.07171858894317429,W1
QSO_21.8607324-25.3864756,59761.789600499964,18.709000000000003,0.08733356742971189,W1
QSO_21.8607324-25.3864756,59762.50678899999,18.589,0.0,W1
QSO_21.8607324-25.3864756,60126.13723599999,18.575,0.018002057495577282,W1
QSO_21.8607324-25.3864756,60287.129355500016,18.818,0.15875430072914548,W1
QSO_21.8607324-25.3864756,60491.2645195,18.8425,0.1276327740041733,W1
QSO_21.8607324-25.3864756,60493.34495500002,18.1995,0.25066935393063094,W1
QSO_21.8607324-25.3864756,55377.49644199998,18.344,0.11082775096143808,W2
QSO_21.8607324-25.3864756,55556.23435050003,18.442,0.05507729695727832,W2
QSO_21.8607324-25.3864756,56654.284993499976,18.012999999999998,0.06948712785473314,W2
QSO_21.8607324-25.3864756,57018.27084099998,18.396,0.08317178296442546,W2
QSO_21.8607324-25.3864756,57203.57170321789,18.2035,0.10810422354444905,W2
QSO_21.8607324-25.3864756,57380.04186799529,18.435000000000002,0.0627242072239659,W2
QSO_21.8607324-25.3864756,57570.80917916203,18.04,0.08695507567235625,W2
QSO_21.8607324-25.3864756,57739.597647737224,18.4595,0.07970535741090418,W2
QSO_21.8607324-25.3864756,57935.14522950002,18.139,0.06350036453671942,W2
QSO_21.8607324-25.3864756,58100.35576349999,18.371,0.1605300221142454,W2
QSO_21.8607324-25.3864756,58299.25419150001,18.2335,0.10348736279980902,W2
QSO_21.8607324-25.3864756,58460.957221499986,18.551,0.11114941295391552,W2
QSO_21.8607324-25.3864756,58665.82967749997,18.083,0.05367046225363193,W2
QSO_21.8607324-25.3864756,58827.77170949999,18.132,0.1437874542510576,W2
QSO_21.8607324-25.3864756,59030.52362920004,18.264,0.03232130360407333,W2
QSO_21.8607324-25.3864756,59192.72439819998,18.221,0.04724483118896738,W2
QSO_21.8607324-25.3864756,59477.277685000045,18.2975,0.0581110660717905,W2
QSO_21.8607324-25.3864756,59761.789600499964,18.067,0.09346117910662191,W2
QSO_21.8607324-25.3864756,59762.50678899999,18.599,0.0,W2
QSO_21.8607324-25.3864756,60126.13723599999,18.034,0.2207024140229456,W2
QSO_21.8607324-25.3864756,60287.129355500016,18.434,0.08869786919650328,W2
QSO_21.8607324-25.3864756,60491.2645195,17.609499999999997,0.1339967350348512,W2
QSO_21.8607324-25.3864756,60493.34495500002,17.884999999999998,0.17253405460951868,W2
