oid,time,magnitude,error,band
QSO_48.0046434-18.0671258,55222.05509650001,18.723,0.1472317554565416,W1
QSO_48.0046434-18.0671258,55408.961413000034,18.826,0.0849602198553352,W1
QSO_48.0046434-18.0671258,55586.00544774995,18.9435,0.10468366597456848,W1
QSO_48.0046434-18.0671258,56684.04395449994,18.8065,0.14419758820606016,W1
QSO_48.0046434-18.0671258,56873.52394074998,18.942,0.0930134741085438,W1
QSO_48.0046434-18.0671258,57044.960938142736,18.701,0.0840784603807658,W1
QSO_48.0046434-18.0671258,57234.844293036935,18.863000000000003,0.051658112111022836,W1
QSO_48.0046434-18.0671258,57407.74401764866,18.8515,0.14632263153729863,W1
QSO_48.0046434-18.0671258,57602.48490736542,18.86,0.08966740767971366,W1
QSO_48.0046434-18.0671258,57769.51554774998,18.961000000000002,0.10054036005505454,W1
QSO_48.0046434-18.0671258,57966.68028049998,19.008000000000003,0.11636069158816006,W1
QSO_48.0046434-18.0671258,58129.529556500005,18.958,0.21283396415115774,W1
QSO_48.0046434-18.0671258,58330.642658500044,18.7195,0.04702801568490084,W1
QSO_48.0046434-18.0671258,58490.446849,18.71,0.08427929757657016,W1
QSO_48.0046434-18.0671258,58697.46875349996,18.541,0.18106134285524156,W1
QSO_48.0046434-18.0671258,58857.012032799976,18.635,0.0695119177230736,W1
QSO_48.0046434-18.0671258,59062.07540949995,18.759,0.10490147493931824,W1
QSO_48.0046434-18.0671258,59221.861306499966,18.894,0.13559480816019517,W1
QSO_48.0046434-18.0671258,59426.39579075003,18.588,0.05383506950277442,W1
QSO_48.0046434-18.0671258,59585.78733049999,18.838,0.1707561067722026,W1
QSO_48.0046434-18.0671258,59792.98160624997,18.7595,0.10780095952726965,W1
QSO_48.0046434-18.0671258,59953.00981549998,18.696,0.06111247576295324,W1
QSO_48.0046434-18.0671258,60157.178861749955,18.9315,0.09728465802735842,W1
QSO_48.0046434-18.0671258,60317.1454546,18.676000000000002,0.22277875796403984,W1
QSO_48.0046434-18.0671258,55222.05509650001,18.186,0.046375280771836606,W2
QSO_48.0046434-18.0671258,55408.961413000034,18.361,0.06399040102043398,W2
QSO_48.0046434-18.0671258,55586.00544774995,18.1905,0.09664460506153466,W2
QSO_48.0046434-18.0671258,56684.04395449994,18.439,0.07827681175967277,W2
QSO_48.0046434-18.0671258,56873.52394074998,18.2295,0.07699063119410472,W2
QSO_48.0046434-18.0671258,57044.960938142736,18.0995,0.13045611091474413,W2
QSO_48.0046434-18.0671258,57234.844293036935,18.4775,0.07626224286958794,W2
QSO_48.0046434-18.0671258,57407.74401764866,18.6375,0.15233618250435432,W2
QSO_48.0046434-18.0671258,57602.48490736542,18.200499999999998,0.08183220026371026,W2
QSO_48.0046434-18.0671258,57769.51554774998,18.267000000000003,0.1277396727724006,W2
QSO_48.0046434-18.0671258,57966.68028049998,18.180500000000002,0.06545060160151324,W2
QSO_48.0046434-18.0671258,58129.529556500005,18.033,0.12425451776569434,W2
QSO_48.0046434-18.0671258,58330.642658500044,17.883499999999998,0.13393643116267,W2
QSO_48.0046434-18.0671258,58490.446849,18.233,0.14032893834665736,W2
QSO_48.0046434-18.0671258,58697.46875349996,18.157,0.05975732818328582,W2
QSO_48.0046434-18.0671258,58857.012032799976,18.206,0.11375160909379972,W2
QSO_48.0046434-18.0671258,59062.07540949995,18.214,0.12095394363757428,W2
QSO_48.0046434-18.0671258,59221.861306499966,17.967,0.15118661316399726,W2
QSO_48.0046434-18.0671258,59426.39579075003,18.2165,0.06527336550920258,W2
QSO_48.0046434-18.0671258,59585.78733049999,18.456,0.1069060896301048,W2
QSO_48.0046434-18.0671258,59792.98160624997,18.383499999999998,0.09039384312551368,W2
QSO_48.0046434-18.0671258,59953.00981549998,18.442,0.12313364708206996,W2
QSO_48.0046434-18.0671258,60157.178861749955,18.148000000000003,0.10771206372489102,W2
QSO_48.0046434-18.0671258,60317.1454546,17.8905,0.14935402572411693,W2
