oid,time,magnitude,error,band
QSO_60.7469481-55.8813302,55206.44289674996,18.865000000000002,0.09869856255285618,W1
QSO_60.7469481-55.8813302,55393.46750975005,18.864,0.05695060572414424,W1
QSO_60.7469481-55.8813302,55569.21289274998,18.884,0.0411582170854038,W1
QSO_60.7469481-55.8813302,56669.55294350001,18.725499999999997,0.04925882153105433,W1
QSO_60.7469481-55.8813302,56857.32602550005,18.697499999999998,0.038260256159000916,W1
QSO_60.7469481-55.8813302,57033.10323714072,18.642,0.043525452963700376,W1
QSO_60.7469481-55.8813302,57219.772858081065,18.698500000000003,0.04948582776800107,W1
QSO_60.7469481-55.8813302,57392.79126970304,18.658,0.03682000009934647,W1
QSO_60.7469481-55.8813302,57751.69953000262,18.695,0.03348967142485973,W1
QSO_60.7469481-55.8813302,57759.98543425,18.516,0.06646803743153504,W1
QSO_60.7469481-55.8813302,57952.78458449993,18.694000000000003,0.02421598532182953,W1
QSO_60.7469481-55.8813302,58316.49277650002,18.69,0.04730513886785672,W1
QSO_60.7469481-55.8813302,58680.44652225,18.706000000000003,0.04937365155348943,W1
QSO_60.7469481-55.8813302,59047.601372199926,18.654,0.036538159509378096,W1
QSO_60.7469481-55.8813302,59412.034810999976,18.7125,0.04081801252639501,W1
QSO_60.7469481-55.8813302,59775.975453250016,18.706000000000003,0.040386764792876895,W1
QSO_60.7469481-55.8813302,60142.510752750044,18.737000000000002,0.05859722819074732,W1
QSO_60.7469481-55.8813302,60506.49734799996,18.6515,0.09733595943945911,W1
QSO_60.7469481-55.8813302,55206.44289674996,18.5325,0.10091672580338211,W2
QSO_60.7469481-55.8813302,55393.46750975005,18.424,0.05301587156375083,W2
QSO_60.7469481-55.8813302,55569.21289274998,18.552500000000002,0.03795292859054385,W2
QSO_60.7469481-55.8813302,56669.55294350001,18.264499999999998,0.06115857777078479,W2
QSO_60.7469481-55.8813302,56857.32602550005,18.348,0.04242384941462491,W2
QSO_60.7469481-55.8813302,57033.10323714072,18.384,0.05600517183082988,W2
QSO_60.7469481-55.8813302,57219.772858081065,18.386000000000003,0.052140232808406406,W2
QSO_60.7469481-55.8813302,57392.79126970304,18.4,0.05143510389351271,W2
QSO_60.7469481-55.8813302,57751.69953000262,18.253,0.03634689773654323,W2
QSO_60.7469481-55.8813302,57759.98543425,18.0305,0.0031819805153395844,W2
QSO_60.7469481-55.8813302,57952.78458449993,18.2865,0.03653838336977145,W2
QSO_60.7469481-55.8813302,58316.49277650002,18.314,0.060691869069885926,W2
QSO_60.7469481-55.8813302,58680.44652225,18.288,0.06260626301363521,W2
QSO_60.7469481-55.8813302,59047.601372199926,18.272,0.04178210560271758,W2
QSO_60.7469481-55.8813302,59412.034810999976,18.194499999999998,0.05244117544314495,W2
QSO_60.7469481-55.8813302,59775.975453250016,18.2905,0.04320560653209334,W2
QSO_60.7469481-55.8813302,60142.510752750044,18.2505,0.053386618930271565,W2
QSO_60.7469481-55.8813302,60506.49734799996,18.076999999999998,0.10432169477150953,W2
