oid,time,magnitude,error,band
QSO_21.1250113-25.2384643,55376.76921600004,18.842,0.06407418455955723,W1
QSO_21.1250113-25.2384643,55555.90402549999,18.712000000000003,0.07518773942021435,W1
QSO_21.1250113-25.2384643,56653.5936105,18.54,0.09788512932143484,W1
QSO_21.1250113-25.2384643,56842.000551500016,18.621,0.06489462064611301,W1
QSO_21.1250113-25.2384643,57203.21101854433,19.025,0.18640763932843532,W1
QSO_21.1250113-25.2384643,57379.4522652079,18.4585,0.20448422157956328,W1
QSO_21.1250113-25.2384643,57570.743445557906,18.572,0.1438242239937606,W1
QSO_21.1250113-25.2384643,57739.26951041649,18.372,0.16359910350202655,W1
QSO_21.1250113-25.2384643,57934.75252599996,18.403,0.16038344054172174,W1
QSO_21.1250113-25.2384643,58099.70168349998,18.825000000000003,0.07239449539131357,W1
QSO_21.1250113-25.2384643,58298.8291125,18.625500000000002,0.09020891390626624,W1
QSO_21.1250113-25.2384643,58460.30339700002,18.883000000000003,0.15665723092152498,W1
QSO_21.1250113-25.2384643,58665.89497599998,18.823,0.0,W1
QSO_21.1250113-25.2384643,58826.92202600001,18.542,0.09776199367549426,W1
QSO_21.1250113-25.2384643,59030.064921399986,18.638,0.05331071186919198,W1
QSO_21.1250113-25.2384643,59191.54512789999,18.366999999999997,0.17748380207782302,W1
QSO_21.1250113-25.2384643,59397.266801499994,19.056,0.1138441917710326,W1
QSO_21.1250113-25.2384643,59476.559438000004,18.7245,0.11773327906755959,W1
QSO_21.1250113-25.2384643,59761.00725950004,18.672,0.06422028416286539,W1
QSO_21.1250113-25.2384643,59922.22221149998,18.522,0.0,W1
QSO_21.1250113-25.2384643,60125.45663874998,18.598,0.13448724640070706,W1
QSO_21.1250113-25.2384643,60286.80680500001,18.675,0.0915826189475626,W1
QSO_21.1250113-25.2384643,60492.54476919996,18.721,0.10503995430311239,W1
QSO_21.1250113-25.2384643,55376.76921600004,18.365,0.06832627122010225,W2
QSO_21.1250113-25.2384643,55555.90402549999,18.426,0.06960842860841891,W2
QSO_21.1250113-25.2384643,56653.5936105,18.191,0.11147759256601687,W2
QSO_21.1250113-25.2384643,56842.000551500016,18.387,0.09847818368919034,W2
QSO_21.1250113-25.2384643,57203.21101854433,18.286,0.10642804141766413,W2
QSO_21.1250113-25.2384643,57379.4522652079,18.326999999999998,0.035004240814507155,W2
QSO_21.1250113-25.2384643,57570.743445557906,18.142,0.09626352718795785,W2
QSO_21.1250113-25.2384643,57739.26951041649,18.265,0.058119289842975444,W2
QSO_21.1250113-25.2384643,57934.75252599996,18.423,0.0687322922649901,W2
QSO_21.1250113-25.2384643,58099.70168349998,17.964,0.19464897179852333,W2
QSO_21.1250113-25.2384643,58298.8291125,18.214,0.11911587884321952,W2
QSO_21.1250113-25.2384643,58460.30339700002,18.246,0.10239390606867198,W2
QSO_21.1250113-25.2384643,58665.89497599998,18.551,0.0,W2
QSO_21.1250113-25.2384643,58826.92202600001,18.043,0.06343909298310117,W2
QSO_21.1250113-25.2384643,59030.064921399986,18.177,0.09751578333787822,W2
QSO_21.1250113-25.2384643,59191.54512789999,18.595,0.11667261889578098,W2
QSO_21.1250113-25.2384643,59397.266801499994,17.8985,0.020859650045003522,W2
QSO_21.1250113-25.2384643,59476.559438000004,18.0595,0.17713024868722932,W2
QSO_21.1250113-25.2384643,59761.00725950004,18.271,0.15745110768728623,W2
QSO_21.1250113-25.2384643,59922.22221149998,18.563,0.0,W2
QSO_21.1250113-25.2384643,60125.45663874998,18.057000000000002,0.20102428681353138,W2
QSO_21.1250113-25.2384643,60286.80680500001,18.233,0.15310723390123115,W2
QSO_21.1250113-25.2384643,60492.54476919996,17.94,0.1154872806849315,W2
