oid,time,magnitude,error,band
QSO_207.5347421-21.6845143,55220.01328650002,18.7605,0.059009029797715426,W1
QSO_207.5347421-21.6845143,55399.17030625004,18.73,0.08448744821717603,W1
QSO_207.5347421-21.6845143,55583.53536500003,19.067,0.05941674313890306,W1
QSO_207.5347421-21.6845143,56684.447024,18.545,0.03842549308100772,W1
QSO_207.5347421-21.6845143,56861.18967825002,18.362499999999997,0.09762475399504225,W1
QSO_207.5347421-21.6845143,57046.74160900566,18.844,0.11028179393750488,W1
QSO_207.5347421-21.6845143,57219.85615108638,18.4525,0.1891510639674015,W1
QSO_207.5347421-21.6845143,57409.52588876141,18.378,0.050009628702510314,W1
QSO_207.5347421-21.6845143,57579.10610688676,18.7235,0.1752715749914979,W1
QSO_207.5347421-21.6845143,57777.672111499975,18.912,0.16892157943850797,W1
QSO_207.5347421-21.6845143,57942.432491000036,18.394,0.12590325503985048,W1
QSO_207.5347421-21.6845143,58141.9007935,19.1095,0.01732411613907023,W1
QSO_207.5347421-21.6845143,58302.712347499946,18.52,0.06301339143388485,W1
QSO_207.5347421-21.6845143,58505.787470500014,18.438,0.12387306824744877,W1
QSO_207.5347421-21.6845143,58667.09619099998,18.712000000000003,0.0,W1
QSO_207.5347421-21.6845143,58872.58694319997,18.318,0.5806183324697903,W1
QSO_207.5347421-21.6845143,59034.34937229999,18.6755,0.12395885153953283,W1
QSO_207.5347421-21.6845143,59237.35371325001,18.25,0.09213331034430484,W1
QSO_207.5347421-21.6845143,59398.53289525004,18.755499999999998,0.025886772684134012,W1
QSO_207.5347421-21.6845143,59601.88748050001,18.686,0.0828100276891095,W1
QSO_207.5347421-21.6845143,59762.53175499996,18.586,0.0,W1
QSO_207.5347421-21.6845143,59968.34164049999,18.572,0.09677279452890167,W1
QSO_207.5347421-21.6845143,60129.338359000016,18.516,0.10655402385644593,W1
QSO_207.5347421-21.6845143,60331.728614800006,18.247,0.01930457631409345,W1
QSO_207.5347421-21.6845143,60493.75341099999,18.631,0.1513208511739202,W1
QSO_207.5347421-21.6845143,55220.01328650002,18.424,0.0807934887722292,W2
QSO_207.5347421-21.6845143,55399.17030625004,18.401,0.06927523795520307,W2
QSO_207.5347421-21.6845143,55583.53536500003,18.506,0.060847174643605104,W2
QSO_207.5347421-21.6845143,56684.447024,17.924,0.11296541588107957,W2
QSO_207.5347421-21.6845143,56861.18967825002,17.880499999999998,0.1556390797587426,W2
QSO_207.5347421-21.6845143,57046.74160900566,18.242,0.07009041779492176,W2
QSO_207.5347421-21.6845143,57219.85615108638,18.1905,0.2895602268958921,W2
QSO_207.5347421-21.6845143,57409.52588876141,18.05,0.2052783115314067,W2
QSO_207.5347421-21.6845143,57579.10610688676,18.357,0.10349841484293375,W2
QSO_207.5347421-21.6845143,57777.672111499975,18.168,0.07171416788194644,W2
QSO_207.5347421-21.6845143,57942.432491000036,18.323,0.172597369191572,W2
QSO_207.5347421-21.6845143,58141.9007935,18.233,0.0374766594028876,W2
QSO_207.5347421-21.6845143,58302.712347499946,18.066499999999998,0.16056711019072384,W2
QSO_207.5347421-21.6845143,58505.787470500014,18.38,0.10330725477375208,W2
QSO_207.5347421-21.6845143,58667.09619099998,18.283,0.0,W2
QSO_207.5347421-21.6845143,58872.58694319997,18.04,0.06274226645571539,W2
QSO_207.5347421-21.6845143,59034.34937229999,17.726,0.2049051609891762,W2
QSO_207.5347421-21.6845143,59237.35371325001,17.9805,0.19937856579883445,W2
QSO_207.5347421-21.6845143,59398.53289525004,18.295,0.2869813800580098,W2
QSO_207.5347421-21.6845143,59601.88748050001,18.116,0.09247236639101088,W2
QSO_207.5347421-21.6845143,59762.53175499996,18.489,0.0,W2
QSO_207.5347421-21.6845143,59968.34164049999,18.237000000000002,0.07693937006933908,W2
QSO_207.5347421-21.6845143,60129.338359000016,18.368,0.1386811018127559,W2
QSO_207.5347421-21.6845143,60331.728614800006,18.159,0.11705490955894057,W2
QSO_207.5347421-21.6845143,60493.75341099999,18.012,0.03606244584051403,W2
