oid,time,magnitude,error,band
QSO_336.4164568-34.2231278,55332.64327100003,18.869,0.08563366160570278,W1
QSO_336.4164568-34.2231278,55511.494694500005,18.723,0.06780941826257582,W1
QSO_336.4164568-34.2231278,56794.78948049996,18.445,0.10850932702988342,W1
QSO_336.4164568-34.2231278,56976.10454450002,18.964,0.07896779429896193,W1
QSO_336.4164568-34.2231278,57159.178570386364,18.703000000000003,0.129905026846539,W1
QSO_336.4164568-34.2231278,57334.99161238817,18.81,0.08832088486707813,W1
QSO_336.4164568-34.2231278,57523.47238316807,18.909,0.21172706959668589,W1
QSO_336.4164568-34.2231278,57694.63833299374,18.73,0.11989254177947864,W1
QSO_336.4164568-34.2231278,57888.00416549998,18.8485,0.18465292083223311,W1
QSO_336.4164568-34.2231278,58056.396951999945,18.9225,0.034294678887548016,W1
QSO_336.4164568-34.2231278,58254.91731299998,18.969,0.08221178612448335,W1
QSO_336.4164568-34.2231278,58418.12719074995,19.194000000000003,0.06447383190101275,W1
QSO_336.4164568-34.2231278,58618.631272000006,18.581,0.2103156450527062,W1
QSO_336.4164568-34.2231278,58782.37452424999,18.628,0.17677669529663687,W1
QSO_336.4164568-34.2231278,58986.423044799965,18.804,0.1203393350303864,W1
QSO_336.4164568-34.2231278,59149.8068356,18.726,0.0,W1
QSO_336.4164568-34.2231278,59350.79470950008,18.5075,0.18579669544164945,W1
QSO_336.4164568-34.2231278,59514.32294024996,18.8005,0.17854446224960413,W1
QSO_336.4164568-34.2231278,59714.71151724997,18.9675,0.19759345099218292,W1
QSO_336.4164568-34.2231278,59878.17129225003,18.630499999999998,0.19391960318647497,W1
QSO_336.4164568-34.2231278,60081.42181600002,18.6685,0.1164423239840858,W1
QSO_336.4164568-34.2231278,60244.826877499996,18.837500000000002,0.32123830231620953,W1
QSO_336.4164568-34.2231278,60445.61194870006,18.8455,0.06914149893515477,W1
QSO_336.4164568-34.2231278,55332.64327100003,18.369999999999997,0.0875074911079048,W2
QSO_336.4164568-34.2231278,55511.494694500005,18.47,0.08386366883916145,W2
QSO_336.4164568-34.2231278,56794.78948049996,18.284,0.109959547292704,W2
QSO_336.4164568-34.2231278,56976.10454450002,18.387,0.12917188584709288,W2
QSO_336.4164568-34.2231278,57159.178570386364,18.329,0.07122865294247809,W2
QSO_336.4164568-34.2231278,57334.99161238817,18.1715,0.17400798193697273,W2
QSO_336.4164568-34.2231278,57523.47238316807,18.495,0.09862064692547878,W2
QSO_336.4164568-34.2231278,57694.63833299374,18.187,0.10919237043371187,W2
QSO_336.4164568-34.2231278,57888.00416549998,18.4195,0.14231698088026976,W2
QSO_336.4164568-34.2231278,58056.396951999945,18.1095,0.328451099861152,W2
QSO_336.4164568-34.2231278,58254.91731299998,18.219,0.05423273748221498,W2
QSO_336.4164568-34.2231278,58418.12719074995,18.186,0.10706335741046068,W2
QSO_336.4164568-34.2231278,58618.631272000006,18.246,0.122178476725351,W2
QSO_336.4164568-34.2231278,58782.37452424999,18.2715,0.2853175862087727,W2
QSO_336.4164568-34.2231278,58986.423044799965,18.256,0.21668273444694996,W2
QSO_336.4164568-34.2231278,59149.8068356,17.709,0.0,W2
QSO_336.4164568-34.2231278,59350.79470950008,18.313000000000002,0.10097927913594355,W2
QSO_336.4164568-34.2231278,59514.32294024996,18.3855,0.21319269452774461,W2
QSO_336.4164568-34.2231278,59714.71151724997,18.444000000000003,0.17496870255848643,W2
QSO_336.4164568-34.2231278,59878.17129225003,18.3205,0.07487604339840578,W2
QSO_336.4164568-34.2231278,60081.42181600002,18.12,0.26224084208844994,W2
QSO_336.4164568-34.2231278,60244.826877499996,18.076,0.06909911359778784,W2
QSO_336.4164568-34.2231278,60445.61194870006,18.158,0.04883054244015698,W2
