oid,time,magnitude,error,band
QSO_21.2440732-25.7467605,55376.604035250006,18.7725,0.08086841163272597,W1
QSO_21.2440732-25.7467605,55555.77182250002,18.672,0.13010360965608078,W1
QSO_21.2440732-25.7467605,56653.52769149999,18.736,0.10687167798605714,W1
QSO_21.2440732-25.7467605,57017.22026149998,18.716,0.0771173651226191,W1
QSO_21.2440732-25.7467605,57202.81784540401,18.801,0.13000403671687358,W1
QSO_21.2440732-25.7467605,57379.02627368087,18.4705,0.12805606772613945,W1
QSO_21.2440732-25.7467605,57570.08706111635,18.881,0.06132040443441343,W1
QSO_21.2440732-25.7467605,57739.26951041649,18.844,0.08167949166468055,W1
QSO_21.2440732-25.7467605,57934.752671999995,19.063,0.2147803715426532,W1
QSO_21.2440732-25.7467605,58099.57075800002,18.888,0.09172785836374901,W1
QSO_21.2440732-25.7467605,58298.82925850003,18.931,0.10253129603524203,W1
QSO_21.2440732-25.7467605,58460.04176500003,18.820500000000003,0.08734155296879,W1
QSO_21.2440732-25.7467605,58665.50283825,18.7045,0.12103873346991029,W1
QSO_21.2440732-25.7467605,58826.9219165,18.669,0.15231614490919893,W1
QSO_21.2440732-25.7467605,59029.93385680004,18.887,0.1649862054839735,W1
QSO_21.2440732-25.7467605,59191.61058700003,18.615,0.24880886610378614,W1
QSO_21.2440732-25.7467605,59394.13145150003,18.9865,0.12378156163177158,W1
QSO_21.2440732-25.7467605,59555.4926955,18.705,0.20980114041281678,W1
QSO_21.2440732-25.7467605,59761.03998174998,18.561500000000002,0.09632042877811542,W1
QSO_21.2440732-25.7467605,59922.31988550004,18.4905,0.10359114344382894,W1
QSO_21.2440732-25.7467605,60125.19741575,18.4685,0.15088461375059686,W1
QSO_21.2440732-25.7467605,60286.677631499944,18.8445,0.10366182246854434,W1
QSO_21.2440732-25.7467605,60492.6729058,18.247,0.10848758249475193,W1
QSO_21.2440732-25.7467605,55376.604035250006,18.3275,0.07078085193044804,W2
QSO_21.2440732-25.7467605,55555.77182250002,18.493,0.0789142369292349,W2
QSO_21.2440732-25.7467605,56653.52769149999,18.426,0.23641253961854222,W2
QSO_21.2440732-25.7467605,57017.22026149998,18.387,0.06397570164214454,W2
QSO_21.2440732-25.7467605,57202.81784540401,18.365,0.07827103988788728,W2
QSO_21.2440732-25.7467605,57379.02627368087,18.5135,0.09666630747059679,W2
QSO_21.2440732-25.7467605,57570.08706111635,18.402,0.0750155183945295,W2
QSO_21.2440732-25.7467605,57739.26951041649,18.403,0.11868497145375878,W2
QSO_21.2440732-25.7467605,57934.752671999995,18.109,0.10471851794214812,W2
QSO_21.2440732-25.7467605,58099.57075800002,18.096,0.08704915597267814,W2
QSO_21.2440732-25.7467605,58298.82925850003,17.755,0.12697593822803155,W2
QSO_21.2440732-25.7467605,58460.04176500003,18.43,0.14688319126094707,W2
QSO_21.2440732-25.7467605,58665.50283825,18.235500000000002,0.1794304792252426,W2
QSO_21.2440732-25.7467605,58826.9219165,18.364,0.11385373072499634,W2
QSO_21.2440732-25.7467605,59029.93385680004,18.177,0.14235094660732012,W2
QSO_21.2440732-25.7467605,59191.61058700003,18.447,0.168432643972466,W2
QSO_21.2440732-25.7467605,59394.13145150003,17.997,0.22241722477137446,W2
QSO_21.2440732-25.7467605,59555.4926955,18.26,0.10432570082128285,W2
QSO_21.2440732-25.7467605,59761.03998174998,18.1,0.335238196567008,W2
QSO_21.2440732-25.7467605,59922.31988550004,18.113,0.14495689014324228,W2
QSO_21.2440732-25.7467605,60125.19741575,17.892,0.16697101378516108,W2
QSO_21.2440732-25.7467605,60286.677631499944,18.128,0.12004536089276839,W2
QSO_21.2440732-25.7467605,60492.6729058,18.002,0.03296238035273689,W2
