oid,time,magnitude,error,band
QSO_38.6785733-19.3070963,55211.541800750005,19.125999999999998,0.11319780116018151,W1
QSO_38.6785733-19.3070963,55398.71531549999,18.715,0.09401145285665662,W1
QSO_38.6785733-19.3070963,55576.72088800003,18.978,0.11023443032750425,W1
QSO_38.6785733-19.3070963,56674.99188149999,18.659,0.0,W1
QSO_38.6785733-19.3070963,56863.728380999935,18.6575,0.10391086368899348,W1
QSO_38.6785733-19.3070963,57037.24704590358,18.942,0.28682411696730403,W1
QSO_38.6785733-19.3070963,57225.337976934046,18.687,0.08160896487609763,W1
QSO_38.6785733-19.3070963,57397.75882331722,18.630000000000003,0.186715483758043,W1
QSO_38.6785733-19.3070963,57589.58481564948,18.498,0.20501697719335352,W1
QSO_38.6785733-19.3070963,57757.57110525003,18.6805,0.05532482263866736,W1
QSO_38.6785733-19.3070963,57956.76815799997,18.430999999999997,0.1257316633623966,W1
QSO_38.6785733-19.3070963,58120.63390425003,18.5685,0.043487067042971804,W1
QSO_38.6785733-19.3070963,58480.96564549998,18.622,0.12567074362185146,W1
QSO_38.6785733-19.3070963,58685.37462450003,18.749,0.0688752473948639,W1
QSO_38.6785733-19.3070963,58852.55525080004,18.924,0.0,W1
QSO_38.6785733-19.3070963,59212.510925500035,18.7765,0.07351619200535661,W1
QSO_38.6785733-19.3070963,59576.516841499986,18.836,0.12289352122182436,W1
QSO_38.6785733-19.3070963,59783.56263525002,18.8915,0.06005861191564786,W1
QSO_38.6785733-19.3070963,60147.78452824996,18.601,0.09837997763772871,W1
QSO_38.6785733-19.3070963,60515.43585490003,18.5205,0.0236880771697494,W1
QSO_38.6785733-19.3070963,55211.541800750005,18.0475,0.09824235617530233,W2
QSO_38.6785733-19.3070963,55398.71531549999,18.14,0.08207898744694381,W2
QSO_38.6785733-19.3070963,55576.72088800003,18.275,0.2097257468430835,W2
QSO_38.6785733-19.3070963,56674.99188149999,17.801,0.0,W2
QSO_38.6785733-19.3070963,56863.728380999935,18.070500000000003,0.08431337598726789,W2
QSO_38.6785733-19.3070963,57037.24704590358,18.13,0.12645977255267393,W2
QSO_38.6785733-19.3070963,57225.337976934046,18.297,0.13273693002549272,W2
QSO_38.6785733-19.3070963,57397.75882331722,18.334,0.08220933645274145,W2
QSO_38.6785733-19.3070963,57589.58481564948,18.2815,0.09244504279570644,W2
QSO_38.6785733-19.3070963,57757.57110525003,18.054000000000002,0.06932604128320043,W2
QSO_38.6785733-19.3070963,57956.76815799997,18.015,0.10010369623545387,W2
QSO_38.6785733-19.3070963,58120.63390425003,18.532,0.23475945135393428,W2
QSO_38.6785733-19.3070963,58480.96564549998,18.425,0.10105260822774272,W2
QSO_38.6785733-19.3070963,58685.37462450003,18.148,0.09349775041857086,W2
QSO_38.6785733-19.3070963,58852.55525080004,17.901,0.0,W2
QSO_38.6785733-19.3070963,59212.510925500035,18.070999999999998,0.05660151331911286,W2
QSO_38.6785733-19.3070963,59576.516841499986,18.068,0.14416112765590902,W2
QSO_38.6785733-19.3070963,59783.56263525002,18.253,0.07238956938578507,W2
QSO_38.6785733-19.3070963,60147.78452824996,18.1205,0.08473485705422534,W2
QSO_38.6785733-19.3070963,60515.43585490003,17.7025,0.10076271631908307,W2
