oid,time,magnitude,error,band
QSO_174.9971789-21.002562,55368.562902749996,18.8035,0.09874555963118054,W1
QSO_174.9971789-21.002562,55554.856293000004,18.772,0.07602528362327901,W1
QSO_174.9971789-21.002562,56655.64447249995,18.404,0.3807584843933224,W1
QSO_174.9971789-21.002562,56831.07712349994,18.612000000000002,0.07906516885409108,W1
QSO_174.9971789-21.002562,57019.52821125,18.6315,0.07997088093096763,W1
QSO_174.9971789-21.002562,57189.53107806125,18.714,0.11058423507387939,W1
QSO_174.9971789-21.002562,57381.23089207071,18.662,0.07105779251104864,W1
QSO_174.9971789-21.002562,57548.41274104547,18.520000000000003,0.09220319781601947,W1
QSO_174.9971789-21.002562,57749.09137723774,18.64,0.09895983028973927,W1
QSO_174.9971789-21.002562,57912.30221549996,18.6895,0.06327982251476362,W1
QSO_174.9971789-21.002562,58112.99038449995,18.782,0.11752950925990854,W1
QSO_174.9971789-21.002562,58272.36862000002,19.059,0.14023911009415357,W1
QSO_174.9971789-21.002562,58476.92133599998,18.6825,0.1328923959031853,W1
QSO_174.9971789-21.002562,58636.306141500034,18.873,0.098033300464689,W1
QSO_174.9971789-21.002562,58843.60055499998,18.522,0.09729429421862311,W1
QSO_174.9971789-21.002562,59003.2877026,18.49,0.061939636086423645,W1
QSO_174.9971789-21.002562,59208.884414499975,18.697000000000003,0.07041283684522755,W1
QSO_174.9971789-21.002562,59367.800880749994,18.689999999999998,0.1055724721459154,W1
QSO_174.9971789-21.002562,59575.612517499976,18.7265,0.10942004099053465,W1
QSO_174.9971789-21.002562,59732.147475999984,18.614,0.0791785449633123,W1
QSO_174.9971789-21.002562,59939.61314750001,18.587,0.1234615699691987,W1
QSO_174.9971789-21.002562,60099.12208949995,18.745,0.07754211305397228,W1
QSO_174.9971789-21.002562,60303.43124099998,18.6705,0.1104892319204471,W1
QSO_174.9971789-21.002562,55368.562902749996,18.152,0.13695665372664453,W2
QSO_174.9971789-21.002562,55554.856293000004,18.391,0.09595204490720874,W2
QSO_174.9971789-21.002562,56655.64447249995,18.2985,0.10246417056708154,W2
QSO_174.9971789-21.002562,56831.07712349994,18.396,0.08888652774641864,W2
QSO_174.9971789-21.002562,57019.52821125,18.657,0.11817016332391188,W2
QSO_174.9971789-21.002562,57189.53107806125,18.360500000000002,0.08081706773633884,W2
QSO_174.9971789-21.002562,57381.23089207071,18.377,0.08927012382011555,W2
QSO_174.9971789-21.002562,57548.41274104547,18.1265,0.09441029968970548,W2
QSO_174.9971789-21.002562,57749.09137723774,18.506,0.07792374310419797,W2
QSO_174.9971789-21.002562,57912.30221549996,18.482,0.06293175867556827,W2
QSO_174.9971789-21.002562,58112.99038449995,18.3945,0.09678260715063942,W2
QSO_174.9971789-21.002562,58272.36862000002,18.578,0.04558297927955113,W2
QSO_174.9971789-21.002562,58476.92133599998,18.319000000000003,0.07464424886680075,W2
QSO_174.9971789-21.002562,58636.306141500034,18.41,0.09614638838770798,W2
QSO_174.9971789-21.002562,58843.60055499998,18.2315,0.14642446858363528,W2
QSO_174.9971789-21.002562,59003.2877026,18.13,0.07031990393116912,W2
QSO_174.9971789-21.002562,59208.884414499975,18.3175,0.16725076814306253,W2
QSO_174.9971789-21.002562,59367.800880749994,18.512,0.14960547073887334,W2
QSO_174.9971789-21.002562,59575.612517499976,17.942,0.12168936241893115,W2
QSO_174.9971789-21.002562,59732.147475999984,18.218,0.05874330183266934,W2
QSO_174.9971789-21.002562,59939.61314750001,18.436999999999998,0.17255739785809138,W2
QSO_174.9971789-21.002562,60099.12208949995,18.3585,0.07759770806457492,W2
QSO_174.9971789-21.002562,60303.43124099998,18.5315,0.1380286638239938,W2
