oid,time,magnitude,error,band
QSO_208.2018031-26.4384621,55221.86555200003,18.652,0.05186444291571523,W1
QSO_208.2018031-26.4384621,55401.317838500036,18.465,0.11761285914596402,W1
QSO_208.2018031-26.4384621,55585.51864724994,18.6785,0.14065264543074407,W1
QSO_208.2018031-26.4384621,56686.09364850004,18.3485,0.19652261320265388,W1
QSO_208.2018031-26.4384621,56863.45689400002,18.642,0.10681601849713461,W1
QSO_208.2018031-26.4384621,57048.64643462651,18.541,0.11023415078821956,W1
QSO_208.2018031-26.4384621,57222.05160797563,18.481,0.08751481160156309,W1
QSO_208.2018031-26.4384621,57411.59600319236,18.4935,0.14601135166422768,W1
QSO_208.2018031-26.4384621,57584.35725561888,18.333,0.1596404961154905,W1
QSO_208.2018031-26.4384621,57779.930913999975,18.525,0.082711554006564,W1
QSO_208.2018031-26.4384621,57944.85240450004,18.429,0.2400843987403569,W1
QSO_208.2018031-26.4384621,58143.961948500066,18.6285,0.1855543745804069,W1
QSO_208.2018031-26.4384621,58305.327536,18.383499999999998,0.001767766952966017,W1
QSO_208.2018031-26.4384621,58507.71707949996,18.3125,0.15166039364316627,W1
QSO_208.2018031-26.4384621,58874.291954199965,18.724,0.18611167495768627,W1
QSO_208.2018031-26.4384621,59036.576500600044,18.241,0.004949747468305601,W1
QSO_208.2018031-26.4384621,59239.151210499935,18.658,0.14107666355567128,W1
QSO_208.2018031-26.4384621,59400.71999349997,18.355,0.0822953128587441,W1
QSO_208.2018031-26.4384621,59606.19670700003,18.847,0.17770950077772052,W1
QSO_208.2018031-26.4384621,59765.13873099997,18.202,0.0,W1
QSO_208.2018031-26.4384621,59970.29395250002,18.573,0.09728884828180491,W1
QSO_208.2018031-26.4384621,60131.15255500003,18.764000000000003,0.08987769467448621,W1
QSO_208.2018031-26.4384621,60334.378601200006,18.802,0.0,W1
QSO_208.2018031-26.4384621,60495.57601779999,18.206,0.0,W1
QSO_208.2018031-26.4384621,55221.86555200003,18.236,0.07326452065142137,W2
QSO_208.2018031-26.4384621,55401.317838500036,18.302,0.08343993182057517,W2
QSO_208.2018031-26.4384621,55585.51864724994,18.063,0.13183563349587718,W2
QSO_208.2018031-26.4384621,56686.09364850004,18.053,0.1524796642178885,W2
QSO_208.2018031-26.4384621,56863.45689400002,18.042,0.13997979862581475,W2
QSO_208.2018031-26.4384621,57048.64643462651,17.884999999999998,0.07135679364993934,W2
QSO_208.2018031-26.4384621,57222.05160797563,18.127,0.10774345896269326,W2
QSO_208.2018031-26.4384621,57411.59600319236,18.1495,0.06738505301897763,W2
QSO_208.2018031-26.4384621,57584.35725561888,17.843,0.05232636046965223,W2
QSO_208.2018031-26.4384621,57779.930913999975,18.089,0.10341315140436384,W2
QSO_208.2018031-26.4384621,57944.85240450004,17.913999999999998,0.021676066337134592,W2
QSO_208.2018031-26.4384621,58143.961948500066,18.201,0.10658340934755356,W2
QSO_208.2018031-26.4384621,58305.327536,18.222,0.08273149339882542,W2
QSO_208.2018031-26.4384621,58507.71707949996,17.975,0.14022186660788657,W2
QSO_208.2018031-26.4384621,58874.291954199965,18.129,0.04762430129748923,W2
QSO_208.2018031-26.4384621,59036.576500600044,17.991,0.009899494936611202,W2
QSO_208.2018031-26.4384621,59239.151210499935,18.386,0.1698824501677559,W2
QSO_208.2018031-26.4384621,59400.71999349997,18.033,0.11175601732080258,W2
QSO_208.2018031-26.4384621,59606.19670700003,17.809,0.008593710016742279,W2
QSO_208.2018031-26.4384621,59765.13873099997,18.295,0.0,W2
QSO_208.2018031-26.4384621,59970.29395250002,18.269,0.0879693583016267,W2
QSO_208.2018031-26.4384621,60131.15255500003,18.093,0.07923383115816168,W2
QSO_208.2018031-26.4384621,60334.378601200006,18.222,0.0,W2
QSO_208.2018031-26.4384621,60495.57601779999,18.413,0.0,W2
