oid,time,magnitude,error,band
QSO_308.6741695-21.1416444,55311.74937525001,18.5565,0.1281798053517013,W1
QSO_308.6741695-21.1416444,55493.819751999996,18.7575,0.10316045125775548,W1
QSO_308.6741695-21.1416444,56776.536195499946,18.87,0.12079755378317895,W1
QSO_308.6741695-21.1416444,56955.80623750004,18.551,0.05650769446303478,W1
QSO_308.6741695-21.1416444,57137.9902277926,18.526,0.034978865047339734,W1
QSO_308.6741695-21.1416444,57314.21915082081,18.781,0.22277093367153802,W1
QSO_308.6741695-21.1416444,57502.39189813491,18.713,0.07102011983850072,W1
QSO_308.6741695-21.1416444,57676.85373306888,18.784,0.06504432218415773,W1
QSO_308.6741695-21.1416444,57869.84395550002,18.525,0.15849211106909142,W1
QSO_308.6741695-21.1416444,58037.55963049996,18.559,0.09433667367466408,W1
QSO_308.6741695-21.1416444,58233.7906385,18.700499999999998,0.07600115788591633,W1
QSO_308.6741695-21.1416444,58397.859781000036,18.618,0.060080800792821916,W1
QSO_308.6741695-21.1416444,58597.57814500002,18.614,0.1428617793533317,W1
QSO_308.6741695-21.1416444,58964.991438999976,18.948,0.05418281810479936,W1
QSO_308.6741695-21.1416444,59129.39860240003,18.864,0.06689392255653702,W1
QSO_308.6741695-21.1416444,59329.43180700001,18.952,0.047530819679913405,W1
QSO_308.6741695-21.1416444,59493.65822799999,19.11,0.17567035627582114,W1
QSO_308.6741695-21.1416444,59696.25027350001,18.881,0.09694834439783657,W1
QSO_308.6741695-21.1416444,59860.19533425,18.77,0.10728430395449297,W1
QSO_308.6741695-21.1416444,60060.392852000026,18.996000000000002,0.09597151270038416,W1
QSO_308.6741695-21.1416444,60224.27113600004,18.78,0.11928909422072063,W1
QSO_308.6741695-21.1416444,60424.74958270002,18.765,0.12401694925978358,W1
QSO_308.6741695-21.1416444,55311.74937525001,18.119999999999997,0.06738310190155239,W2
QSO_308.6741695-21.1416444,55493.819751999996,18.1295,0.10428613149514328,W2
QSO_308.6741695-21.1416444,56776.536195499946,18.131999999999998,0.051908342296783073,W2
QSO_308.6741695-21.1416444,56955.80623750004,18.184,0.10705002781321683,W2
QSO_308.6741695-21.1416444,57137.9902277926,18.204,0.0984416375320933,W2
QSO_308.6741695-21.1416444,57314.21915082081,18.191,0.08937105339641763,W2
QSO_308.6741695-21.1416444,57502.39189813491,18.042,0.10175805212303844,W2
QSO_308.6741695-21.1416444,57676.85373306888,18.183,0.07785555137860385,W2
QSO_308.6741695-21.1416444,57869.84395550002,18.162,0.09355648735673343,W2
QSO_308.6741695-21.1416444,58037.55963049996,17.772,0.08756821341103159,W2
QSO_308.6741695-21.1416444,58233.7906385,18.028,0.10021461470264707,W2
QSO_308.6741695-21.1416444,58397.859781000036,17.965,0.14079275756618448,W2
QSO_308.6741695-21.1416444,58597.57814500002,17.948999999999998,0.09414074569494292,W2
QSO_308.6741695-21.1416444,58964.991438999976,18.082,0.09179913361674313,W2
QSO_308.6741695-21.1416444,59129.39860240003,18.119500000000002,0.06487391617591767,W2
QSO_308.6741695-21.1416444,59329.43180700001,18.158,0.06494881386520136,W2
QSO_308.6741695-21.1416444,59493.65822799999,18.31,0.10224733990925351,W2
QSO_308.6741695-21.1416444,59696.25027350001,18.0655,0.09174986123715403,W2
QSO_308.6741695-21.1416444,59860.19533425,17.8965,0.104013821196993,W2
QSO_308.6741695-21.1416444,60060.392852000026,17.975,0.08635671613647063,W2
QSO_308.6741695-21.1416444,60224.27113600004,18.239,0.1186980707509605,W2
QSO_308.6741695-21.1416444,60424.74958270002,18.122500000000002,0.06405325475293518,W2
