oid,time,magnitude,error,band
QSO_214.3596206-15.8835876,55223.45034549998,18.1025,0.0899863100699212,W1
QSO_214.3596206-15.8835876,55403.104696000024,18.163,0.021801738358547103,W1
QSO_214.3596206-15.8835876,55589.67975674998,18.259999999999998,0.05315117120064243,W1
QSO_214.3596206-15.8835876,56687.86889900004,17.991999999999997,0.06905673030197723,W1
QSO_214.3596206-15.8835876,56865.33268375006,18.2665,0.08155604753106223,W1
QSO_214.3596206-15.8835876,57050.05568146585,18.131,0.09032923319928259,W1
QSO_214.3596206-15.8835876,57223.692757579716,18.2935,0.10963658006112745,W1
QSO_214.3596206-15.8835876,57413.40032840644,18.375,0.033115129427229655,W1
QSO_214.3596206-15.8835876,57586.00063232282,18.113,0.05764509932331205,W1
QSO_214.3596206-15.8835876,57781.33587199993,18.22,0.04317249124153031,W1
QSO_214.3596206-15.8835876,57946.5556405,17.988999999999997,0.05403189857982007,W1
QSO_214.3596206-15.8835876,58145.36559249997,18.171,0.09967186905783153,W1
QSO_214.3596206-15.8835876,58306.57231375007,18.271,0.04697812729818483,W1
QSO_214.3596206-15.8835876,58508.924572500044,18.167,0.2212210223752269,W1
QSO_214.3596206-15.8835876,58670.43196250001,18.06,0.09803935269900861,W1
QSO_214.3596206-15.8835876,58876.223226399954,18.313000000000002,0.06802433790104115,W1
QSO_214.3596206-15.8835876,59038.02022419999,18.149,0.07631429564712391,W1
QSO_214.3596206-15.8835876,59241.14179274999,18.084,0.04263849199960076,W1
QSO_214.3596206-15.8835876,59402.289274499984,18.076,0.06683660071648823,W1
QSO_214.3596206-15.8835876,59607.85955574995,18.256500000000003,0.07819604209932882,W1
QSO_214.3596206-15.8835876,59766.31406750002,18.145000000000003,0.03416706999253799,W1
QSO_214.3596206-15.8835876,59971.625308250055,18.214,0.04794528131109449,W1
QSO_214.3596206-15.8835876,60133.13154849999,18.039,0.10614810408104328,W1
QSO_214.3596206-15.8835876,60335.73313060001,18.3475,0.09647989619796642,W1
QSO_214.3596206-15.8835876,60497.52968919994,18.360500000000002,0.05470101618685902,W1
QSO_214.3596206-15.8835876,55223.45034549998,18.3545,0.045385283958569646,W2
QSO_214.3596206-15.8835876,55403.104696000024,18.1455,0.038210081665826144,W2
QSO_214.3596206-15.8835876,55589.67975674998,18.159,0.04883684572123804,W2
QSO_214.3596206-15.8835876,56687.86889900004,18.031,0.06129574210334696,W2
QSO_214.3596206-15.8835876,56865.33268375006,18.2165,0.10513694772903485,W2
QSO_214.3596206-15.8835876,57050.05568146585,18.239,0.07287867264108143,W2
QSO_214.3596206-15.8835876,57223.692757579716,18.2765,0.056542693355331096,W2
QSO_214.3596206-15.8835876,57413.40032840644,18.006,0.06963094955407718,W2
QSO_214.3596206-15.8835876,57586.00063232282,18.256,0.08295545600957087,W2
QSO_214.3596206-15.8835876,57781.33587199993,18.0805,0.08933085133367988,W2
QSO_214.3596206-15.8835876,57946.5556405,18.308,0.1370198427884965,W2
QSO_214.3596206-15.8835876,58145.36559249997,18.0295,0.04462399495704008,W2
QSO_214.3596206-15.8835876,58306.57231375007,18.13,0.09297632613855109,W2
QSO_214.3596206-15.8835876,58508.924572500044,17.942,0.16163149674720212,W2
QSO_214.3596206-15.8835876,58670.43196250001,18.021,0.10049279127078557,W2
QSO_214.3596206-15.8835876,58876.223226399954,17.9555,0.13468017671506094,W2
QSO_214.3596206-15.8835876,59038.02022419999,18.334,0.08402744935375563,W2
QSO_214.3596206-15.8835876,59241.14179274999,17.959,0.08178657591561109,W2
QSO_214.3596206-15.8835876,59402.289274499984,18.149,0.0872133204579791,W2
QSO_214.3596206-15.8835876,59607.85955574995,18.153,0.09931356402828369,W2
QSO_214.3596206-15.8835876,59766.31406750002,18.1815,0.10840461497037393,W2
QSO_214.3596206-15.8835876,59971.625308250055,18.391,0.09227166708624582,W2
QSO_214.3596206-15.8835876,60133.13154849999,18.0255,0.11797060650857064,W2
QSO_214.3596206-15.8835876,60335.73313060001,18.04,0.07949306981207957,W2
QSO_214.3596206-15.8835876,60497.52968919994,17.9985,0.11334280655107773,W2
