oid,time,magnitude,error,band
QSO_29.5667467-36.1299207,55378.58939799999,18.948999999999998,0.09271435061620815,W1
QSO_29.5667467-36.1299207,55557.35555749996,18.722,0.07258341143351442,W1
QSO_29.5667467-36.1299207,56655.43488950001,18.8515,0.1134806477857569,W1
QSO_29.5667467-36.1299207,57021.91282924997,18.9115,0.0701725505376449,W1
QSO_29.5667467-36.1299207,57204.52459886406,19.005000000000003,0.07194742524927492,W1
QSO_29.5667467-36.1299207,57380.92410955124,18.714,0.17707006522842864,W1
QSO_29.5667467-36.1299207,57740.6454143035,18.895000000000003,0.07242110598846598,W1
QSO_29.5667467-36.1299207,57936.12886800004,18.817999999999998,0.06240229863554663,W1
QSO_29.5667467-36.1299207,58101.53091749997,18.655,0.18491913908516888,W1
QSO_29.5667467-36.1299207,58300.564304249965,18.413,0.17814192902009315,W1
QSO_29.5667467-36.1299207,58462.06656599997,18.798,0.06137381611308285,W1
QSO_29.5667467-36.1299207,58828.22701049999,18.861,0.13157445121821087,W1
QSO_29.5667467-36.1299207,59193.57381099998,18.838,0.09094023422157192,W1
QSO_29.5667467-36.1299207,59395.99506849999,18.866,0.14710263486826283,W1
QSO_29.5667467-36.1299207,59557.57987499997,18.755000000000003,0.11974210971711734,W1
QSO_29.5667467-36.1299207,59924.107947499986,19.017000000000003,0.08122211156122039,W1
QSO_29.5667467-36.1299207,60126.884956749964,18.936999999999998,0.10748023074035469,W1
QSO_29.5667467-36.1299207,60288.25649375005,19.023,0.09130610432769515,W1
QSO_29.5667467-36.1299207,60493.63537599998,18.448,0.0,W1
QSO_29.5667467-36.1299207,55378.58939799999,18.215,0.08436736248011939,W2
QSO_29.5667467-36.1299207,55557.35555749996,18.519,0.08751663574819461,W2
QSO_29.5667467-36.1299207,56655.43488950001,17.966,0.10438913639299353,W2
QSO_29.5667467-36.1299207,57021.91282924997,18.205,0.06807591195697013,W2
QSO_29.5667467-36.1299207,57204.52459886406,18.182,0.06136800469299981,W2
QSO_29.5667467-36.1299207,57380.92410955124,18.231,0.16558444371377426,W2
QSO_29.5667467-36.1299207,57740.6454143035,18.423,0.06397477743726929,W2
QSO_29.5667467-36.1299207,57936.12886800004,18.299,0.16553153022913822,W2
QSO_29.5667467-36.1299207,58101.53091749997,18.524,0.0964350973453128,W2
QSO_29.5667467-36.1299207,58300.564304249965,18.0815,0.1878531673941111,W2
QSO_29.5667467-36.1299207,58462.06656599997,18.451,0.05924118209402831,W2
QSO_29.5667467-36.1299207,58828.22701049999,18.247,0.0628965854861389,W2
QSO_29.5667467-36.1299207,59193.57381099998,18.628,0.08834953652151532,W2
QSO_29.5667467-36.1299207,59395.99506849999,18.494,0.12434748206657165,W2
QSO_29.5667467-36.1299207,59557.57987499997,18.243,0.0728112918781539,W2
QSO_29.5667467-36.1299207,59924.107947499986,18.045,0.08371686465343169,W2
QSO_29.5667467-36.1299207,60126.884956749964,18.573999999999998,0.053740115370176714,W2
QSO_29.5667467-36.1299207,60288.25649375005,18.247,0.08284284821274564,W2
QSO_29.5667467-36.1299207,60493.63537599998,17.811,0.0,W2
