oid,time,magnitude,error,band
QSO_178.9562434-11.5679582,55368.36649625005,18.9815,0.06717438825549495,W1
QSO_178.9562434-11.5679582,55554.59008024999,19.0645,0.06155940664817207,W1
QSO_178.9562434-11.5679582,56655.47795949998,18.795,0.16229077699085745,W1
QSO_178.9562434-11.5679582,56830.48719224999,18.91,0.07949212569100773,W1
QSO_178.9562434-11.5679582,57019.09950049997,18.7185,0.17709617355408902,W1
QSO_178.9562434-11.5679582,57189.10676553436,18.72,0.07911007521169466,W1
QSO_178.9562434-11.5679582,57380.67220478525,18.7875,0.09408706074694911,W1
QSO_178.9562434-11.5679582,57548.151984328964,18.883499999999998,0.08364223304137774,W1
QSO_178.9562434-11.5679582,57748.466029598145,18.7195,0.08050721729781145,W1
QSO_178.9562434-11.5679582,57911.68248199998,18.973,0.12099941615794012,W1
QSO_178.9562434-11.5679582,58112.694150499985,18.772,0.10416616015425903,W1
QSO_178.9562434-11.5679582,58272.04347800003,18.716,0.0527739329593692,W1
QSO_178.9562434-11.5679582,58476.527135999975,18.747,0.08997339016342576,W1
QSO_178.9562434-11.5679582,58636.079111499945,18.634500000000003,0.05762920266670371,W1
QSO_178.9562434-11.5679582,58843.30475899995,18.7235,0.0700418959444988,W1
QSO_178.9562434-11.5679582,59003.355064900046,18.803,0.10638748457877928,W1
QSO_178.9562434-11.5679582,59208.09628840003,18.775,0.08207581225596246,W1
QSO_178.9562434-11.5679582,59367.737389000045,18.6045,0.06503916199177703,W1
QSO_178.9562434-11.5679582,59572.11725924995,18.684,0.08426038511661305,W1
QSO_178.9562434-11.5679582,59731.62764299999,18.588,0.06302134548137317,W1
QSO_178.9562434-11.5679582,59938.99301250004,18.56,0.08447060316366801,W1
QSO_178.9562434-11.5679582,60098.475346000036,18.973,0.07897543626677674,W1
QSO_178.9562434-11.5679582,60303.10686550001,18.787,0.10648019534166915,W1
QSO_178.9562434-11.5679582,55368.36649625005,17.9925,0.08438970936598283,W2
QSO_178.9562434-11.5679582,55554.59008024999,18.277,0.10967291569708554,W2
QSO_178.9562434-11.5679582,56655.47795949998,17.905,0.07758006616822825,W2
QSO_178.9562434-11.5679582,56830.48719224999,18.216,0.07762267256977821,W2
QSO_178.9562434-11.5679582,57019.09950049997,18.2955,0.07974861626934351,W2
QSO_178.9562434-11.5679582,57189.10676553436,18.386499999999998,0.09623244775022616,W2
QSO_178.9562434-11.5679582,57380.67220478525,18.152,0.08615567843111636,W2
QSO_178.9562434-11.5679582,57548.151984328964,18.177500000000002,0.09345022442158406,W2
QSO_178.9562434-11.5679582,57748.466029598145,18.0965,0.12080969117368649,W2
QSO_178.9562434-11.5679582,57911.68248199998,18.261,0.11822149122581027,W2
QSO_178.9562434-11.5679582,58112.694150499985,18.164,0.10707306570476509,W2
QSO_178.9562434-11.5679582,58272.04347800003,18.182,0.16619121517095917,W2
QSO_178.9562434-11.5679582,58476.527135999975,18.1295,0.10940492447783162,W2
QSO_178.9562434-11.5679582,58636.079111499945,17.930500000000002,0.37582725420064955,W2
QSO_178.9562434-11.5679582,58843.30475899995,18.1495,0.08212186067059128,W2
QSO_178.9562434-11.5679582,59003.355064900046,17.7765,0.06128251687879704,W2
QSO_178.9562434-11.5679582,59208.09628840003,18.177500000000002,0.07773798585276337,W2
QSO_178.9562434-11.5679582,59367.737389000045,18.5855,0.16174455454798428,W2
QSO_178.9562434-11.5679582,59572.11725924995,18.4845,0.20912750297366448,W2
QSO_178.9562434-11.5679582,59731.62764299999,18.244,0.10172408147392971,W2
QSO_178.9562434-11.5679582,59938.99301250004,18.154,0.0995706526482813,W2
QSO_178.9562434-11.5679582,60098.475346000036,17.832,0.1112858845719272,W2
QSO_178.9562434-11.5679582,60303.10686550001,18.002,0.12052631247988987,W2
