oid,time,magnitude,error,band
QSO_62.2970305-43.3000435,55225.09167750005,18.7425,0.08249938414723587,W1
QSO_62.2970305-43.3000435,55414.75047725003,18.9515,0.08471880257772807,W1
QSO_62.2970305-43.3000435,55589.403670749976,18.8315,0.08477033397058426,W1
QSO_62.2970305-43.3000435,56687.100063000034,19.051,0.0593814019001939,W1
QSO_62.2970305-43.3000435,56876.91448050001,18.8365,0.11391621612779704,W1
QSO_62.2970305-43.3000435,57048.27136060266,18.9935,0.07256266448923855,W1
QSO_62.2970305-43.3000435,57240.29049488235,18.883000000000003,0.05024976506302188,W1
QSO_62.2970305-43.3000435,57410.79371284166,18.787,0.07563361980260129,W1
QSO_62.2970305-43.3000435,57605.838034877495,18.813000000000002,0.09649774512813641,W1
QSO_62.2970305-43.3000435,57772.684806250036,18.743000000000002,0.142830399943948,W1
QSO_62.2970305-43.3000435,57970.12018649996,18.834000000000003,0.06557583255144236,W1
QSO_62.2970305-43.3000435,58132.27183800004,19.049,0.0815675174310427,W1
QSO_62.2970305-43.3000435,58336.86050650005,18.894,0.08967972654267896,W1
QSO_62.2970305-43.3000435,58493.44959450001,18.9255,0.08263064806716695,W1
QSO_62.2970305-43.3000435,58700.61158599997,18.852,0.06366009739232283,W1
QSO_62.2970305-43.3000435,58860.775647400034,18.65,0.03637948518256915,W1
QSO_62.2970305-43.3000435,59065.979513199985,18.822000000000003,0.1607675091553019,W1
QSO_62.2970305-43.3000435,59225.51513900002,18.8435,0.04805660122497513,W1
QSO_62.2970305-43.3000435,59432.37728299997,18.808,0.07013481395341323,W1
QSO_62.2970305-43.3000435,59589.82996099999,18.759,0.051674969351388315,W1
QSO_62.2970305-43.3000435,59796.70208775002,18.6505,0.11283989452704643,W1
QSO_62.2970305-43.3000435,59956.45362699999,18.836,0.10979248414513613,W1
QSO_62.2970305-43.3000435,60160.81168850006,18.781,0.04035720138592059,W1
QSO_62.2970305-43.3000435,60320.14672780006,18.937,0.09375666545789849,W1
QSO_62.2970305-43.3000435,55225.09167750005,18.3885,0.05449880236347725,W2
QSO_62.2970305-43.3000435,55414.75047725003,18.381999999999998,0.07140453932455287,W2
QSO_62.2970305-43.3000435,55589.403670749976,18.5335,0.07330726317346986,W2
QSO_62.2970305-43.3000435,56687.100063000034,18.541,0.14136468904447816,W2
QSO_62.2970305-43.3000435,56876.91448050001,18.527,0.10745813138148269,W2
QSO_62.2970305-43.3000435,57048.27136060266,18.4455,0.07814289424699027,W2
QSO_62.2970305-43.3000435,57240.29049488235,18.1075,0.10809096172141036,W2
QSO_62.2970305-43.3000435,57410.79371284166,18.301,0.10986629859301487,W2
QSO_62.2970305-43.3000435,57605.838034877495,18.380499999999998,0.08994041237273613,W2
QSO_62.2970305-43.3000435,57772.684806250036,18.241,0.05339042083592376,W2
QSO_62.2970305-43.3000435,57970.12018649996,18.038,0.07361061844698867,W2
QSO_62.2970305-43.3000435,58132.27183800004,18.429,0.07172415931599191,W2
QSO_62.2970305-43.3000435,58336.86050650005,18.105,0.08253522306656258,W2
QSO_62.2970305-43.3000435,58493.44959450001,18.368000000000002,0.060727629626060715,W2
QSO_62.2970305-43.3000435,58700.61158599997,18.471,0.08827547790864693,W2
QSO_62.2970305-43.3000435,58860.775647400034,18.2985,0.09063511437811134,W2
QSO_62.2970305-43.3000435,59065.979513199985,18.493,0.1066851817264237,W2
QSO_62.2970305-43.3000435,59225.51513900002,18.3995,0.09034428746621334,W2
QSO_62.2970305-43.3000435,59432.37728299997,18.38,0.09741702008247469,W2
QSO_62.2970305-43.3000435,59589.82996099999,18.23,0.0636965934754992,W2
QSO_62.2970305-43.3000435,59796.70208775002,18.0885,0.10063415136957755,W2
QSO_62.2970305-43.3000435,59956.45362699999,18.27,0.03147799544969272,W2
QSO_62.2970305-43.3000435,60160.81168850006,18.28,0.13949551964131332,W2
QSO_62.2970305-43.3000435,60320.14672780006,18.193,0.06542634092031649,W2
