oid,time,magnitude,error,band
QSO_309.6333469-45.8263179,55306.068332750016,18.8615,0.06003407115192223,W1
QSO_309.6333469-45.8263179,55488.26386800003,19.015,0.10097883441593077,W1
QSO_309.6333469-45.8263179,56770.9831585,19.163,0.12211514950803194,W1
QSO_309.6333469-45.8263179,56950.21644499998,18.8975,0.049805480998580925,W1
QSO_309.6333469-45.8263179,57132.61583970178,18.895500000000002,0.12196801219992047,W1
QSO_309.6333469-45.8263179,57309.10225199627,18.846,0.09593586900684822,W1
QSO_309.6333469-45.8263179,57496.782124280115,18.7595,0.04736063253260973,W1
QSO_309.6333469-45.8263179,57668.74258695594,18.7545,0.07181281918989121,W1
QSO_309.6333469-45.8263179,57864.02479700001,18.724,0.059923596105726326,W1
QSO_309.6333469-45.8263179,58031.79821500003,18.875,0.09978280412976923,W1
QSO_309.6333469-45.8263179,58228.17135399995,18.853,0.08133763302970537,W1
QSO_309.6333469-45.8263179,58392.39459949999,18.84,0.04979175383534893,W1
QSO_309.6333469-45.8263179,58592.28732399994,18.799000000000003,0.14366665382709728,W1
QSO_309.6333469-45.8263179,58756.2257235,18.9535,0.08424775367925248,W1
QSO_309.6333469-45.8263179,58959.36034600002,18.749,0.08113549118621981,W1
QSO_309.6333469-45.8263179,59123.693321199986,18.742,0.07589490784655491,W1
QSO_309.6333469-45.8263179,59324.11317300002,18.6015,0.13833987810823023,W1
QSO_309.6333469-45.8263179,59488.004487499995,18.808500000000002,0.2048178052155945,W1
QSO_309.6333469-45.8263179,59687.83914050002,18.591,0.09379513685044151,W1
QSO_309.6333469-45.8263179,59851.94949149997,18.727,0.05203598216843096,W1
QSO_309.6333469-45.8263179,60054.717357500034,18.689,0.0780232295063435,W1
QSO_309.6333469-45.8263179,60218.73574675002,18.8925,0.09431558560227474,W1
QSO_309.6333469-45.8263179,60418.963690000055,18.57,0.028886388998761173,W1
QSO_309.6333469-45.8263179,55306.068332750016,18.373,0.09026630803207107,W2
QSO_309.6333469-45.8263179,55488.26386800003,18.511000000000003,0.06884007553743679,W2
QSO_309.6333469-45.8263179,56770.9831585,18.127,0.12506170767674388,W2
QSO_309.6333469-45.8263179,56950.21644499998,18.014,0.152604446814305,W2
QSO_309.6333469-45.8263179,57132.61583970178,18.242,0.07015018888071528,W2
QSO_309.6333469-45.8263179,57309.10225199627,18.358,0.04344917610024504,W2
QSO_309.6333469-45.8263179,57496.782124280115,18.369500000000002,0.05684291932027991,W2
QSO_309.6333469-45.8263179,57668.74258695594,18.2155,0.07119494364068306,W2
QSO_309.6333469-45.8263179,57864.02479700001,18.264,0.057071371644887396,W2
QSO_309.6333469-45.8263179,58031.79821500003,18.241,0.16781251443202913,W2
QSO_309.6333469-45.8263179,58228.17135399995,17.993000000000002,0.08358957349379792,W2
QSO_309.6333469-45.8263179,58392.39459949999,18.271,0.1083068467220562,W2
QSO_309.6333469-45.8263179,58592.28732399994,18.055,0.1136865121589849,W2
QSO_309.6333469-45.8263179,58756.2257235,18.377499999999998,0.13974036281618846,W2
QSO_309.6333469-45.8263179,58959.36034600002,18.17,0.14351873334919543,W2
QSO_309.6333469-45.8263179,59123.693321199986,18.133499999999998,0.0936841620671404,W2
QSO_309.6333469-45.8263179,59324.11317300002,18.421,0.04195980219209764,W2
QSO_309.6333469-45.8263179,59488.004487499995,18.2245,0.14685759353120886,W2
QSO_309.6333469-45.8263179,59687.83914050002,18.429,0.10135346457492767,W2
QSO_309.6333469-45.8263179,59851.94949149997,18.474,0.10799222518176244,W2
QSO_309.6333469-45.8263179,60054.717357500034,18.121,0.08132577262013237,W2
QSO_309.6333469-45.8263179,60218.73574675002,18.0235,0.06592453960305655,W2
QSO_309.6333469-45.8263179,60418.963690000055,18.206,0.08375499052295325,W2
