oid,time,magnitude,error,band
QSO_54.1393539-15.8304557,55228.53521524997,18.6115,0.07060024967823854,W1
QSO_54.1393539-15.8304557,55418.54616700004,18.53,0.07586648310676812,W1
QSO_54.1393539-15.8304557,55592.87825174999,18.7925,0.14988429179178833,W1
QSO_54.1393539-15.8304557,56690.59439050003,18.672,0.10789085836058747,W1
QSO_54.1393539-15.8304557,56880.68910974999,18.6695,0.11273233211330179,W1
QSO_54.1393539-15.8304557,57053.20035741526,18.976,0.19899823189238736,W1
QSO_54.1393539-15.8304557,57245.2347669459,18.774,0.076430069707907,W1
QSO_54.1393539-15.8304557,57413.393703806054,18.8415,0.14889215896077237,W1
QSO_54.1393539-15.8304557,57609.60763381589,18.601,0.10063101203451395,W1
QSO_54.1393539-15.8304557,57776.12608099998,18.6995,0.04526184109445018,W1
QSO_54.1393539-15.8304557,57974.00780149998,18.606,0.059721706220093866,W1
QSO_54.1393539-15.8304557,58135.1223055,18.631999999999998,0.11909069548037748,W1
QSO_54.1393539-15.8304557,58340.582667000024,18.7275,0.07581571834486639,W1
QSO_54.1393539-15.8304557,58499.79672549999,18.593,0.07080808683747922,W1
QSO_54.1393539-15.8304557,58704.65892499997,18.698,0.08831836972412377,W1
QSO_54.1393539-15.8304557,58863.95970100003,18.555,0.08339770885681216,W1
QSO_54.1393539-15.8304557,59069.11957360004,18.63,0.05625076131172057,W1
QSO_54.1393539-15.8304557,59229.37523300003,18.529,0.021088877180654945,W1
QSO_54.1393539-15.8304557,59437.07446800002,18.669,0.11535677346903055,W1
QSO_54.1393539-15.8304557,59596.03660349998,18.509,0.09081365536085408,W1
QSO_54.1393539-15.8304557,59800.150899749926,18.553,0.10150716084938857,W1
QSO_54.1393539-15.8304557,59959.582699000035,18.467,0.23379844310858935,W1
QSO_54.1393539-15.8304557,60167.12217350002,18.4955,0.10846732098757776,W1
QSO_54.1393539-15.8304557,60323.83657509997,18.676000000000002,0.09374225893966438,W1
QSO_54.1393539-15.8304557,55228.53521524997,18.369,0.08819990906079973,W2
QSO_54.1393539-15.8304557,55418.54616700004,18.292,0.06299672344110419,W2
QSO_54.1393539-15.8304557,55592.87825174999,18.208,0.09762762302636384,W2
QSO_54.1393539-15.8304557,56690.59439050003,18.429,0.09153135166811652,W2
QSO_54.1393539-15.8304557,56880.68910974999,18.4215,0.11423305044869816,W2
QSO_54.1393539-15.8304557,57053.20035741526,18.396,0.12248386137077967,W2
QSO_54.1393539-15.8304557,57245.2347669459,17.977999999999998,0.2357278719829918,W2
QSO_54.1393539-15.8304557,57413.393703806054,18.3915,0.1894308498502815,W2
QSO_54.1393539-15.8304557,57609.60763381589,18.175,0.11398056199685762,W2
QSO_54.1393539-15.8304557,57776.12608099998,18.3275,0.13618526324799557,W2
QSO_54.1393539-15.8304557,57974.00780149998,18.23,0.08774098723785018,W2
QSO_54.1393539-15.8304557,58135.1223055,18.243,0.0784359686105488,W2
QSO_54.1393539-15.8304557,58340.582667000024,18.2735,0.09064105541048137,W2
QSO_54.1393539-15.8304557,58499.79672549999,18.1,0.06199784893562456,W2
QSO_54.1393539-15.8304557,58704.65892499997,18.219,0.08842919714717136,W2
QSO_54.1393539-15.8304557,58863.95970100003,18.438,0.06955066110858632,W2
QSO_54.1393539-15.8304557,59069.11957360004,18.093,0.08397649746328,W2
QSO_54.1393539-15.8304557,59229.37523300003,18.145,0.051649100956644524,W2
QSO_54.1393539-15.8304557,59437.07446800002,18.053,0.043848223073080915,W2
QSO_54.1393539-15.8304557,59596.03660349998,18.202,0.06606505884353699,W2
QSO_54.1393539-15.8304557,59800.150899749926,18.2145,0.08292346426630981,W2
QSO_54.1393539-15.8304557,59959.582699000035,18.006,0.1143660788870551,W2
QSO_54.1393539-15.8304557,60167.12217350002,18.2175,0.08875383077282827,W2
QSO_54.1393539-15.8304557,60323.83657509997,18.319,0.0523929684991046,W2
