oid,time,magnitude,error,band
QSO_208.9546831-27.1020678,56686.883617999956,18.463,0.0,W1
QSO_208.9546831-27.1020678,56863.98282250003,18.654,0.05513888189196724,W1
QSO_208.9546831-27.1020678,57049.36858717231,18.078,0.0,W1
QSO_208.9546831-27.1020678,57585.07933706454,18.353,0.0,W1
QSO_208.9546831-27.1020678,57780.258191249966,18.275,0.05798275605729616,W1
QSO_208.9546831-27.1020678,57945.83363399997,18.471,0.0,W1
QSO_208.9546831-27.1020678,58144.55018250004,18.564,0.0,W1
QSO_208.9546831-27.1020678,58508.53442400002,18.326,0.0,W1
QSO_208.9546831-27.1020678,58875.20957110003,19.055,0.10040916292849061,W1
QSO_208.9546831-27.1020678,59037.428292400014,18.61,0.0,W1
QSO_208.9546831-27.1020678,59240.26205150003,18.598,0.1824353766862849,W1
QSO_208.9546831-27.1020678,59401.69958050002,18.967,0.0,W1
QSO_208.9546831-27.1020678,59606.654161499995,18.065,0.0,W1
QSO_208.9546831-27.1020678,59765.46460299996,18.909,0.0,W1
QSO_208.9546831-27.1020678,59970.879412500035,19.195,0.0,W1
QSO_208.9546831-27.1020678,56686.883617999956,17.996,0.0,W2
QSO_208.9546831-27.1020678,56863.98282250003,17.797,0.013907099172991268,W2
QSO_208.9546831-27.1020678,57049.36858717231,18.191,0.0,W2
QSO_208.9546831-27.1020678,57585.07933706454,18.258,0.0,W2
QSO_208.9546831-27.1020678,57780.258191249966,17.8675,0.1566241520328195,W2
QSO_208.9546831-27.1020678,57945.83363399997,17.99,0.0,W2
QSO_208.9546831-27.1020678,58144.55018250004,17.246,0.0,W2
QSO_208.9546831-27.1020678,58508.53442400002,17.973,0.0,W2
QSO_208.9546831-27.1020678,58875.20957110003,17.679,0.03676955262170019,W2
QSO_208.9546831-27.1020678,59037.428292400014,17.541999999999998,0.0,W2
QSO_208.9546831-27.1020678,59240.26205150003,17.994,0.15112540782042247,W2
QSO_208.9546831-27.1020678,59401.69958050002,18.001,0.0,W2
QSO_208.9546831-27.1020678,59606.654161499995,17.902,0.0,W2
QSO_208.9546831-27.1020678,59765.46460299996,17.774,0.0,W2
QSO_208.9546831-27.1020678,59970.879412500035,17.622,0.0,W2
