oid,time,magnitude,error,band
QSO_51.0053776-46.5648871,55208.59396950003,18.947000000000003,0.07608433771993423,W1
QSO_51.0053776-46.5648871,55394.78755049999,18.9465,0.08228655508913642,W1
QSO_51.0053776-46.5648871,55570.40447174997,18.959500000000002,0.07820851855776327,W1
QSO_51.0053776-46.5648871,56670.64144649998,18.686,0.07887297880291864,W1
QSO_51.0053776-46.5648871,56859.559204999976,18.716,0.05422884243576922,W1
QSO_51.0053776-46.5648871,57034.28704171581,18.821,0.06422179725626766,W1
QSO_51.0053776-46.5648871,57221.31149742872,18.737,0.09938367547622953,W1
QSO_51.0053776-46.5648871,57393.91015007381,18.795,0.08155471119663997,W1
QSO_51.0053776-46.5648871,57753.17822087076,18.85,0.06725596256095066,W1
QSO_51.0053776-46.5648871,57754.55494599996,18.708,0.11884747802149598,W1
QSO_51.0053776-46.5648871,58114.28356124999,18.7915,0.052917890258163194,W1
QSO_51.0053776-46.5648871,58477.16771099998,18.727,0.05575961293558514,W1
QSO_51.0053776-46.5648871,58841.101728500034,18.700000000000003,0.04445470427170923,W1
QSO_51.0053776-46.5648871,59206.3472842,18.877,0.060822611954501955,W1
QSO_51.0053776-46.5648871,59573.08328649998,18.799,0.05606400248822775,W1
QSO_51.0053776-46.5648871,59936.96195174999,18.7425,0.06705981299197417,W1
QSO_51.0053776-46.5648871,60303.577314,18.636,0.06476927395715044,W1
QSO_51.0053776-46.5648871,60507.934099299986,18.948500000000003,0.052679455198399366,W1
QSO_51.0053776-46.5648871,55208.59396950003,18.519,0.05899859285973693,W2
QSO_51.0053776-46.5648871,55394.78755049999,18.575,0.0661612594790891,W2
QSO_51.0053776-46.5648871,55570.40447174997,18.498,0.054259289527232135,W2
QSO_51.0053776-46.5648871,56670.64144649998,18.56,0.05290985712968982,W2
QSO_51.0053776-46.5648871,56859.559204999976,18.376,0.06491088005003753,W2
QSO_51.0053776-46.5648871,57034.28704171581,18.307,0.06923907907561713,W2
QSO_51.0053776-46.5648871,57221.31149742872,18.326,0.09611899399578547,W2
QSO_51.0053776-46.5648871,57393.91015007381,18.43,0.03944960711411121,W2
QSO_51.0053776-46.5648871,57753.17822087076,18.2255,0.08453698598838275,W2
QSO_51.0053776-46.5648871,57754.55494599996,18.222,0.10040994688974951,W2
QSO_51.0053776-46.5648871,58114.28356124999,18.3245,0.05340963615654949,W2
QSO_51.0053776-46.5648871,58477.16771099998,18.248,0.0757024420634496,W2
QSO_51.0053776-46.5648871,58841.101728500034,18.396,0.09181510608076247,W2
QSO_51.0053776-46.5648871,59206.3472842,18.368499999999997,0.03667028004536205,W2
QSO_51.0053776-46.5648871,59573.08328649998,18.3445,0.06823094147818866,W2
QSO_51.0053776-46.5648871,59936.96195174999,18.237000000000002,0.05107344962420083,W2
QSO_51.0053776-46.5648871,60303.577314,18.117,0.05586748516741206,W2
QSO_51.0053776-46.5648871,60507.934099299986,17.7905,0.11985459941112057,W2
