oid,time,magnitude,error,band
QSO_50.9628166-47.5316411,55207.30440624995,19.308,0.10748023074035594,W1
QSO_50.9628166-47.5316411,55393.66393450005,18.9775,0.07315710329618455,W1
QSO_50.9628166-47.5316411,55569.446073000014,19.238,0.0542853511987641,W1
QSO_50.9628166-47.5316411,56669.71938350001,18.876,0.05028113555392917,W1
QSO_50.9628166-47.5316411,56857.159786250006,18.858,0.032314314434000985,W1
QSO_50.9628166-47.5316411,57033.30212565334,18.969,0.10393009901602832,W1
QSO_50.9628166-47.5316411,57220.29546511427,18.7695,0.09221605422038347,W1
QSO_50.9628166-47.5316411,57392.85879670731,18.946,0.07513217193226396,W1
QSO_50.9628166-47.5316411,57752.39053804636,18.9865,0.05281603950307234,W1
QSO_50.9628166-47.5316411,57759.98742349996,19.005000000000003,0.11788538061593107,W1
QSO_50.9628166-47.5316411,58112.97510924999,18.900000000000002,0.041046305168675044,W1
QSO_50.9628166-47.5316411,58476.25214500002,18.91,0.10363688759490801,W1
QSO_50.9628166-47.5316411,58839.99030349998,18.884500000000003,0.07352536118916568,W1
QSO_50.9628166-47.5316411,59205.29880400003,18.9735,0.04953332709005968,W1
QSO_50.9628166-47.5316411,59571.90800475002,18.842000000000002,0.06812373250218424,W1
QSO_50.9628166-47.5316411,59935.887811500004,18.842,0.08317265468306144,W1
QSO_50.9628166-47.5316411,60302.38378225,18.942,0.09119612511588195,W1
QSO_50.9628166-47.5316411,60507.00667359997,18.572,0.14378250035177298,W1
QSO_50.9628166-47.5316411,55207.30440624995,18.534,0.08414570696119898,W2
QSO_50.9628166-47.5316411,55393.66393450005,18.732,0.0789115175770306,W2
QSO_50.9628166-47.5316411,55569.446073000014,18.559,0.04287503181808047,W2
QSO_50.9628166-47.5316411,56669.71938350001,18.436,0.06910730250313117,W2
QSO_50.9628166-47.5316411,56857.159786250006,18.411,0.07710222491225367,W2
QSO_50.9628166-47.5316411,57033.30212565334,18.398,0.08294604404202903,W2
QSO_50.9628166-47.5316411,57220.29546511427,18.525,0.08970056277470677,W2
QSO_50.9628166-47.5316411,57392.85879670731,18.634,0.06858504318106218,W2
QSO_50.9628166-47.5316411,57752.39053804636,18.4335,0.04600427147346929,W2
QSO_50.9628166-47.5316411,57759.98742349996,18.645,0.16503400323031023,W2
QSO_50.9628166-47.5316411,58112.97510924999,18.38,0.0438039633823242,W2
QSO_50.9628166-47.5316411,58476.25214500002,18.189,0.08463434693513008,W2
QSO_50.9628166-47.5316411,58839.99030349998,18.313,0.07838489787812139,W2
QSO_50.9628166-47.5316411,59205.29880400003,18.431,0.05678795577569483,W2
QSO_50.9628166-47.5316411,59571.90800475002,18.28,0.0794655250992548,W2
QSO_50.9628166-47.5316411,59935.887811500004,18.579,0.06170223031063986,W2
QSO_50.9628166-47.5316411,60302.38378225,18.26,0.08150608779066004,W2
QSO_50.9628166-47.5316411,60507.00667359997,17.955,0.15642321510000443,W2
