oid,time,magnitude,error,band
QSO_340.6419206-18.8009878,55341.89571074995,18.8195,0.10433748390140053,W1
QSO_340.6419206-18.8009878,55523.16162749998,18.905500000000004,0.08609966769841676,W1
QSO_340.6419206-18.8009878,56806.75498350002,18.672,0.1036289917447294,W1
QSO_340.6419206-18.8009878,56984.975468,18.824,0.11685482259060709,W1
QSO_340.6419206-18.8009878,57168.32413871638,18.662,0.08360526299223058,W1
QSO_340.6419206-18.8009878,57343.710240191205,19.559,0.0,W1
QSO_340.6419206-18.8009878,57532.72738915345,18.758000000000003,0.16071405663475694,W1
QSO_340.6419206-18.8009878,57706.291517530735,18.6085,0.1061979284167069,W1
QSO_340.6419206-18.8009878,57900.10599599996,18.858,0.13251402790871827,W1
QSO_340.6419206-18.8009878,58066.73557700002,18.871000000000002,0.12388003829870628,W1
QSO_340.6419206-18.8009878,58263.905912500035,18.738,0.06651727674038002,W1
QSO_340.6419206-18.8009878,58427.28491300001,18.919,0.04005230954639177,W1
QSO_340.6419206-18.8009878,58631.44178650007,19.1635,0.17430182156248344,W1
QSO_340.6419206-18.8009878,58995.00472000003,18.458,0.11632210452016432,W1
QSO_340.6419206-18.8009878,59158.85183020004,19.073,0.12802072536292297,W1
QSO_340.6419206-18.8009878,59359.87068999998,18.85,0.1995997194386807,W1
QSO_340.6419206-18.8009878,59522.84764300003,18.634,0.17945508630295215,W1
QSO_340.6419206-18.8009878,59726.708501499976,18.793,0.143233348072298,W1
QSO_340.6419206-18.8009878,59889.603621500006,18.711,0.07906677908929612,W1
QSO_340.6419206-18.8009878,60090.56645300002,18.722,0.15475267005415116,W1
QSO_340.6419206-18.8009878,60253.29546149999,18.837500000000002,0.10359136969361905,W1
QSO_340.6419206-18.8009878,60455.013921399965,18.6055,0.15116231962694965,W1
QSO_340.6419206-18.8009878,55341.89571074995,18.114,0.07255730493892401,W2
QSO_340.6419206-18.8009878,55523.16162749998,18.435499999999998,0.0962135212257958,W2
QSO_340.6419206-18.8009878,56806.75498350002,18.201,0.1205492048384062,W2
QSO_340.6419206-18.8009878,56984.975468,18.197,0.1102361895781574,W2
QSO_340.6419206-18.8009878,57168.32413871638,18.271,0.07722921726911372,W2
QSO_340.6419206-18.8009878,57343.710240191205,18.154,0.0,W2
QSO_340.6419206-18.8009878,57532.72738915345,18.188,0.10388978775606385,W2
QSO_340.6419206-18.8009878,57706.291517530735,17.895,0.11606431805652374,W2
QSO_340.6419206-18.8009878,57900.10599599996,18.3455,0.1379265102227352,W2
QSO_340.6419206-18.8009878,58066.73557700002,18.2865,0.12644668397743342,W2
QSO_340.6419206-18.8009878,58263.905912500035,18.23,0.10112063055676773,W2
QSO_340.6419206-18.8009878,58427.28491300001,18.3555,0.17499392846610423,W2
QSO_340.6419206-18.8009878,58631.44178650007,17.9535,0.27753941161571993,W2
QSO_340.6419206-18.8009878,58995.00472000003,18.268,0.12155709769486929,W2
QSO_340.6419206-18.8009878,59158.85183020004,18.444,0.12755436730302797,W2
QSO_340.6419206-18.8009878,59359.87068999998,18.186,0.15543554291087977,W2
QSO_340.6419206-18.8009878,59522.84764300003,18.107,0.07790681613312145,W2
QSO_340.6419206-18.8009878,59726.708501499976,18.472,0.1651487571857567,W2
QSO_340.6419206-18.8009878,59889.603621500006,18.594,0.059266504186754304,W2
QSO_340.6419206-18.8009878,60090.56645300002,18.096,0.0870657478256776,W2
QSO_340.6419206-18.8009878,60253.29546149999,18.360500000000002,0.10839309249209539,W2
QSO_340.6419206-18.8009878,60455.013921399965,18.179499999999997,0.1318080991441724,W2
