oid,time,magnitude,error,band
QSO_76.496333-11.6507007,55255.347148000015,18.8045,0.057569557439314856,W1
QSO_76.496333-11.6507007,55446.53894775002,18.5775,0.046017621926581286,W1
QSO_76.496333-11.6507007,56717.44988599999,18.835,0.10462185134294677,W1
QSO_76.496333-11.6507007,56908.527349499964,18.67,0.07305191101074186,W1
QSO_76.496333-11.6507007,57076.338676132684,18.8425,0.10878217225262611,W1
QSO_76.496333-11.6507007,57272.76701069194,18.812,0.061989523607114794,W1
QSO_76.496333-11.6507007,57438.15783267223,18.925,0.06692263198556231,W1
QSO_76.496333-11.6507007,57637.63855078874,18.688,0.05480075218179471,W1
QSO_76.496333-11.6507007,57802.893903499935,18.841,0.1040695152290047,W1
QSO_76.496333-11.6507007,58001.911321499996,18.734,0.06771476465182369,W1
QSO_76.496333-11.6507007,58159.71662600006,18.8475,0.08573580932142637,W1
QSO_76.496333-11.6507007,58368.70142749999,18.5995,0.08544551003525691,W1
QSO_76.496333-11.6507007,58523.92402849997,18.721,0.09729121361620287,W1
QSO_76.496333-11.6507007,58732.53992449996,18.67,0.09589764347830138,W1
QSO_76.496333-11.6507007,58890.73333300001,18.8035,0.10184010138447458,W1
QSO_76.496333-11.6507007,59097.23108200004,18.755000000000003,0.08197624768231401,W1
QSO_76.496333-11.6507007,59255.63979350003,18.844,0.03554390241135984,W1
QSO_76.496333-11.6507007,59464.308906499995,18.503,0.10441689944108137,W1
QSO_76.496333-11.6507007,59619.66801750004,18.809,0.12739478835009502,W1
QSO_76.496333-11.6507007,59828.53402974997,18.5425,0.09951346921676292,W1
QSO_76.496333-11.6507007,59986.448451,18.758000000000003,0.05313109805233599,W1
QSO_76.496333-11.6507007,60195.22445424998,18.6685,0.0788616455795753,W1
QSO_76.496333-11.6507007,60350.097861999995,18.805,0.08692129773536522,W1
QSO_76.496333-11.6507007,55255.347148000015,18.368499999999997,0.06938380191694556,W2
QSO_76.496333-11.6507007,55446.53894775002,18.052,0.04736988682340329,W2
QSO_76.496333-11.6507007,56717.44988599999,18.112,0.051607003389402724,W2
QSO_76.496333-11.6507007,56908.527349499964,18.346,0.07951134900085825,W2
QSO_76.496333-11.6507007,57076.338676132684,18.2485,0.06973532820601061,W2
QSO_76.496333-11.6507007,57272.76701069194,18.237000000000002,0.05377709410464783,W2
QSO_76.496333-11.6507007,57438.15783267223,18.395,0.07818262874513748,W2
QSO_76.496333-11.6507007,57637.63855078874,18.128,0.06181949880424335,W2
QSO_76.496333-11.6507007,57802.893903499935,18.292,0.07679836586803136,W2
QSO_76.496333-11.6507007,58001.911321499996,18.305,0.07131231436824603,W2
QSO_76.496333-11.6507007,58159.71662600006,18.3335,0.09712556820940602,W2
QSO_76.496333-11.6507007,58368.70142749999,18.2335,0.04235479005662448,W2
QSO_76.496333-11.6507007,58523.92402849997,18.162,0.10539056631294885,W2
QSO_76.496333-11.6507007,58732.53992449996,18.1045,0.09507841500572058,W2
QSO_76.496333-11.6507007,58890.73333300001,18.1535,0.0976599549297206,W2
QSO_76.496333-11.6507007,59097.23108200004,18.166,0.09576134874179401,W2
QSO_76.496333-11.6507007,59255.63979350003,18.336,0.10464969325822115,W2
QSO_76.496333-11.6507007,59464.308906499995,18.009,0.14895512622810203,W2
QSO_76.496333-11.6507007,59619.66801750004,18.023,0.09620521333432151,W2
QSO_76.496333-11.6507007,59828.53402974997,18.3105,0.08361200627058615,W2
QSO_76.496333-11.6507007,59986.448451,18.124,0.1517815193942585,W2
QSO_76.496333-11.6507007,60195.22445424998,18.1815,0.08197089027119235,W2
QSO_76.496333-11.6507007,60350.097861999995,18.385,0.08813471506733332,W2
