oid,time,magnitude,error,band
QSO_9.0267572-10.0370433,55372.46915099998,18.723,0.10083498134854396,W1
QSO_9.0267572-10.0370433,55551.87614099999,19.175,0.10846971472418306,W1
QSO_9.0267572-10.0370433,56649.712200500006,18.751,0.10985352028208871,W1
QSO_9.0267572-10.0370433,56837.39498150002,18.770000000000003,0.09634809945308527,W1
QSO_9.0267572-10.0370433,57013.9402255,18.73,0.0888356540894477,W1
QSO_9.0267572-10.0370433,57198.74937264595,18.647,0.07225449031210712,W1
QSO_9.0267572-10.0370433,57372.64112752593,18.975,0.09848340713785995,W1
QSO_9.0267572-10.0370433,57563.190339680135,18.96,0.08442056621463738,W1
QSO_9.0267572-10.0370433,57735.36776716974,18.7315,0.07630271292686773,W1
QSO_9.0267572-10.0370433,57930.62744200004,18.703000000000003,0.08148338276401308,W1
QSO_9.0267572-10.0370433,58095.71478849996,19.024,0.10131129281637939,W1
QSO_9.0267572-10.0370433,58294.5752565,18.326,0.2068479491657446,W1
QSO_9.0267572-10.0370433,58456.25262700004,18.664,0.10066381478123622,W1
QSO_9.0267572-10.0370433,58661.511800499975,18.673,0.12276543706484709,W1
QSO_9.0267572-10.0370433,58820.19303200001,18.703000000000003,0.08598768104944736,W1
QSO_9.0267572-10.0370433,59025.86829220004,18.776000000000003,0.0795071820655215,W1
QSO_9.0267572-10.0370433,59187.87881440002,18.764000000000003,0.052946622682599906,W1
QSO_9.0267572-10.0370433,59390.078528,18.6155,0.09481428187185177,W1
QSO_9.0267572-10.0370433,59551.97026300003,18.946,0.10582431023393607,W1
QSO_9.0267572-10.0370433,59757.05976625003,18.7835,0.20028712029373152,W1
QSO_9.0267572-10.0370433,59918.61230675005,19.192,0.12101272124741133,W1
QSO_9.0267572-10.0370433,60121.20780150002,18.782,0.12431937146900712,W1
QSO_9.0267572-10.0370433,60282.74406299999,18.875,0.07907757083311008,W1
QSO_9.0267572-10.0370433,60485.37036400004,18.605,0.1610776210402925,W1
QSO_9.0267572-10.0370433,55372.46915099998,18.299,0.07718115137599026,W2
QSO_9.0267572-10.0370433,55551.87614099999,18.484,0.06969421748335577,W2
QSO_9.0267572-10.0370433,56649.712200500006,18.13,0.13375056197260768,W2
QSO_9.0267572-10.0370433,56837.39498150002,18.286,0.0652873442390197,W2
QSO_9.0267572-10.0370433,57013.9402255,18.174500000000002,0.11351417002680785,W2
QSO_9.0267572-10.0370433,57198.74937264595,17.99,0.1163607540061781,W2
QSO_9.0267572-10.0370433,57372.64112752593,18.0935,0.09511233611620282,W2
QSO_9.0267572-10.0370433,57563.190339680135,18.162,0.08158156654539046,W2
QSO_9.0267572-10.0370433,57735.36776716974,18.149,0.05543162454772561,W2
QSO_9.0267572-10.0370433,57930.62744200004,17.883,0.0707888095362224,W2
QSO_9.0267572-10.0370433,58095.71478849996,18.147,0.07717732952132968,W2
QSO_9.0267572-10.0370433,58294.5752565,18.111,0.04835363558279798,W2
QSO_9.0267572-10.0370433,58456.25262700004,18.29,0.08027631657128989,W2
QSO_9.0267572-10.0370433,58661.511800499975,18.043,0.06534443930128596,W2
QSO_9.0267572-10.0370433,58820.19303200001,18.191,0.07913197376045064,W2
QSO_9.0267572-10.0370433,59025.86829220004,17.837,0.10035202040816137,W2
QSO_9.0267572-10.0370433,59187.87881440002,18.173,0.11646322572019899,W2
QSO_9.0267572-10.0370433,59390.078528,17.9615,0.12970181396909994,W2
QSO_9.0267572-10.0370433,59551.97026300003,18.006,0.11638372509833207,W2
QSO_9.0267572-10.0370433,59757.05976625003,17.796999999999997,0.03602217681126768,W2
QSO_9.0267572-10.0370433,59918.61230675005,18.061999999999998,0.115905952456355,W2
QSO_9.0267572-10.0370433,60121.20780150002,18.185,0.1615575789369019,W2
QSO_9.0267572-10.0370433,60282.74406299999,18.181,0.11684073165640702,W2
QSO_9.0267572-10.0370433,60485.37036400004,17.336,0.03573150907449534,W2
