oid,time,magnitude,error,band
QSO_308.5838118-45.6436639,55305.539338249975,18.8515,0.1149583402802947,W1
QSO_308.5838118-45.6436639,55487.470905499984,18.8755,0.08071081711889695,W1
QSO_308.5838118-45.6436639,56770.72001175001,18.801000000000002,0.03040559159102102,W1
QSO_308.5838118-45.6436639,56949.427935499974,18.672,0.04224846677225593,W1
QSO_308.5838118-45.6436639,57131.894198156006,18.7485,0.0803142266351361,W1
QSO_308.5838118-45.6436639,57308.28308244439,18.775,0.07356936299761607,W1
QSO_308.5838118-45.6436639,57496.25673124683,18.708,0.0998739251552976,W1
QSO_308.5838118-45.6436639,57667.88931280204,18.878500000000003,0.11566626560929522,W1
QSO_308.5838118-45.6436639,57863.76301899999,18.700000000000003,0.07754188354498309,W1
QSO_308.5838118-45.6436639,58031.53665599993,18.711000000000002,0.08233478001428067,W1
QSO_308.5838118-45.6436639,58227.61538600001,18.599,0.05096091727160391,W1
QSO_308.5838118-45.6436639,58391.60997725004,18.719,0.18328051006686558,W1
QSO_308.5838118-45.6436639,58591.63349949997,18.625,0.07944343433701281,W1
QSO_308.5838118-45.6436639,58755.40863449998,18.74,0.05743171886998943,W1
QSO_308.5838118-45.6436639,58958.70498640001,18.716,0.12512141661429207,W1
QSO_308.5838118-45.6436639,59123.23472320002,18.747500000000002,0.08913047844312313,W1
QSO_308.5838118-45.6436639,59323.361930000035,18.592,0.0709506235647187,W1
QSO_308.5838118-45.6436639,59487.41709299994,18.71,0.07925333934210613,W1
QSO_308.5838118-45.6436639,59687.447714499984,18.767000000000003,0.13915861453751216,W1
QSO_308.5838118-45.6436639,59851.297966499995,18.683,0.08867069520140246,W1
QSO_308.5838118-45.6436639,60054.198035500034,18.686,0.09374105535747725,W1
QSO_308.5838118-45.6436639,60218.186038500025,18.529,0.10859068514316883,W1
QSO_308.5838118-45.6436639,60418.48086280001,18.479,0.057126771912308874,W1
QSO_308.5838118-45.6436639,55305.539338249975,18.552500000000002,0.08459532492992733,W2
QSO_308.5838118-45.6436639,55487.470905499984,18.633,0.050015837491738505,W2
QSO_308.5838118-45.6436639,56770.72001175001,18.421999999999997,0.18172644276494246,W2
QSO_308.5838118-45.6436639,56949.427935499974,18.259,0.13754821047211666,W2
QSO_308.5838118-45.6436639,57131.894198156006,18.053,0.1477632119198651,W2
QSO_308.5838118-45.6436639,57308.28308244439,18.3005,0.10849833488065619,W2
QSO_308.5838118-45.6436639,57496.25673124683,18.3075,0.08085128666604868,W2
QSO_308.5838118-45.6436639,57667.88931280204,18.306,0.12826653499646753,W2
QSO_308.5838118-45.6436639,57863.76301899999,18.187,0.07331605048868396,W2
QSO_308.5838118-45.6436639,58031.53665599993,18.2885,0.08425882149662452,W2
QSO_308.5838118-45.6436639,58227.61538600001,18.315,0.13243792965997334,W2
QSO_308.5838118-45.6436639,58391.60997725004,18.2905,0.09136212036198088,W2
QSO_308.5838118-45.6436639,58591.63349949997,18.451,0.10523390890293109,W2
QSO_308.5838118-45.6436639,58755.40863449998,18.484,0.1335675105831579,W2
QSO_308.5838118-45.6436639,58958.70498640001,18.268,0.0930190030915096,W2
QSO_308.5838118-45.6436639,59123.23472320002,18.455,0.10326769483664748,W2
QSO_308.5838118-45.6436639,59323.361930000035,18.248,0.049217254003656036,W2
QSO_308.5838118-45.6436639,59487.41709299994,18.354,0.06573406116219349,W2
QSO_308.5838118-45.6436639,59687.447714499984,18.022,0.18022421590896187,W2
QSO_308.5838118-45.6436639,59851.297966499995,18.1475,0.10698268514986439,W2
QSO_308.5838118-45.6436639,60054.198035500034,18.25,0.09262084013565654,W2
QSO_308.5838118-45.6436639,60218.186038500025,18.425,0.07971174061090905,W2
QSO_308.5838118-45.6436639,60418.48086280001,18.176,0.11734897258771779,W2
