oid,time,magnitude,error,band
QSO_53.6025247-15.129252,55228.30393300003,18.915,0.0903161494900584,W1
QSO_53.6025247-15.129252,55418.05027799995,18.803,0.07121803666456747,W1
QSO_53.6025247-15.129252,55592.34973175,18.7925,0.08129625452626961,W1
QSO_53.6025247-15.129252,56690.33115250002,18.846,0.04471398238119339,W1
QSO_53.6025247-15.129252,56880.13027649998,18.726,0.0897958030808743,W1
QSO_53.6025247-15.129252,57052.9378493987,18.822000000000003,0.17052229136348163,W1
QSO_53.6025247-15.129252,57244.644689658446,19.025,0.03430004859083027,W1
QSO_53.6025247-15.129252,57412.96687457901,18.547,0.08372000955566107,W1
QSO_53.6025247-15.129252,57609.279185395106,18.79,0.08448526498745212,W1
QSO_53.6025247-15.129252,57775.92985699993,18.658,0.09572084934850944,W1
QSO_53.6025247-15.129252,57973.418764500035,18.826,0.18583054646639785,W1
QSO_53.6025247-15.129252,58134.69737250001,18.647,0.10055962940989496,W1
QSO_53.6025247-15.129252,58340.484481999985,18.743,0.13236802657984065,W1
QSO_53.6025247-15.129252,58497.247273500056,18.7685,0.11755749657082717,W1
QSO_53.6025247-15.129252,58704.20114200007,18.4095,0.07268801053131112,W1
QSO_53.6025247-15.129252,58863.795989200065,18.9085,0.1331725419368646,W1
QSO_53.6025247-15.129252,59069.086670199984,18.652,0.02214300115160573,W1
QSO_53.6025247-15.129252,59228.591249499965,19.130000000000003,0.13574464261988411,W1
QSO_53.6025247-15.129252,59436.35594724998,18.7605,0.1270587339579618,W1
QSO_53.6025247-15.129252,59595.48185825006,18.7225,0.13359751822170965,W1
QSO_53.6025247-15.129252,59800.02033925001,18.558500000000002,0.176144314255228,W1
QSO_53.6025247-15.129252,59959.45279549998,18.69,0.11346761685666754,W1
QSO_53.6025247-15.129252,60166.70129200002,18.691000000000003,0.05569723348768622,W1
QSO_53.6025247-15.129252,60323.19042039997,18.9755,0.09831233297412288,W1
QSO_53.6025247-15.129252,55228.30393300003,18.35,0.11385281572641938,W2
QSO_53.6025247-15.129252,55418.05027799995,18.258499999999998,0.08900383259019504,W2
QSO_53.6025247-15.129252,55592.34973175,18.381,0.09339242474633588,W2
QSO_53.6025247-15.129252,56690.33115250002,18.2835,0.06817272792938056,W2
QSO_53.6025247-15.129252,56880.13027649998,18.171,0.08371994565978431,W2
QSO_53.6025247-15.129252,57052.9378493987,18.282,0.17797398894428607,W2
QSO_53.6025247-15.129252,57244.644689658446,18.354,0.09937545713847788,W2
QSO_53.6025247-15.129252,57412.96687457901,18.292,0.20024984394500805,W2
QSO_53.6025247-15.129252,57609.279185395106,18.355,0.07004236601541272,W2
QSO_53.6025247-15.129252,57775.92985699993,18.488500000000002,0.1040084852307735,W2
QSO_53.6025247-15.129252,57973.418764500035,17.796,0.11286402438332596,W2
QSO_53.6025247-15.129252,58134.69737250001,18.225,0.06162077193226068,W2
QSO_53.6025247-15.129252,58340.484481999985,18.309,0.06951548268092166,W2
QSO_53.6025247-15.129252,58497.247273500056,17.9525,0.08781401368802146,W2
QSO_53.6025247-15.129252,58704.20114200007,18.2285,0.20631631509650467,W2
QSO_53.6025247-15.129252,58863.795989200065,18.2985,0.07456605945215436,W2
QSO_53.6025247-15.129252,59069.086670199984,18.0285,0.10251486172745923,W2
QSO_53.6025247-15.129252,59228.591249499965,17.947,0.08468227677619466,W2
QSO_53.6025247-15.129252,59436.35594724998,18.1545,0.10828456434321551,W2
QSO_53.6025247-15.129252,59595.48185825006,18.25,0.06394773256339857,W2
QSO_53.6025247-15.129252,59800.02033925001,18.1385,0.1626480095174854,W2
QSO_53.6025247-15.129252,59959.45279549998,18.317,0.06268633230978089,W2
QSO_53.6025247-15.129252,60166.70129200002,18.149,0.06757904351545897,W2
QSO_53.6025247-15.129252,60323.19042039997,18.187,0.16244442069463255,W2
